  z   OmegaM  h
1.274 0.3071 0.678
1st line: Mass_Bins   2nd line: dn/dlnM 1st realization  3rd line: dn/dlnM 2nd realization ... 
Here follow 6 mass functions, one for each quartile of the parameter Xoff and then the full realization and the full sample (all realizations)
1st quartile
bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,bin16,bin17,bin18,bin19,bin20,bin21,bin22,bin23,bin24,bin25,bin26,bin27,bin28,bin29,bin30,bin31,bin32,bin33,bin34,bin35,bin36,bin37,bin38,bin39,bin40,bin41,bin42,bin43,bin44,bin45,bin46,bin47,bin48,bin49,bin50,bin51,bin52,bin53,bin54,bin55,bin56,bin57,bin58,bin59,bin60,bin61,bin62,bin63,bin64,bin65,bin66,bin67,bin68,bin69,bin70,bin71,bin72,bin73,bin74,bin75,bin76,bin77,bin78,bin79,bin80,bin81,bin82,bin83,bin84,bin85,bin86,bin87,bin88,bin89,bin90,bin91,bin92,bin93,bin94,bin95,bin96,bin97,bin98,bin99,bin100,bin101,bin102,bin103,bin104,bin105,bin106,bin107,bin108,bin109,bin110,bin111,bin112,bin113,bin114,bin115,bin116,bin117,bin118,bin119,bin120,bin121,bin122,bin123,bin124,bin125,bin126,bin127,bin128,bin129,bin130,bin131,bin132,bin133,bin134,bin135,bin136,bin137,bin138,bin139,bin140,bin141,bin142,bin143,bin144,bin145,bin146,bin147,bin148,bin149,bin150,bin151,bin152,bin153,bin154,bin155,bin156,bin157,bin158,bin159,bin160,bin161,bin162,bin163,bin164,bin165,bin166,bin167,bin168,bin169,bin170,bin171,bin172,bin173,bin174,bin175,bin176,bin177,bin178,bin179,bin180,bin181,bin182,bin183,bin184,bin185,bin186,bin187,bin188,bin189,bin190,bin191,bin192,bin193,bin194,bin195,bin196,bin197,bin198
0.0002087,0.0002116,0.000213,0.0002096,0.0002139,0.000212,0.0002766,0.0002069,0.0002699,0.0002044,0.0002636,0.0002579,0.0002544,0.0002574,0.0002564,0.0002543,0.0002519,0.0003094,0.0002395,0.0003049,0.0002445,0.0002997,0.0002929,0.0002915,0.0003512,0.0002885,0.0002844,0.0003464,0.0003422,0.0003369,0.0003394,0.0003374,0.000331,0.0003784,0.0003217,0.0003675,0.0003651,0.0003482,0.0003466,0.0003748,0.0003691,0.0003575,0.0003412,0.0003307,0.0003279,0.000352,0.0003455,0.0003302,0.0003183,0.0003447,0.0003426,0.0003223,0.0003172,0.0003338,0.0002911,0.000308,0.0003224,0.0002874,0.0003027,0.0002896,0.000302,0.000295,0.0002812,0.0002745,0.0002806,0.0002691,0.0002762,0.0002494,0.0002761,0.0002464,0.0002572,0.0002449,0.000248,0.0002365,0.0002371,0.0002294,0.000223,0.0002238,0.0002315,0.0002076,0.0002199,0.0002001,0.0002112,0.0002033,0.0001921,0.0001968,0.0001858,0.0001885,0.0001803,0.000176,0.0001759,0.0001711,0.0001637,0.0001589,0.0001618,0.0001499,0.0001519,0.0001424,0.0001428,0.0001361,0.0001321,0.0001296,0.0001266,0.0001216,0.0001211,0.0001142,0.0001073,0.0001098,9.996e-05,0.0001001,9.898e-05,9.577e-05,8.968e-05,8.708e-05,8.412e-05,8.025e-05,7.881e-05,7.219e-05,6.774e-05,6.597e-05,6.486e-05,6.498e-05,6.091e-05,5.688e-05,5.354e-05,5.478e-05,4.967e-05,4.967e-05,4.478e-05,4.552e-05,4.029e-05,4.025e-05,3.938e-05,3.807e-05,3.313e-05,3.741e-05,3.296e-05,3.309e-05,2.889e-05,2.729e-05,2.679e-05,2.535e-05,2.543e-05,2.354e-05,2.329e-05,2.087e-05,1.926e-05,1.93e-05,1.975e-05,1.807e-05,1.687e-05,1.428e-05,1.502e-05,1.383e-05,1.185e-05,1.346e-05,1.136e-05,1.144e-05,1.086e-05,1.156e-05,1.025e-05,9.63e-06,9.177e-06,9.219e-06,7.655e-06,8.396e-06,7.243e-06,6.214e-06,6.42e-06,5.72e-06,5.227e-06,5.803e-06,5.021e-06,5.35e-06,3.704e-06,3.128e-06,3.498e-06,3.704e-06,3.416e-06,2.799e-06,1.852e-06,2.428e-06,1.77e-06,2.634e-06,1.975e-06,1.811e-06,1.523e-06,1.852e-06,1.687e-06,1.193e-06,2.017e-06,9.466e-07,1.44e-06,1.276e-06,8.231e-07,8.231e-07,7.819e-07,7.408e-07,5.35e-07
0.0001973,0.0002013,0.0002025,0.0002003,0.0002015,0.000197,0.0002538,0.000198,0.0002577,0.0001937,0.0002545,0.0002504,0.0002493,0.000244,0.0002411,0.0002384,0.0002412,0.0002994,0.000235,0.0002888,0.0002289,0.0002869,0.0002845,0.0002761,0.0003357,0.000281,0.0002752,0.0003304,0.0003273,0.0003334,0.0003362,0.0003281,0.0003255,0.0003684,0.000311,0.0003601,0.0003506,0.0003498,0.0003334,0.0003683,0.0003612,0.0003538,0.0003413,0.000334,0.0003215,0.000349,0.0003436,0.0003252,0.00032,0.0003436,0.0003282,0.0003218,0.0003055,0.0003265,0.0002812,0.0003002,0.0003231,0.0002898,0.000302,0.0002938,0.0002996,0.000288,0.0002765,0.0002671,0.0002765,0.0002606,0.0002799,0.0002489,0.0002703,0.000248,0.000249,0.0002385,0.0002469,0.0002456,0.0002415,0.0002298,0.0002205,0.0002269,0.0002254,0.0002105,0.0002144,0.000201,0.0002178,0.000196,0.0001923,0.0001961,0.0001801,0.0001871,0.0001778,0.0001718,0.00017,0.0001714,0.0001599,0.0001609,0.0001561,0.0001536,0.0001483,0.0001363,0.0001407,0.0001375,0.000133,0.0001296,0.0001283,0.0001224,0.0001197,0.0001102,0.0001071,0.0001075,0.0001024,9.861e-05,9.861e-05,9.005e-05,8.815e-05,8.778e-05,8.342e-05,7.844e-05,7.535e-05,7.712e-05,6.93e-05,6.766e-05,6.889e-05,6.371e-05,5.873e-05,5.733e-05,5.494e-05,5.334e-05,4.827e-05,4.844e-05,4.502e-05,4.461e-05,4.338e-05,4.062e-05,3.844e-05,3.831e-05,3.309e-05,3.428e-05,3.288e-05,3.078e-05,3.136e-05,3.004e-05,2.794e-05,2.486e-05,2.593e-05,2.329e-05,2.288e-05,2.107e-05,1.959e-05,1.856e-05,1.811e-05,1.803e-05,1.737e-05,1.568e-05,1.469e-05,1.593e-05,1.177e-05,1.276e-05,1.156e-05,1.161e-05,1.07e-05,1.021e-05,9.836e-06,1.017e-05,8.066e-06,8.19e-06,8.56e-06,8.601e-06,7.367e-06,5.638e-06,5.803e-06,6.667e-06,4.939e-06,5.185e-06,4.98e-06,4.527e-06,3.951e-06,3.91e-06,4.445e-06,3.169e-06,2.757e-06,3.045e-06,2.922e-06,2.552e-06,2.099e-06,2.222e-06,1.77e-06,1.893e-06,1.523e-06,2.469e-06,1.564e-06,1.358e-06,1.523e-06,1.07e-06,1.235e-06,1.358e-06,9.877e-07,8.231e-07,8.642e-07,8.642e-07,6.996e-07
0.0002143,0.0002119,0.0002147,0.0002106,0.0002103,0.0002059,0.0002744,0.0002017,0.0002733,0.000204,0.0002648,0.0002635,0.0002626,0.0002582,0.0002575,0.0002522,0.0002479,0.0003059,0.0002451,0.0003103,0.0002345,0.0002933,0.0002943,0.0002913,0.0003481,0.0002876,0.0002898,0.0003429,0.000336,0.0003406,0.0003412,0.0003383,0.0003322,0.0003853,0.0003254,0.0003595,0.0003608,0.0003514,0.0003368,0.0003848,0.0003678,0.0003568,0.000349,0.0003338,0.0003166,0.0003527,0.0003408,0.0003343,0.0003227,0.0003476,0.0003323,0.0003247,0.0003094,0.0003305,0.0002929,0.0003119,0.0003261,0.0002928,0.0003058,0.0002895,0.0003103,0.0002917,0.00028,0.0002751,0.0002754,0.0002715,0.0002789,0.0002508,0.0002744,0.0002415,0.0002537,0.0002399,0.0002514,0.0002428,0.0002388,0.0002273,0.0002204,0.0002247,0.0002213,0.0002089,0.000225,0.0001935,0.0002083,0.0002007,0.0001912,0.0001938,0.0001811,0.0001915,0.0001752,0.0001761,0.0001688,0.0001702,0.0001651,0.0001585,0.0001581,0.0001533,0.0001492,0.0001427,0.0001429,0.0001391,0.000137,0.0001302,0.0001266,0.0001153,0.0001131,0.0001116,0.0001108,0.0001087,0.0001011,0.0001002,9.791e-05,9.346e-05,8.84e-05,8.206e-05,8.416e-05,7.852e-05,7.626e-05,7.531e-05,6.947e-05,6.807e-05,6.342e-05,6.301e-05,6.025e-05,5.704e-05,5.424e-05,5.469e-05,5.037e-05,4.877e-05,4.457e-05,4.539e-05,4.288e-05,4.206e-05,3.922e-05,4.062e-05,3.432e-05,3.408e-05,3.379e-05,3.144e-05,3.025e-05,2.856e-05,2.687e-05,2.7e-05,2.379e-05,2.313e-05,2.453e-05,2.054e-05,2.128e-05,2.033e-05,1.975e-05,1.733e-05,1.659e-05,1.552e-05,1.362e-05,1.272e-05,1.465e-05,1.383e-05,1.132e-05,1.185e-05,1.095e-05,9.219e-06,1.119e-05,8.396e-06,8.107e-06,8.601e-06,8.313e-06,7.12e-06,7.326e-06,5.72e-06,5.556e-06,5.803e-06,5.803e-06,5.432e-06,4.939e-06,4.65e-06,3.539e-06,4.198e-06,3.58e-06,3.21e-06,3.992e-06,3.087e-06,2.963e-06,2.51e-06,2.51e-06,3.004e-06,1.811e-06,1.852e-06,2.099e-06,1.605e-06,1.564e-06,1.77e-06,1.564e-06,1.193e-06,1.317e-06,1.44e-06,9.466e-07,8.231e-07,6.585e-07,1.07e-06,6.585e-07
0.0002179,0.0002215,0.0002231,0.0002204,0.0002154,0.0002199,0.0002838,0.0002127,0.000277,0.0002133,0.0002769,0.0002723,0.0002669,0.0002699,0.0002629,0.0002635,0.0002562,0.0003165,0.0002517,0.0003091,0.0002429,0.0003007,0.0003038,0.0003042,0.000359,0.0002943,0.0002886,0.0003519,0.0003534,0.000348,0.0003524,0.0003457,0.0003451,0.0003819,0.0003252,0.0003762,0.0003609,0.0003505,0.0003531,0.0003806,0.0003715,0.000364,0.0003492,0.0003359,0.0003268,0.0003637,0.000348,0.0003402,0.0003322,0.0003531,0.0003349,0.0003266,0.0003147,0.0003397,0.0002945,0.0003107,0.0003282,0.0002925,0.0003015,0.000298,0.0003095,0.0002971,0.0002862,0.0002678,0.0002773,0.0002703,0.0002816,0.0002506,0.0002769,0.0002486,0.0002549,0.0002443,0.0002492,0.0002388,0.0002452,0.0002328,0.0002244,0.0002303,0.0002294,0.0002065,0.0002191,0.0001995,0.0002116,0.0002043,0.0001923,0.0001932,0.0001849,0.0001888,0.0001773,0.0001759,0.0001721,0.0001684,0.0001605,0.0001647,0.0001607,0.0001563,0.00015,0.0001404,0.0001447,0.0001375,0.0001341,0.0001325,0.0001248,0.00012,0.0001188,0.0001128,0.0001117,0.0001022,0.0001027,9.692e-05,9.807e-05,9.449e-05,8.992e-05,8.61e-05,8.523e-05,7.959e-05,8.017e-05,7.758e-05,7.268e-05,6.91e-05,6.803e-05,6.437e-05,6.21e-05,5.865e-05,5.354e-05,5.618e-05,5.35e-05,5.009e-05,4.474e-05,4.412e-05,4.354e-05,4.066e-05,4.029e-05,3.794e-05,3.469e-05,3.626e-05,3.247e-05,2.947e-05,2.959e-05,2.807e-05,2.897e-05,2.663e-05,2.317e-05,2.144e-05,2.119e-05,2.078e-05,2.033e-05,1.901e-05,1.749e-05,1.72e-05,1.539e-05,1.531e-05,1.453e-05,1.391e-05,1.325e-05,1.338e-05,1.185e-05,1.165e-05,1.066e-05,9.383e-06,9.918e-06,8.931e-06,8.889e-06,8.272e-06,7.861e-06,7.326e-06,6.914e-06,5.762e-06,6.297e-06,5.556e-06,5.144e-06,5.844e-06,4.568e-06,4.239e-06,4.568e-06,3.827e-06,3.827e-06,3.622e-06,3.58e-06,2.593e-06,2.634e-06,2.963e-06,2.181e-06,2.264e-06,1.728e-06,2.099e-06,1.852e-06,1.111e-06,1.893e-06,1.235e-06,1.399e-06,1.564e-06,1.111e-06,1.358e-06,8.642e-07,4.939e-07,6.996e-07,1.07e-06,7.408e-07
0.0001891,0.0001922,0.0001956,0.0001919,0.0001929,0.0001896,0.000253,0.0001898,0.0002489,0.0001895,0.0002374,0.0002443,0.000241,0.0002382,0.0002398,0.000241,0.0002344,0.0002887,0.0002257,0.0002847,0.0002164,0.0002752,0.0002691,0.0002767,0.0003198,0.0002703,0.0002681,0.0003197,0.0003255,0.0003232,0.0003142,0.0003177,0.0003176,0.0003546,0.0003065,0.0003557,0.0003456,0.0003324,0.0003251,0.0003599,0.0003548,0.0003487,0.0003389,0.0003262,0.000314,0.0003468,0.0003387,0.0003254,0.0003087,0.0003351,0.0003255,0.0003169,0.0003074,0.0003244,0.0002858,0.0003036,0.0003215,0.0002842,0.0002964,0.0002811,0.0002939,0.0002799,0.0002762,0.0002722,0.00028,0.0002622,0.0002716,0.0002466,0.000273,0.0002439,0.0002445,0.0002354,0.0002491,0.0002386,0.0002425,0.0002316,0.0002182,0.0002251,0.0002252,0.0002051,0.0002154,0.0002005,0.0002106,0.0002034,0.0001919,0.0001904,0.0001787,0.0001803,0.0001712,0.000171,0.00017,0.0001673,0.0001638,0.0001539,0.0001549,0.0001468,0.0001494,0.0001393,0.0001432,0.0001365,0.0001347,0.0001222,0.0001236,0.0001149,0.0001214,0.0001106,0.0001094,0.000106,0.0001045,9.996e-05,9.861e-05,9.116e-05,8.782e-05,8.663e-05,8.503e-05,8.083e-05,7.844e-05,7.276e-05,7.19e-05,6.778e-05,6.507e-05,6.803e-05,6.083e-05,6.099e-05,5.626e-05,5.288e-05,5.297e-05,4.84e-05,4.807e-05,4.474e-05,4.404e-05,4.214e-05,3.959e-05,3.753e-05,3.49e-05,3.218e-05,3.342e-05,3.152e-05,2.934e-05,2.761e-05,2.626e-05,2.72e-05,2.424e-05,2.399e-05,2.321e-05,2.152e-05,1.984e-05,1.807e-05,1.91e-05,1.823e-05,1.621e-05,1.663e-05,1.486e-05,1.329e-05,1.255e-05,1.243e-05,1.169e-05,1.119e-05,1.041e-05,8.848e-06,8.642e-06,8.972e-06,8.19e-06,8.025e-06,8.025e-06,6.667e-06,7.079e-06,6.585e-06,6.255e-06,5.72e-06,6.009e-06,4.362e-06,5.021e-06,5.144e-06,4.321e-06,3.827e-06,4.033e-06,3.21e-06,3.21e-06,3.375e-06,3.169e-06,2.552e-06,2.51e-06,2.387e-06,2.099e-06,2.017e-06,1.893e-06,1.934e-06,1.523e-06,1.893e-06,1.564e-06,1.111e-06,1.07e-06,1.07e-06,1.317e-06,6.173e-07,9.466e-07,8.231e-07,7.819e-07
0.000208,0.0002149,0.0002112,0.0002173,0.0002147,0.0002119,0.00028,0.000204,0.0002738,0.000209,0.0002687,0.0002676,0.0002659,0.0002576,0.0002561,0.000257,0.0002506,0.0003149,0.0002412,0.0002987,0.0002409,0.0002942,0.0002913,0.0002848,0.0003437,0.0002905,0.0002945,0.0003492,0.0003379,0.0003407,0.0003393,0.0003394,0.0003409,0.0003844,0.0003229,0.0003716,0.0003636,0.000355,0.0003476,0.0003791,0.0003636,0.000365,0.0003466,0.0003388,0.0003253,0.0003564,0.0003467,0.0003317,0.0003227,0.0003433,0.0003381,0.0003248,0.000315,0.0003326,0.0002831,0.0003151,0.0003266,0.0002829,0.0002998,0.0002885,0.0003061,0.0002871,0.0002793,0.0002664,0.0002768,0.0002653,0.0002729,0.0002526,0.0002707,0.0002391,0.0002533,0.0002457,0.0002492,0.0002491,0.0002404,0.0002373,0.0002226,0.0002246,0.0002233,0.0002084,0.0002152,0.0002009,0.0002134,0.0002001,0.0001953,0.0001896,0.0001879,0.0001954,0.0001714,0.0001759,0.000175,0.0001768,0.0001624,0.0001582,0.0001569,0.0001459,0.0001494,0.0001412,0.0001446,0.0001382,0.0001315,0.0001315,0.0001232,0.0001212,0.0001204,0.0001099,0.0001079,0.0001084,0.0001047,9.75e-05,0.0001039,9.741e-05,8.914e-05,8.387e-05,8.391e-05,8.091e-05,7.815e-05,7.268e-05,6.906e-05,6.947e-05,6.515e-05,6.412e-05,6.391e-05,5.881e-05,5.539e-05,5.338e-05,5.078e-05,4.897e-05,4.688e-05,4.338e-05,4.264e-05,4.181e-05,3.943e-05,3.831e-05,3.445e-05,3.679e-05,3.412e-05,3.259e-05,3.148e-05,2.741e-05,2.605e-05,2.622e-05,2.506e-05,2.255e-05,2.264e-05,1.942e-05,2.058e-05,1.679e-05,1.749e-05,1.679e-05,1.659e-05,1.704e-05,1.305e-05,1.445e-05,1.395e-05,1.3e-05,1.366e-05,1.099e-05,1.185e-05,1.099e-05,9.671e-06,9.136e-06,7.531e-06,8.889e-06,7.902e-06,7.037e-06,7.202e-06,6.379e-06,5.885e-06,6.502e-06,5.638e-06,4.568e-06,5.638e-06,4.445e-06,4.28e-06,4.074e-06,3.539e-06,2.84e-06,3.416e-06,2.51e-06,2.469e-06,2.675e-06,2.264e-06,1.934e-06,2.181e-06,2.305e-06,1.687e-06,1.934e-06,1.44e-06,1.482e-06,1.852e-06,1.276e-06,1.111e-06,1.193e-06,8.231e-07,8.642e-07,1.152e-06,9.466e-07,7.819e-07
0.000219,0.0002139,0.0002066,0.0002112,0.000211,0.0002094,0.0002816,0.0002102,0.0002699,0.0002057,0.0002706,0.0002658,0.0002628,0.0002691,0.0002616,0.0002551,0.0002511,0.0003182,0.0002442,0.0003013,0.0002368,0.0003004,0.0002975,0.0002947,0.0003529,0.0002922,0.0002886,0.0003436,0.0003433,0.0003427,0.0003444,0.000334,0.0003389,0.0003849,0.0003285,0.000369,0.0003599,0.000348,0.0003445,0.0003751,0.0003694,0.0003563,0.0003507,0.0003412,0.0003233,0.0003555,0.0003449,0.0003382,0.0003264,0.0003473,0.0003352,0.0003265,0.0003145,0.0003329,0.0002931,0.000304,0.0003222,0.000289,0.000297,0.0002956,0.0003057,0.0002889,0.0002793,0.0002718,0.0002808,0.0002741,0.0002781,0.0002459,0.0002735,0.0002459,0.0002541,0.000248,0.0002447,0.0002398,0.0002462,0.0002331,0.0002245,0.0002266,0.0002286,0.0002123,0.0002208,0.0001985,0.0002135,0.0001998,0.0001884,0.0001953,0.000181,0.0001917,0.0001738,0.0001781,0.0001712,0.000168,0.0001632,0.0001604,0.0001578,0.0001516,0.0001524,0.0001369,0.0001429,0.0001362,0.0001283,0.0001295,0.0001247,0.0001156,0.0001189,0.0001161,0.0001031,0.0001073,0.000101,9.766e-05,9.914e-05,9.169e-05,9.029e-05,8.503e-05,8.453e-05,7.601e-05,7.679e-05,7.375e-05,6.955e-05,6.799e-05,6.614e-05,6.325e-05,6.046e-05,5.762e-05,5.683e-05,5.622e-05,5.116e-05,5.132e-05,4.832e-05,4.712e-05,4.173e-05,4.214e-05,4.033e-05,3.692e-05,3.642e-05,3.305e-05,3.416e-05,3.21e-05,3.062e-05,3.021e-05,2.597e-05,2.856e-05,2.408e-05,2.469e-05,2.317e-05,2.111e-05,1.947e-05,1.942e-05,1.7e-05,1.547e-05,1.63e-05,1.589e-05,1.663e-05,1.407e-05,1.416e-05,1.333e-05,1.165e-05,1.189e-05,1.144e-05,1.177e-05,9.26e-06,8.848e-06,8.684e-06,8.725e-06,7.737e-06,7.367e-06,6.955e-06,6.338e-06,6.585e-06,5.885e-06,4.404e-06,5.062e-06,4.609e-06,4.28e-06,4.733e-06,4.28e-06,3.457e-06,3.087e-06,3.704e-06,3.128e-06,2.14e-06,2.346e-06,2.222e-06,2.305e-06,2.017e-06,1.852e-06,1.687e-06,2.099e-06,1.276e-06,1.44e-06,1.029e-06,1.029e-06,9.877e-07,1.152e-06,1.152e-06,1.07e-06,8.231e-07,4.115e-07,5.35e-07
0.0002043,0.000212,0.0002077,0.0002111,0.000206,0.0002015,0.0002628,0.0002008,0.0002694,0.0001969,0.00026,0.0002537,0.0002592,0.0002529,0.0002464,0.000251,0.0002533,0.0003053,0.0002448,0.0003028,0.0002338,0.0002947,0.0002854,0.0002843,0.0003446,0.0002894,0.0002829,0.0003452,0.0003322,0.0003365,0.000337,0.0003363,0.0003273,0.0003701,0.0003127,0.0003686,0.0003534,0.0003428,0.0003395,0.0003764,0.0003637,0.0003522,0.0003415,0.0003369,0.0003258,0.0003571,0.000345,0.0003338,0.0003238,0.000337,0.0003333,0.0003202,0.0003034,0.0003259,0.0002952,0.000305,0.0003168,0.0002918,0.0003004,0.0002931,0.0002983,0.0002979,0.0002782,0.0002723,0.0002837,0.0002733,0.0002723,0.0002432,0.0002754,0.000243,0.0002554,0.0002429,0.0002439,0.0002388,0.0002464,0.0002284,0.0002208,0.0002247,0.0002299,0.0002038,0.0002179,0.000199,0.0002108,0.0001989,0.0001926,0.0001903,0.0001859,0.0001914,0.0001742,0.0001771,0.0001699,0.0001701,0.0001626,0.0001618,0.0001586,0.0001549,0.0001501,0.0001423,0.0001413,0.0001354,0.0001344,0.0001341,0.0001298,0.0001191,0.0001158,0.0001159,0.0001089,0.0001054,0.0001009,9.848e-05,9.527e-05,9.083e-05,8.807e-05,8.289e-05,8.597e-05,8.186e-05,7.77e-05,7.12e-05,6.926e-05,6.601e-05,6.951e-05,6.297e-05,6.161e-05,5.572e-05,5.457e-05,5.502e-05,5.177e-05,4.646e-05,4.733e-05,4.482e-05,4.185e-05,4.309e-05,4.021e-05,4.037e-05,3.494e-05,3.63e-05,3.469e-05,3.099e-05,3.054e-05,2.79e-05,2.556e-05,2.498e-05,2.539e-05,2.395e-05,2.259e-05,2.177e-05,1.811e-05,1.794e-05,1.733e-05,1.815e-05,1.766e-05,1.671e-05,1.477e-05,1.494e-05,1.51e-05,1.292e-05,1.161e-05,1.231e-05,1.078e-05,1.132e-05,1.041e-05,8.931e-06,9.26e-06,8.56e-06,8.272e-06,7.284e-06,6.461e-06,6.626e-06,6.009e-06,5.309e-06,6.214e-06,4.733e-06,5.021e-06,4.609e-06,3.827e-06,3.498e-06,4.033e-06,3.128e-06,3.128e-06,2.51e-06,2.963e-06,2.387e-06,2.346e-06,1.975e-06,2.099e-06,2.099e-06,1.975e-06,1.235e-06,1.893e-06,1.399e-06,1.152e-06,9.466e-07,1.029e-06,9.877e-07,7.408e-07,9.054e-07,8.642e-07,7.408e-07,6.996e-07
0.0002016,0.0002055,0.0002018,0.0002005,0.0001986,0.0002054,0.0002677,0.0001989,0.0002632,0.0001959,0.0002528,0.0002544,0.0002536,0.0002507,0.0002442,0.0002387,0.000243,0.0003066,0.0002336,0.0002911,0.0002388,0.0002899,0.0002904,0.0002835,0.0003337,0.0002825,0.0002835,0.0003306,0.0003378,0.0003286,0.0003366,0.0003327,0.0003301,0.0003698,0.0003141,0.0003561,0.0003599,0.0003467,0.0003352,0.0003739,0.0003564,0.000356,0.0003361,0.0003271,0.0003143,0.0003517,0.0003322,0.000339,0.0003193,0.0003475,0.0003339,0.0003224,0.0003108,0.0003268,0.0002881,0.0003047,0.0003175,0.0002868,0.0002931,0.0002955,0.000301,0.0002892,0.0002749,0.0002709,0.0002802,0.0002716,0.0002807,0.0002506,0.0002701,0.0002396,0.0002516,0.0002399,0.00025,0.000235,0.0002375,0.0002297,0.0002184,0.000225,0.0002317,0.0002029,0.0002168,0.0001959,0.0002061,0.0001998,0.0001926,0.0001995,0.0001835,0.000186,0.0001704,0.0001731,0.0001716,0.0001689,0.0001638,0.0001632,0.000157,0.0001581,0.0001469,0.0001408,0.0001426,0.0001385,0.0001364,0.0001287,0.0001289,0.0001181,0.0001197,0.000116,0.0001111,0.0001047,9.951e-05,0.0001026,0.0001018,9.33e-05,8.955e-05,8.548e-05,8.297e-05,7.828e-05,7.844e-05,7.461e-05,7.35e-05,7.033e-05,6.774e-05,6.482e-05,6.132e-05,6.14e-05,5.56e-05,5.712e-05,4.902e-05,4.84e-05,4.474e-05,4.56e-05,4.284e-05,4.383e-05,4.078e-05,3.967e-05,3.535e-05,3.346e-05,3.251e-05,3.148e-05,3.062e-05,3.013e-05,2.44e-05,2.585e-05,2.416e-05,2.214e-05,2.35e-05,2.111e-05,2.095e-05,2.054e-05,1.984e-05,1.687e-05,1.646e-05,1.601e-05,1.432e-05,1.547e-05,1.305e-05,1.309e-05,1.276e-05,1.099e-05,1.004e-05,1.086e-05,9.301e-06,9.095e-06,7.202e-06,7.531e-06,7.531e-06,7.079e-06,6.42e-06,6.461e-06,7.12e-06,5.638e-06,5.597e-06,4.609e-06,4.856e-06,4.445e-06,3.663e-06,3.622e-06,4.033e-06,3.827e-06,3.251e-06,3.004e-06,3.251e-06,2.799e-06,1.975e-06,2.305e-06,1.934e-06,2.017e-06,1.564e-06,1.687e-06,1.358e-06,1.358e-06,9.877e-07,1.111e-06,9.877e-07,8.642e-07,8.642e-07,8.231e-07,5.762e-07,7.819e-07,1.111e-06
0.0002052,0.0002037,0.0002003,0.0002,0.0002036,0.0002021,0.0002692,0.0001971,0.0002581,0.0001941,0.0002566,0.0002521,0.0002541,0.0002554,0.0002461,0.0002484,0.0002378,0.0003031,0.0002326,0.0002936,0.0002312,0.0002847,0.0002826,0.0002802,0.0003392,0.0002812,0.0002881,0.0003389,0.0003351,0.000334,0.0003336,0.000331,0.0003227,0.0003748,0.0003224,0.0003563,0.0003583,0.0003481,0.0003363,0.0003703,0.0003601,0.000346,0.000346,0.0003323,0.0003247,0.0003461,0.0003346,0.0003319,0.0003198,0.0003427,0.0003296,0.0003181,0.000307,0.0003264,0.0002903,0.0003053,0.0003136,0.0002835,0.0003032,0.0002924,0.0003013,0.0002881,0.0002763,0.0002727,0.0002838,0.0002713,0.0002771,0.0002475,0.0002751,0.0002457,0.0002568,0.00024,0.0002544,0.0002353,0.0002421,0.0002362,0.0002198,0.0002237,0.0002233,0.0002061,0.0002168,0.0001974,0.0002131,0.0001992,0.0001933,0.0001921,0.000187,0.0001896,0.0001721,0.000176,0.0001747,0.0001711,0.0001595,0.0001598,0.0001559,0.0001538,0.0001426,0.0001364,0.000143,0.0001376,0.0001321,0.0001298,0.0001239,0.0001232,0.0001159,0.0001104,0.0001123,0.0001045,0.0001075,9.601e-05,9.725e-05,8.988e-05,8.881e-05,8.593e-05,8.227e-05,7.906e-05,7.577e-05,6.914e-05,7.165e-05,6.684e-05,6.301e-05,6.235e-05,6.095e-05,5.922e-05,5.795e-05,5.482e-05,5.284e-05,4.992e-05,4.72e-05,4.486e-05,4.247e-05,3.938e-05,4.083e-05,3.642e-05,3.72e-05,3.457e-05,3.346e-05,3.189e-05,3.12e-05,2.951e-05,2.745e-05,2.634e-05,2.515e-05,2.56e-05,2.264e-05,2.226e-05,2.033e-05,2.012e-05,1.93e-05,1.535e-05,1.782e-05,1.445e-05,1.482e-05,1.42e-05,1.403e-05,1.309e-05,1.132e-05,1.268e-05,1.049e-05,9.877e-06,7.984e-06,9.466e-06,8.107e-06,8.807e-06,7.161e-06,7.778e-06,6.996e-06,6.791e-06,5.638e-06,5.967e-06,6.461e-06,5.021e-06,5.35e-06,4.445e-06,4.527e-06,3.58e-06,3.91e-06,3.416e-06,2.222e-06,2.51e-06,2.799e-06,2.51e-06,2.963e-06,1.605e-06,1.852e-06,2.099e-06,1.975e-06,1.482e-06,1.482e-06,1.152e-06,1.482e-06,1.235e-06,9.054e-07,1.029e-06,1.317e-06,9.466e-07,9.054e-07,1.152e-06,4.527e-07
