  z   OmegaM  h
0.4009 0.3071 0.678
Mass_Bins    dn/dlnM ... 
Here follow 4 mass functions, one for each quartile of the parameter Xoff
1st quartile
bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,bin16,bin17,bin18,bin19,bin20,bin21,bin22,bin23,bin24,bin25,bin26,bin27,bin28,bin29,bin30,bin31,bin32,bin33,bin34,bin35,bin36,bin37,bin38,bin39,bin40,bin41,bin42,bin43,bin44,bin45,bin46,bin47,bin48
0.0001246,0.0001449,0.0001418,0.000168,0.000177,0.0001886,0.0001963,0.0002214,0.0002455,0.0002647,0.0002748,0.0002784,0.0002764,0.0002782,0.000279,0.0002697,0.000265,0.0002603,0.0002544,0.0002484,0.0002439,0.0002349,0.0002263,0.0002206,0.0002104,0.0002012,0.0001911,0.0001757,0.000166,0.0001514,0.0001401,0.0001246,0.0001124,9.952e-05,8.788e-05,7.537e-05,6.772e-05,5.897e-05,5.127e-05,4.373e-05,3.866e-05,3.333e-05,2.793e-05,2.449e-05,2.057e-05,1.78e-05,1.483e-05,1.184e-05,9.748e-06
0.0001275,0.0001493,0.0001446,0.0001709,0.0001796,0.0001921,0.0002007,0.0002261,0.0002469,0.0002669,0.0002757,0.0002794,0.0002824,0.0002773,0.0002811,0.0002701,0.0002678,0.0002662,0.0002529,0.0002515,0.0002459,0.0002373,0.0002269,0.0002223,0.0002126,0.0002032,0.0001876,0.000176,0.0001658,0.0001536,0.0001411,0.0001236,0.0001089,9.942e-05,8.761e-05,7.57e-05,6.822e-05,5.836e-05,5.162e-05,4.388e-05,3.836e-05,3.25e-05,2.772e-05,2.444e-05,2.05e-05,1.663e-05,1.431e-05,1.242e-05,9.87e-06
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2nd quartile
1.326e+12,1.464e+12,1.612e+12,1.778e+12,1.963e+12,2.165e+12,2.389e+12,2.639e+12,2.916e+12,3.219e+12,3.552e+12,3.917e+12,4.324e+12,4.768e+12,5.263e+12,5.81e+12,6.41e+12,7.073e+12,7.811e+12,8.613e+12,9.514e+12,1.05e+13,1.158e+13,1.279e+13,1.411e+13,1.557e+13,1.718e+13,1.895e+13,2.09e+13,2.308e+13,2.543e+13,2.813e+13,3.106e+13,3.431e+13,3.794e+13,4.189e+13,4.617e+13,5.1e+13,5.615e+13,6.212e+13,6.855e+13,7.567e+13,8.342e+13,9.202e+13,1.016e+14,1.12e+14,1.236e+14,1.368e+14,1.51e+14
0.0003249,0.0003745,0.0003463,0.0003961,0.0003843,0.0003909,0.0003893,0.0003989,0.0004009,0.0004118,0.000397,0.0003647,0.0003396,0.0003042,0.0002747,0.0002473,0.0002165,0.0001922,0.0001644,0.0001456,0.0001249,0.0001052,8.518e-05,7.121e-05,5.58e-05,4.241e-05,3.14e-05,2.281e-05,1.567e-05,1.072e-05,7.58e-06,5.503e-06,4.58e-06,4.378e-06,3.942e-06,3.972e-06,3.729e-06,3.729e-06,3.222e-06,3.374e-06,2.989e-06,2.949e-06,2.777e-06,2.533e-06,2.331e-06,2.462e-06,1.915e-06,1.946e-06,1.976e-06
0.0003378,0.0003778,0.0003525,0.0004024,0.0003911,0.000394,0.0003955,0.0004019,0.0004048,0.0004115,0.0004,0.0003627,0.0003397,0.0003045,0.000274,0.0002498,0.0002127,0.0001919,0.0001646,0.0001436,0.0001239,0.0001048,8.779e-05,7.264e-05,5.598e-05,4.315e-05,3.154e-05,2.266e-05,1.541e-05,1.056e-05,7.57e-06,5.543e-06,4.55e-06,4.195e-06,3.972e-06,3.861e-06,3.901e-06,3.81e-06,3.233e-06,3.385e-06,3.111e-06,2.949e-06,2.787e-06,2.503e-06,2.24e-06,2.179e-06,2.138e-06,2.098e-06,1.915e-06
0.0003402,0.0003783,0.0003554,0.0004033,0.0003929,0.0003972,0.0003934,0.0004013,0.0004059,0.0004149,0.0003988,0.0003647,0.0003377,0.0003036,0.0002772,0.0002436,0.0002175,0.0001948,0.0001673,0.000145,0.0001257,0.0001059,8.531e-05,7.126e-05,5.712e-05,4.329e-05,3.252e-05,2.371e-05,1.575e-05,1.028e-05,7.093e-06,5.634e-06,4.884e-06,4.59e-06,3.912e-06,4.023e-06,3.547e-06,3.618e-06,3.496e-06,3.506e-06,3.091e-06,2.807e-06,2.473e-06,2.27e-06,2.371e-06,2.209e-06,2.3e-06,1.925e-06,1.682e-06
0.0003363,0.0003742,0.0003553,0.0003973,0.0003869,0.0003935,0.0003874,0.0004048,0.0004087,0.0004155,0.0003973,0.0003694,0.0003343,0.0003021,0.0002749,0.0002447,0.0002168,0.00019,0.0001637,0.0001424,0.0001252,0.000106,8.63e-05,7.056e-05,5.666e-05,4.302e-05,3.097e-05,2.24e-05,1.591e-05,1.054e-05,7.924e-06,5.482e-06,4.418e-06,4.499e-06,4.55e-06,4.053e-06,3.304e-06,3.76e-06,3.202e-06,3.506e-06,3.243e-06,2.868e-06,2.402e-06,2.696e-06,2.331e-06,2.25e-06,1.976e-06,1.895e-06,2.037e-06
0.000329,0.00037,0.0003543,0.0003963,0.0003864,0.0003932,0.0003853,0.0004018,0.0004052,0.0004123,0.0004005,0.0003663,0.00034,0.0003059,0.0002769,0.0002441,0.0002156,0.0001925,0.0001677,0.0001444,0.0001234,0.0001037,8.877e-05,6.985e-05,5.58e-05,4.357e-05,3.061e-05,2.268e-05,1.449e-05,1.08e-05,7.458e-06,5.857e-06,4.874e-06,4.56e-06,4.398e-06,4.134e-06,4.084e-06,3.425e-06,3.526e-06,3.516e-06,2.777e-06,2.787e-06,2.513e-06,2.29e-06,2.331e-06,2.209e-06,2.169e-06,2.199e-06,1.702e-06
0.000322,0.000363,0.0003436,0.0003896,0.0003791,0.0003849,0.0003812,0.0003964,0.0003997,0.0004154,0.0003981,0.0003646,0.0003405,0.0003043,0.0002805,0.0002458,0.0002191,0.0001951,0.0001671,0.0001452,0.0001269,0.0001034,8.642e-05,7.088e-05,5.562e-05,4.245e-05,3.062e-05,2.287e-05,1.527e-05,1.055e-05,7.458e-06,5.462e-06,4.712e-06,4.56e-06,4.023e-06,4.084e-06,3.739e-06,3.699e-06,3.526e-06,3.222e-06,3.445e-06,3.03e-06,2.848e-06,2.371e-06,2.26e-06,1.936e-06,2.017e-06,1.986e-06,2.057e-06
0.0003347,0.0003759,0.0003551,0.0004019,0.0003931,0.0003923,0.0003917,0.0003988,0.0004042,0.0004138,0.0004,0.0003646,0.0003357,0.0003056,0.0002721,0.0002453,0.0002163,0.0001945,0.0001662,0.0001459,0.0001258,0.0001046,8.702e-05,7.176e-05,5.582e-05,4.286e-05,3.22e-05,2.229e-05,1.572e-05,1.05e-05,7.519e-06,5.28e-06,4.418e-06,4.388e-06,3.962e-06,4.185e-06,3.729e-06,3.577e-06,3.385e-06,3.425e-06,3.07e-06,2.726e-06,2.544e-06,2.432e-06,2.26e-06,2.26e-06,2.27e-06,1.996e-06,1.885e-06
0.0003243,0.0003694,0.0003468,0.0003935,0.0003823,0.0003925,0.0003842,0.0003986,0.0004022,0.000415,0.0003988,0.0003704,0.0003366,0.000306,0.000274,0.0002469,0.0002137,0.0001924,0.0001633,0.0001459,0.0001255,0.0001062,8.608e-05,7.17e-05,5.613e-05,4.218e-05,3.164e-05,2.241e-05,1.543e-05,9.911e-06,7.256e-06,5.634e-06,4.611e-06,4.601e-06,4.155e-06,4.195e-06,3.952e-06,3.982e-06,3.618e-06,3.202e-06,3.081e-06,2.594e-06,2.797e-06,2.432e-06,2.057e-06,2.158e-06,1.936e-06,1.834e-06,2.148e-06
0.0003159,0.0003592,0.0003419,0.0003917,0.0003805,0.0003848,0.0003809,0.0003983,0.0004,0.0004085,0.0003981,0.0003685,0.000336,0.0003056,0.0002775,0.0002487,0.000216,0.000193,0.0001659,0.0001468,0.0001231,0.0001046,8.585e-05,7.169e-05,5.586e-05,4.346e-05,3.114e-05,2.251e-05,1.479e-05,1.071e-05,7.367e-06,5.391e-06,4.753e-06,4.438e-06,4.256e-06,3.557e-06,3.83e-06,3.942e-06,3.557e-06,3.405e-06,2.939e-06,2.817e-06,2.493e-06,2.199e-06,2.229e-06,2.006e-06,2.006e-06,1.794e-06,2.118e-06
0.0003291,0.0003737,0.0003533,0.0004018,0.0003868,0.000394,0.0003854,0.0004024,0.0004056,0.0004101,0.0003988,0.0003643,0.0003349,0.0003073,0.0002769,0.0002422,0.000213,0.0001913,0.0001695,0.0001451,0.0001249,0.0001041,8.675e-05,7.237e-05,5.676e-05,4.332e-05,3.147e-05,2.244e-05,1.519e-05,1.123e-05,7.712e-06,5.361e-06,4.631e-06,4.611e-06,3.739e-06,4.084e-06,3.912e-06,3.304e-06,3.324e-06,3.01e-06,3.03e-06,2.675e-06,2.706e-06,2.604e-06,2.432e-06,2.28e-06,1.915e-06,1.824e-06,1.824e-06
0.0003134,0.0003586,0.0003425,0.0003883,0.0003781,0.0003874,0.0003813,0.0003942,0.0004016,0.0004139,0.0003966,0.0003693,0.0003383,0.0003061,0.0002806,0.0002457,0.0002171,0.0001935,0.0001655,0.0001462,0.0001241,0.0001054,8.619e-05,7.166e-05,5.624e-05,4.309e-05,3.097e-05,2.206e-05,1.487e-05,1.026e-05,7.124e-06,5.28e-06,4.449e-06,4.145e-06,4.378e-06,4.104e-06,3.82e-06,3.658e-06,3.456e-06,3.222e-06,3.304e-06,2.898e-06,2.483e-06,2.736e-06,2.493e-06,2.138e-06,2.006e-06,1.804e-06,1.946e-06
0.0003295,0.0003746,0.0003496,0.0003969,0.000387,0.0003907,0.0003891,0.0003994,0.0004006,0.0004123,0.0003994,0.0003661,0.0003405,0.0003037,0.0002774,0.0002457,0.0002172,0.0001936,0.0001695,0.0001458,0.0001251,0.0001068,8.557e-05,7.201e-05,5.643e-05,4.397e-05,3.084e-05,2.371e-05,1.576e-05,1.074e-05,7.722e-06,5.158e-06,4.773e-06,4.236e-06,4.155e-06,3.871e-06,3.344e-06,3.456e-06,3.233e-06,3.395e-06,3.152e-06,3.081e-06,2.959e-06,2.31e-06,2.098e-06,1.996e-06,1.895e-06,1.925e-06,1.814e-06
0.0003409,0.0003783,0.0003617,0.0004062,0.0003866,0.0003962,0.0003899,0.0003999,0.0004072,0.0004097,0.0003968,0.0003668,0.0003375,0.0003033,0.0002746,0.0002456,0.0002158,0.0001902,0.0001664,0.0001446,0.0001276,0.000106,8.683e-05,7.11e-05,5.67e-05,4.351e-05,3.232e-05,2.212e-05,1.577e-05,1.09e-05,7.256e-06,5.695e-06,4.58e-06,4.55e-06,4.226e-06,3.648e-06,3.851e-06,3.526e-06,3.648e-06,3.435e-06,2.797e-06,3.162e-06,2.807e-06,2.199e-06,2.209e-06,2.3e-06,2.027e-06,2.108e-06,2.017e-06
0.0003135,0.0003528,0.0003377,0.0003809,0.0003753,0.0003818,0.0003808,0.0003966,0.0003988,0.0004123,0.0003947,0.0003662,0.0003387,0.0003081,0.0002773,0.0002464,0.0002182,0.0001945,0.000168,0.0001454,0.0001246,0.0001036,8.6e-05,7.087e-05,5.448e-05,4.166e-05,3.112e-05,2.23e-05,1.524e-05,1.053e-05,6.82e-06,5.756e-06,4.611e-06,4.692e-06,4.418e-06,4.013e-06,3.547e-06,3.678e-06,3.364e-06,3.547e-06,2.868e-06,2.807e-06,2.665e-06,2.817e-06,2.412e-06,2.422e-06,2.108e-06,1.713e-06,2.017e-06
0.0003331,0.0003741,0.0003527,0.000401,0.0003867,0.0003913,0.0003863,0.0004007,0.0004027,0.0004161,0.0003986,0.0003646,0.000335,0.0003065,0.0002766,0.0002467,0.0002149,0.0001884,0.0001681,0.0001448,0.0001246,0.0001051,8.704e-05,7.087e-05,5.623e-05,4.311e-05,3.237e-05,2.327e-05,1.528e-05,1.042e-05,7.783e-06,5.634e-06,5.107e-06,4.742e-06,4.195e-06,3.719e-06,3.678e-06,3.648e-06,3.648e-06,2.929e-06,3.293e-06,2.969e-06,2.513e-06,2.392e-06,2.108e-06,2.229e-06,2.006e-06,1.925e-06,1.885e-06
0.0003334,0.0003764,0.0003529,0.0004018,0.0003894,0.0003939,0.0003892,0.000404,0.0004057,0.0004146,0.0003987,0.0003681,0.0003378,0.0003045,0.0002758,0.0002474,0.0002158,0.0001908,0.0001667,0.0001474,0.000123,0.0001056,8.555e-05,6.932e-05,5.541e-05,4.356e-05,3.207e-05,2.34e-05,1.51e-05,1.096e-05,6.952e-06,5.655e-06,4.286e-06,4.641e-06,3.82e-06,4.124e-06,3.8e-06,3.445e-06,3.182e-06,3.02e-06,3.131e-06,3e-06,2.544e-06,2.523e-06,2.544e-06,2.31e-06,2.047e-06,1.773e-06,1.865e-06
0.0003271,0.0003701,0.0003497,0.0003929,0.000382,0.0003884,0.0003879,0.0003987,0.0004054,0.0004119,0.0004011,0.0003645,0.000337,0.0003062,0.0002769,0.0002455,0.0002155,0.0001908,0.000166,0.0001442,0.0001244,0.0001046,8.717e-05,7.113e-05,5.658e-05,4.259e-05,3.15e-05,2.231e-05,1.624e-05,1.044e-05,7.752e-06,5.482e-06,4.702e-06,4.064e-06,3.952e-06,4.185e-06,3.993e-06,3.456e-06,4.226e-06,3.364e-06,2.848e-06,2.787e-06,2.716e-06,2.462e-06,2.31e-06,2.047e-06,1.854e-06,1.865e-06,1.824e-06
0.0003221,0.0003638,0.0003451,0.0003867,0.0003819,0.0003865,0.0003854,0.0003955,0.0004042,0.0004131,0.0004021,0.0003684,0.0003386,0.0003085,0.0002751,0.0002459,0.0002154,0.0001928,0.0001653,0.0001468,0.0001251,0.0001043,8.557e-05,6.988e-05,5.568e-05,4.388e-05,3.095e-05,2.174e-05,1.594e-05,1.071e-05,7.306e-06,5.877e-06,4.783e-06,4.449e-06,4.165e-06,3.861e-06,4.043e-06,3.81e-06,3.141e-06,3.222e-06,3.293e-06,2.868e-06,2.685e-06,2.584e-06,2.422e-06,2.169e-06,2.088e-06,1.784e-06,1.723e-06
0.000323,0.0003638,0.0003461,0.000391,0.0003806,0.0003907,0.0003861,0.0003994,0.000405,0.0004104,0.0003959,0.0003646,0.0003415,0.0003067,0.0002761,0.0002453,0.0002171,0.0001914,0.0001676,0.0001458,0.0001292,0.0001048,8.648e-05,7.064e-05,5.559e-05,4.338e-05,3.054e-05,2.299e-05,1.572e-05,1.099e-05,7.57e-06,5.503e-06,4.813e-06,4.692e-06,4.327e-06,3.82e-06,3.891e-06,3.729e-06,3.354e-06,3.202e-06,2.979e-06,2.837e-06,2.655e-06,2.392e-06,2.381e-06,2.108e-06,2.037e-06,1.824e-06,1.834e-06
0.0003279,0.0003728,0.0003477,0.0003946,0.000385,0.0003881,0.0003861,0.0004001,0.0003994,0.0004156,0.0004002,0.0003651,0.0003375,0.0003033,0.0002783,0.0002464,0.000215,0.0001938,0.0001678,0.0001443,0.0001254,0.0001049,8.596e-05,7.057e-05,5.717e-05,4.325e-05,3.066e-05,2.221e-05,1.589e-05,1.07e-05,6.972e-06,5.695e-06,4.894e-06,4.499e-06,4.428e-06,3.841e-06,3.841e-06,3.729e-06,3.06e-06,3.445e-06,2.777e-06,2.726e-06,2.452e-06,2.655e-06,2.321e-06,2.31e-06,2.027e-06,1.915e-06,2.189e-06
0.0003202,0.0003626,0.0003434,0.0003894,0.0003785,0.0003866,0.0003849,0.0003978,0.0004041,0.0004123,0.0003992,0.0003667,0.0003357,0.0003051,0.0002782,0.0002482,0.0002159,0.0001938,0.0001687,0.0001446,0.0001239,0.0001034,8.655e-05,7.092e-05,5.577e-05,4.205e-05,3.085e-05,2.269e-05,1.534e-05,1.016e-05,7.286e-06,5.067e-06,4.763e-06,4.499e-06,4.337e-06,4.124e-06,3.557e-06,3.557e-06,3.425e-06,3.243e-06,3.091e-06,2.888e-06,2.898e-06,2.392e-06,2.28e-06,2.24e-06,2.371e-06,1.905e-06,2.057e-06
0.0003274,0.0003723,0.000351,0.0003993,0.0003883,0.0003858,0.0003892,0.0004003,0.0004056,0.0004127,0.0003979,0.000367,0.0003357,0.0003062,0.0002754,0.0002441,0.0002171,0.0001928,0.0001684,0.0001464,0.0001235,0.0001068,8.624e-05,7.115e-05,5.641e-05,4.302e-05,3.155e-05,2.381e-05,1.498e-05,1.069e-05,6.962e-06,5.239e-06,4.601e-06,4.297e-06,4.276e-06,3.922e-06,4.226e-06,3.8e-06,3.354e-06,3.314e-06,3.334e-06,2.696e-06,2.371e-06,2.432e-06,2.006e-06,1.966e-06,2.25e-06,2.229e-06,1.946e-06
0.0003367,0.0003764,0.0003543,0.0004013,0.0003897,0.0003931,0.0003917,0.0003997,0.0004069,0.0004137,0.0003991,0.0003608,0.0003376,0.000302,0.0002738,0.0002455,0.0002136,0.0001934,0.0001649,0.0001465,0.0001261,0.0001045,8.572e-05,7.07e-05,5.704e-05,4.391e-05,3.223e-05,2.167e-05,1.572e-05,1.094e-05,7.519e-06,6.1e-06,4.945e-06,4.702e-06,4.084e-06,3.891e-06,3.648e-06,3.547e-06,3.233e-06,3.456e-06,3.03e-06,2.918e-06,2.533e-06,2.635e-06,2.219e-06,2.27e-06,2.088e-06,1.865e-06,1.824e-06
0.0003303,0.0003736,0.0003571,0.0003983,0.0003891,0.0003916,0.0003864,0.0004063,0.0004019,0.0004121,0.0003964,0.0003661,0.0003368,0.0003041,0.0002763,0.0002453,0.0002183,0.0001928,0.0001661,0.0001467,0.0001254,0.000105,8.728e-05,7.191e-05,5.612e-05,4.292e-05,3.236e-05,2.316e-05,1.514e-05,9.992e-06,7.134e-06,5.928e-06,4.803e-06,4.256e-06,4.276e-06,3.922e-06,3.861e-06,3.628e-06,3.486e-06,3.506e-06,3.182e-06,3.081e-06,2.574e-06,2.412e-06,2.361e-06,2.392e-06,2.179e-06,1.733e-06,2.138e-06
0.0003229,0.0003689,0.0003467,0.0003949,0.0003845,0.0003886,0.0003866,0.0003974,0.0004002,0.0004142,0.0003994,0.0003691,0.0003403,0.0003045,0.0002755,0.0002477,0.0002145,0.0001939,0.0001675,0.0001455,0.0001266,0.0001051,8.793e-05,6.976e-05,5.491e-05,4.35e-05,3.116e-05,2.231e-05,1.571e-05,1.057e-05,7.529e-06,5.786e-06,4.783e-06,4.205e-06,4.286e-06,3.719e-06,3.567e-06,3.699e-06,3.314e-06,3.324e-06,3.091e-06,2.696e-06,2.645e-06,2.817e-06,2.29e-06,2.31e-06,2.169e-06,2.118e-06,1.794e-06
0.0003227,0.000366,0.0003411,0.0003909,0.0003791,0.0003834,0.0003854,0.0003981,0.0004025,0.0004124,0.0003981,0.0003649,0.0003309,0.0003064,0.0002783,0.0002468,0.0002159,0.0001919,0.0001684,0.0001464,0.0001236,0.0001038,8.703e-05,7.001e-05,5.584e-05,4.302e-05,3.04e-05,2.27e-05,1.544e-05,1.099e-05,7.337e-06,5.432e-06,4.672e-06,4.286e-06,4.276e-06,3.597e-06,3.8e-06,3.466e-06,3.486e-06,3.101e-06,3.263e-06,2.807e-06,2.665e-06,2.554e-06,2.24e-06,2.26e-06,2.219e-06,2.321e-06,1.885e-06
0.0003184,0.0003585,0.00034,0.0003869,0.0003787,0.0003844,0.0003834,0.000399,0.0003989,0.0004119,0.0003974,0.0003669,0.0003398,0.0003056,0.0002757,0.000246,0.0002151,0.0001919,0.0001667,0.0001462,0.0001244,0.0001048,8.649e-05,7.038e-05,5.695e-05,4.261e-05,3.076e-05,2.168e-05,1.599e-05,1.061e-05,6.952e-06,5.523e-06,4.783e-06,4.682e-06,4.307e-06,3.942e-06,3.486e-06,3.567e-06,3.395e-06,3.06e-06,2.746e-06,2.706e-06,2.554e-06,2.483e-06,2.3e-06,2.28e-06,1.794e-06,1.642e-06,1.925e-06
0.0003341,0.0003716,0.0003486,0.0003949,0.0003863,0.0003916,0.0003905,0.0003999,0.0004019,0.0004118,0.0004006,0.0003618,0.0003356,0.0003039,0.0002755,0.0002459,0.0002161,0.0001905,0.0001641,0.0001458,0.0001263,0.0001023,8.795e-05,6.955e-05,5.641e-05,4.396e-05,3.253e-05,2.273e-05,1.547e-05,1.056e-05,7.428e-06,4.905e-06,4.854e-06,4.226e-06,4.134e-06,3.82e-06,3.962e-06,3.881e-06,3.597e-06,3.07e-06,2.989e-06,2.939e-06,2.918e-06,2.655e-06,2.108e-06,2.28e-06,2.341e-06,2.158e-06,2.128e-06
0.000324,0.0003667,0.0003474,0.0003959,0.0003832,0.0003868,0.0003838,0.0004006,0.0004007,0.0004101,0.0003981,0.0003666,0.000339,0.0003037,0.0002754,0.00025,0.0002177,0.0001941,0.0001656,0.0001453,0.0001235,0.0001039,8.698e-05,7.152e-05,5.581e-05,4.283e-05,3.183e-05,2.23e-05,1.554e-05,1.072e-05,7.397e-06,5.584e-06,4.803e-06,4.347e-06,3.82e-06,3.78e-06,3.841e-06,4.084e-06,3.628e-06,3.293e-06,3.283e-06,3.202e-06,2.533e-06,2.28e-06,2.483e-06,2.381e-06,2.017e-06,2.128e-06,2.067e-06
0.0003318,0.0003766,0.0003532,0.0004004,0.000387,0.000391,0.0003906,0.0004028,0.0004071,0.0004156,0.0003973,0.0003638,0.0003336,0.0003092,0.0002752,0.0002462,0.0002165,0.000194,0.0001682,0.0001438,0.0001264,0.0001033,8.605e-05,7.118e-05,5.652e-05,4.273e-05,3.262e-05,2.197e-05,1.582e-05,1.054e-05,7.175e-06,5.553e-06,4.803e-06,4.499e-06,4.134e-06,3.77e-06,3.557e-06,3.709e-06,3.445e-06,3.172e-06,3.486e-06,2.736e-06,2.685e-06,2.25e-06,2.25e-06,2.118e-06,2.138e-06,2.31e-06,2.006e-06
0.0003246,0.0003683,0.0003457,0.0003943,0.0003797,0.0003892,0.0003854,0.0003989,0.0004034,0.0004173,0.0003979,0.0003677,0.0003366,0.0003061,0.0002766,0.0002486,0.0002178,0.0001925,0.0001666,0.0001455,0.000125,0.000106,8.7e-05,7.087e-05,5.48e-05,4.366e-05,3.151e-05,2.264e-05,1.521e-05,1.02e-05,7.012e-06,5.827e-06,4.661e-06,4.236e-06,4.55e-06,3.557e-06,4.094e-06,3.77e-06,3.608e-06,3.121e-06,3.385e-06,2.939e-06,2.736e-06,2.483e-06,2.422e-06,2.148e-06,1.895e-06,1.814e-06,1.662e-06
0.0003302,0.0003742,0.0003495,0.0003935,0.0003849,0.0003941,0.0003877,0.0003982,0.0004031,0.0004156,0.000403,0.0003656,0.0003376,0.0003038,0.0002732,0.0002456,0.0002166,0.000194,0.0001659,0.0001444,0.0001254,0.0001056,8.539e-05,7.159e-05,5.512e-05,4.311e-05,2.995e-05,2.175e-05,1.573e-05,1.047e-05,7.215e-06,5.269e-06,4.388e-06,4.043e-06,4.256e-06,4.114e-06,3.932e-06,3.608e-06,3.466e-06,3.141e-06,2.949e-06,3.02e-06,2.696e-06,2.483e-06,2.523e-06,2.26e-06,2.219e-06,1.865e-06,1.875e-06
0.0003174,0.0003577,0.0003405,0.0003856,0.0003791,0.0003842,0.0003852,0.0003981,0.0004005,0.0004131,0.0003987,0.0003673,0.0003396,0.0003016,0.000279,0.0002483,0.0002166,0.0001922,0.0001663,0.0001436,0.0001248,0.0001045,8.648e-05,7.163e-05,5.573e-05,4.21e-05,3.176e-05,2.288e-05,1.512e-05,1.081e-05,7.185e-06,5.472e-06,4.479e-06,4.347e-06,4.226e-06,4.155e-06,4.094e-06,3.699e-06,3.263e-06,3.263e-06,3.06e-06,3.091e-06,2.564e-06,2.442e-06,2.523e-06,2.442e-06,2.067e-06,2.067e-06,2.037e-06
0.000338,0.000383,0.000356,0.0004035,0.0003883,0.0003971,0.000389,0.0004061,0.0004046,0.0004145,0.0003977,0.0003672,0.000339,0.0003047,0.0002744,0.0002425,0.0002153,0.0001931,0.0001637,0.0001446,0.0001254,0.0001046,8.674e-05,7.257e-05,5.73e-05,4.374e-05,3.25e-05,2.242e-05,1.608e-05,1.167e-05,7.803e-06,6.1e-06,4.297e-06,4.803e-06,4.307e-06,3.871e-06,3.861e-06,3.567e-06,3.425e-06,3.081e-06,2.888e-06,3.06e-06,2.635e-06,2.696e-06,2.25e-06,2.057e-06,1.834e-06,2.077e-06,1.875e-06
0.0003316,0.0003753,0.0003582,0.0003972,0.0003884,0.0003944,0.0003866,0.0004039,0.0004052,0.0004113,0.000398,0.0003668,0.0003368,0.000302,0.0002746,0.0002446,0.0002156,0.000193,0.0001632,0.0001471,0.0001258,0.0001053,8.688e-05,7.191e-05,5.619e-05,4.319e-05,3.068e-05,2.256e-05,1.582e-05,1.068e-05,7.549e-06,5.34e-06,4.611e-06,4.408e-06,4.023e-06,4.134e-06,3.699e-06,3.77e-06,3.081e-06,2.918e-06,2.706e-06,2.837e-06,2.645e-06,2.229e-06,2.29e-06,2.341e-06,2.118e-06,2.027e-06,1.905e-06
0.0003386,0.0003801,0.0003606,0.000404,0.0003917,0.0003968,0.0003957,0.0004037,0.0004061,0.0004136,0.0003969,0.0003661,0.0003365,0.0003021,0.0002733,0.0002447,0.0002135,0.0001896,0.0001687,0.0001422,0.0001249,0.0001045,8.675e-05,7.192e-05,5.654e-05,4.306e-05,3.203e-05,2.217e-05,1.552e-05,1.072e-05,7.306e-06,5.705e-06,4.702e-06,4.337e-06,4.388e-06,3.922e-06,4.003e-06,3.526e-06,3.07e-06,3.445e-06,3.526e-06,2.898e-06,2.351e-06,2.402e-06,2.199e-06,2.169e-06,2.169e-06,2.148e-06,1.915e-06
0.000336,0.0003754,0.0003555,0.0003986,0.0003898,0.0003915,0.0003887,0.0004011,0.0004018,0.0004187,0.0003992,0.000363,0.0003403,0.0003049,0.0002766,0.0002458,0.000216,0.0001912,0.0001649,0.0001452,0.0001251,0.0001039,8.686e-05,7.054e-05,5.608e-05,4.217e-05,3.171e-05,2.232e-05,1.533e-05,1.071e-05,7.681e-06,5.006e-06,5.128e-06,4.54e-06,4.246e-06,4.216e-06,3.8e-06,3.516e-06,3.435e-06,3.172e-06,2.918e-06,2.918e-06,2.635e-06,2.523e-06,2.128e-06,2.229e-06,2.24e-06,2.077e-06,2.108e-06
0.0003293,0.0003729,0.0003515,0.0003955,0.0003852,0.0003939,0.0003896,0.0003991,0.0004045,0.0004149,0.0003993,0.0003674,0.0003375,0.0003048,0.0002757,0.0002465,0.0002138,0.0001929,0.0001658,0.0001453,0.0001243,0.0001053,8.597e-05,7.044e-05,5.634e-05,4.371e-05,3.218e-05,2.175e-05,1.523e-05,1.09e-05,7.083e-06,5.655e-06,4.54e-06,4.276e-06,3.79e-06,3.638e-06,3.8e-06,3.587e-06,3.344e-06,3.374e-06,2.888e-06,2.827e-06,2.675e-06,2.381e-06,2.047e-06,2.199e-06,2.148e-06,1.824e-06,2.047e-06
0.000338,0.000377,0.0003539,0.0004022,0.0003911,0.0003915,0.0003916,0.0004023,0.0004092,0.0004161,0.0004009,0.0003647,0.0003396,0.0003028,0.0002776,0.0002466,0.0002172,0.0001925,0.0001667,0.0001448,0.000126,0.0001051,8.742e-05,7.117e-05,5.593e-05,4.387e-05,3.184e-05,2.281e-05,1.574e-05,1.097e-05,7.347e-06,5.523e-06,4.59e-06,4.56e-06,3.79e-06,3.841e-06,3.435e-06,3.81e-06,3.222e-06,3.314e-06,3.233e-06,2.513e-06,2.685e-06,2.148e-06,2.25e-06,2.098e-06,1.976e-06,1.936e-06,1.925e-06
