  z   OmegaM  h
0.3436 0.3071 0.678
Mass_Bins    dn/dlnM ... 
Here follow 4 mass functions, one for each quartile of the parameter Xoff
1st quartile
bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,bin16,bin17,bin18,bin19,bin20,bin21,bin22,bin23,bin24,bin25,bin26,bin27,bin28,bin29,bin30,bin31,bin32,bin33,bin34,bin35,bin36,bin37,bin38,bin39,bin40,bin41,bin42,bin43,bin44,bin45,bin46,bin47,bin48
0.0001222,0.00014,0.0001387,0.0001652,0.0001703,0.0001845,0.0001937,0.0002157,0.0002329,0.000257,0.0002676,0.000272,0.0002717,0.0002728,0.0002694,0.0002675,0.0002611,0.0002577,0.0002485,0.0002439,0.0002413,0.0002328,0.0002217,0.0002198,0.000211,0.0001996,0.0001908,0.0001802,0.0001653,0.0001557,0.0001424,0.0001294,0.0001159,0.0001026,9.149e-05,8.06e-05,7.06e-05,6.194e-05,5.419e-05,4.595e-05,4.102e-05,3.59e-05,3.088e-05,2.613e-05,2.327e-05,1.966e-05,1.635e-05,1.335e-05,1.11e-05
0.000122,0.000143,0.0001432,0.0001673,0.0001712,0.0001875,0.0001973,0.0002162,0.0002343,0.0002579,0.0002723,0.0002708,0.0002776,0.0002749,0.0002752,0.0002698,0.0002616,0.0002588,0.0002539,0.0002453,0.0002447,0.0002321,0.0002283,0.0002207,0.0002116,0.0002039,0.0001887,0.0001773,0.0001678,0.0001549,0.0001434,0.0001278,0.0001144,0.0001029,8.976e-05,8.136e-05,7.117e-05,6.107e-05,5.452e-05,4.63e-05,4.075e-05,3.497e-05,3.135e-05,2.621e-05,2.211e-05,1.912e-05,1.577e-05,1.319e-05,1.095e-05
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2nd quartile
1.326e+12,1.464e+12,1.612e+12,1.777e+12,1.963e+12,2.166e+12,2.389e+12,2.639e+12,2.916e+12,3.219e+12,3.553e+12,3.918e+12,4.323e+12,4.768e+12,5.263e+12,5.808e+12,6.411e+12,7.076e+12,7.805e+12,8.612e+12,9.511e+12,1.05e+13,1.158e+13,1.278e+13,1.411e+13,1.557e+13,1.717e+13,1.894e+13,2.09e+13,2.309e+13,2.547e+13,2.816e+13,3.103e+13,3.429e+13,3.79e+13,4.186e+13,4.61e+13,5.102e+13,5.605e+13,6.207e+13,6.843e+13,7.566e+13,8.331e+13,9.187e+13,1.016e+14,1.123e+14,1.243e+14,1.367e+14,1.511e+14
0.0003186,0.0003613,0.000341,0.0003859,0.0003785,0.0003829,0.0003793,0.000393,0.0003886,0.0004044,0.0003916,0.0003642,0.0003384,0.0003045,0.0002765,0.0002482,0.0002175,0.000197,0.0001677,0.0001486,0.0001306,0.0001082,9.126e-05,7.55e-05,6.044e-05,4.665e-05,3.323e-05,2.639e-05,1.787e-05,1.181e-05,8.543e-06,6.273e-06,5.057e-06,4.509e-06,3.891e-06,4.094e-06,3.841e-06,3.668e-06,3.405e-06,3.597e-06,3e-06,3.364e-06,2.625e-06,2.442e-06,2.645e-06,2.635e-06,2.361e-06,1.956e-06,1.956e-06
0.0003275,0.0003696,0.000349,0.0003924,0.0003858,0.000385,0.0003856,0.0003916,0.0003908,0.0004004,0.0003946,0.0003624,0.0003383,0.0003034,0.0002783,0.0002499,0.0002186,0.0001954,0.0001699,0.0001482,0.0001265,0.0001079,9.058e-05,7.663e-05,6.049e-05,4.64e-05,3.531e-05,2.66e-05,1.84e-05,1.253e-05,8.563e-06,6.425e-06,5.178e-06,4.54e-06,3.881e-06,4.013e-06,4.094e-06,3.709e-06,3.456e-06,3.395e-06,2.929e-06,3.091e-06,2.716e-06,2.665e-06,2.3e-06,2.108e-06,2.047e-06,2.331e-06,2.229e-06
0.0003308,0.0003699,0.0003494,0.0003957,0.0003851,0.0003904,0.0003875,0.0003924,0.0003926,0.0004078,0.0003918,0.0003626,0.0003371,0.0003059,0.0002769,0.0002497,0.0002188,0.0001971,0.0001711,0.0001482,0.0001276,0.0001088,9.227e-05,7.522e-05,5.995e-05,4.585e-05,3.548e-05,2.604e-05,1.803e-05,1.237e-05,8.928e-06,6.931e-06,5.3e-06,4.52e-06,4.489e-06,4.064e-06,3.851e-06,3.972e-06,3.395e-06,3.202e-06,3.314e-06,2.827e-06,2.381e-06,2.777e-06,2.189e-06,2.422e-06,2.381e-06,2.189e-06,2.26e-06
0.0003276,0.0003681,0.0003438,0.0003885,0.0003797,0.0003822,0.0003823,0.0003958,0.0003938,0.0004045,0.0003908,0.00037,0.0003361,0.000305,0.000276,0.0002484,0.0002205,0.000194,0.0001699,0.0001492,0.0001296,0.0001085,8.948e-05,7.453e-05,6.027e-05,4.714e-05,3.554e-05,2.574e-05,1.736e-05,1.255e-05,8.614e-06,6.384e-06,5.016e-06,4.621e-06,4.479e-06,3.912e-06,4.074e-06,3.78e-06,3.628e-06,3.344e-06,2.888e-06,2.918e-06,2.655e-06,2.635e-06,2.473e-06,2.138e-06,2.027e-06,1.976e-06,2.077e-06
0.0003219,0.0003614,0.000348,0.0003862,0.0003784,0.000384,0.0003825,0.0003919,0.0003939,0.0004028,0.0003938,0.0003668,0.0003357,0.000305,0.000281,0.0002481,0.000218,0.0001945,0.0001695,0.0001494,0.0001302,0.0001076,8.997e-05,7.569e-05,6.07e-05,4.775e-05,3.483e-05,2.524e-05,1.822e-05,1.217e-05,8.127e-06,6.475e-06,5.097e-06,4.611e-06,4.246e-06,3.942e-06,3.689e-06,3.739e-06,3.648e-06,3.354e-06,3.141e-06,3.091e-06,2.635e-06,2.675e-06,2.351e-06,1.996e-06,2.098e-06,2.31e-06,2.158e-06
0.0003127,0.0003553,0.0003347,0.0003812,0.000371,0.0003804,0.0003723,0.0003894,0.0003909,0.0004058,0.0003976,0.0003639,0.0003407,0.0003049,0.0002794,0.0002491,0.0002228,0.0001962,0.000169,0.0001466,0.0001298,0.000108,9.003e-05,7.535e-05,5.941e-05,4.634e-05,3.523e-05,2.546e-05,1.791e-05,1.281e-05,8.826e-06,6.06e-06,4.753e-06,4.428e-06,4.459e-06,4.195e-06,3.526e-06,3.587e-06,3.76e-06,3.516e-06,3.01e-06,3.101e-06,2.462e-06,2.858e-06,2.665e-06,2.503e-06,1.713e-06,1.996e-06,1.692e-06
0.0003273,0.0003677,0.0003473,0.0003902,0.000382,0.0003883,0.0003843,0.0003907,0.0003885,0.0004054,0.0003959,0.0003628,0.0003372,0.0003058,0.0002744,0.0002489,0.0002184,0.0002001,0.0001694,0.0001497,0.0001288,0.0001065,8.997e-05,7.545e-05,6.075e-05,4.711e-05,3.451e-05,2.62e-05,1.833e-05,1.217e-05,8.654e-06,5.959e-06,5.361e-06,4.378e-06,4.378e-06,4.226e-06,4.114e-06,3.476e-06,3.942e-06,3.415e-06,3.364e-06,3.081e-06,2.584e-06,2.503e-06,2.351e-06,2.361e-06,2.088e-06,2.006e-06,2.108e-06
0.0003182,0.0003628,0.0003419,0.000384,0.0003742,0.0003829,0.0003789,0.0003899,0.0003879,0.0004072,0.0003961,0.000367,0.0003384,0.0003065,0.0002765,0.0002482,0.0002202,0.0001977,0.0001677,0.000149,0.0001283,0.0001091,9.183e-05,7.411e-05,6.069e-05,4.765e-05,3.506e-05,2.474e-05,1.756e-05,1.213e-05,8.705e-06,6.323e-06,5.036e-06,4.601e-06,4.195e-06,3.658e-06,3.699e-06,3.415e-06,3.395e-06,3.425e-06,3.182e-06,3.243e-06,2.564e-06,2.503e-06,2.574e-06,2.321e-06,2.088e-06,2.24e-06,2.209e-06
0.0003101,0.0003506,0.0003369,0.0003808,0.0003728,0.0003806,0.0003725,0.000386,0.0003897,0.0004005,0.0003952,0.0003612,0.0003385,0.0003041,0.0002786,0.0002491,0.0002183,0.0001981,0.0001699,0.0001489,0.0001309,0.0001071,9.079e-05,7.479e-05,5.918e-05,4.662e-05,3.535e-05,2.538e-05,1.84e-05,1.231e-05,8.36e-06,6.252e-06,4.763e-06,4.337e-06,4.246e-06,3.891e-06,3.83e-06,3.212e-06,3.648e-06,3.192e-06,3.233e-06,3.273e-06,2.756e-06,2.766e-06,2.533e-06,2.158e-06,2.006e-06,2.077e-06,1.986e-06
0.0003241,0.0003652,0.0003456,0.0003878,0.0003817,0.0003856,0.0003833,0.000389,0.0003939,0.0004035,0.0003934,0.0003672,0.0003371,0.0003067,0.0002778,0.0002487,0.0002162,0.0001941,0.0001695,0.0001474,0.0001269,0.0001072,9.088e-05,7.535e-05,6.08e-05,4.69e-05,3.543e-05,2.546e-05,1.778e-05,1.214e-05,8.289e-06,5.948e-06,5.33e-06,4.226e-06,3.881e-06,4.408e-06,4.074e-06,3.851e-06,3.425e-06,3.628e-06,3.141e-06,2.918e-06,2.868e-06,2.523e-06,2.31e-06,2.645e-06,2.169e-06,2.24e-06,2.088e-06
0.0003088,0.0003489,0.0003322,0.0003796,0.000372,0.0003771,0.0003756,0.0003866,0.0003884,0.0004039,0.0003943,0.0003663,0.0003384,0.0003079,0.0002814,0.0002507,0.000218,0.0001953,0.0001731,0.0001474,0.0001294,0.0001097,9.034e-05,7.623e-05,5.937e-05,4.618e-05,3.431e-05,2.61e-05,1.727e-05,1.159e-05,9.049e-06,5.766e-06,4.976e-06,4.641e-06,4.165e-06,4.368e-06,3.993e-06,3.385e-06,2.918e-06,3.435e-06,3.273e-06,2.726e-06,3.01e-06,2.604e-06,2.381e-06,2.25e-06,2.27e-06,2.118e-06,1.814e-06
0.0003244,0.0003628,0.0003458,0.0003896,0.0003803,0.0003824,0.0003821,0.0003894,0.0003922,0.0004039,0.0003937,0.0003645,0.0003413,0.0003039,0.0002789,0.0002494,0.0002176,0.0001951,0.0001691,0.00015,0.0001283,0.0001112,9.02e-05,7.535e-05,6.203e-05,4.807e-05,3.53e-05,2.614e-05,1.909e-05,1.212e-05,8.512e-06,6.394e-06,4.945e-06,4.56e-06,4.165e-06,4.175e-06,3.912e-06,3.709e-06,3.577e-06,3.526e-06,3.05e-06,2.726e-06,2.594e-06,2.452e-06,2.169e-06,1.976e-06,2.098e-06,2.057e-06,2.067e-06
0.0003323,0.0003703,0.0003523,0.0003905,0.0003828,0.000386,0.0003853,0.000393,0.0003907,0.0004063,0.0003921,0.000365,0.0003376,0.0003051,0.0002778,0.0002459,0.000218,0.0001947,0.0001705,0.0001487,0.0001294,0.0001092,9.026e-05,7.679e-05,6.094e-05,4.704e-05,3.587e-05,2.584e-05,1.843e-05,1.281e-05,8.867e-06,6.202e-06,4.631e-06,4.205e-06,4.266e-06,4.155e-06,4.428e-06,3.658e-06,3.425e-06,3.222e-06,3.06e-06,2.878e-06,2.655e-06,2.392e-06,2.361e-06,2.027e-06,2.047e-06,2.047e-06,2.098e-06
0.0003067,0.0003463,0.0003282,0.000376,0.0003696,0.0003744,0.000375,0.0003862,0.0003842,0.000403,0.0003924,0.0003651,0.0003408,0.0003068,0.0002759,0.0002494,0.0002217,0.0001967,0.0001697,0.0001506,0.0001286,0.0001079,8.972e-05,7.46e-05,5.962e-05,4.516e-05,3.427e-05,2.52e-05,1.781e-05,1.215e-05,8.573e-06,6.394e-06,5.209e-06,4.145e-06,4.165e-06,4.094e-06,3.8e-06,3.81e-06,3.425e-06,3.415e-06,3.172e-06,2.685e-06,2.807e-06,2.908e-06,2.138e-06,2.28e-06,2.088e-06,1.865e-06,2.158e-06
0.0003267,0.0003681,0.0003455,0.0003893,0.0003756,0.0003837,0.0003823,0.0003897,0.0003944,0.000405,0.0003954,0.0003636,0.0003378,0.0003027,0.0002779,0.0002448,0.000219,0.0001911,0.0001686,0.00015,0.000129,0.0001068,9.098e-05,7.524e-05,6.024e-05,4.65e-05,3.548e-05,2.666e-05,1.793e-05,1.268e-05,9.191e-06,6.242e-06,5.492e-06,4.479e-06,4.134e-06,3.972e-06,3.962e-06,3.699e-06,3.608e-06,3.597e-06,3.152e-06,3.03e-06,3e-06,2.371e-06,2.513e-06,2.442e-06,2.169e-06,2.148e-06,1.936e-06
0.0003271,0.000366,0.0003451,0.0003946,0.0003844,0.0003838,0.0003818,0.0003926,0.0003901,0.0004033,0.0003953,0.0003683,0.000338,0.0003043,0.000279,0.0002464,0.0002204,0.0001928,0.0001703,0.0001494,0.000128,0.0001112,8.935e-05,7.483e-05,6.004e-05,4.81e-05,3.596e-05,2.65e-05,1.872e-05,1.196e-05,7.793e-06,6.627e-06,4.753e-06,4.489e-06,4.449e-06,4.104e-06,3.962e-06,3.425e-06,3.537e-06,3.506e-06,3.141e-06,3.141e-06,2.868e-06,2.473e-06,2.544e-06,2.544e-06,2.24e-06,2.331e-06,2.057e-06
0.0003177,0.0003622,0.0003391,0.0003857,0.0003755,0.0003831,0.0003806,0.0003892,0.0003894,0.0004037,0.0003951,0.0003659,0.0003389,0.0003053,0.0002769,0.0002456,0.0002202,0.0001928,0.0001722,0.000149,0.0001292,0.0001084,9e-05,7.487e-05,6.005e-05,4.682e-05,3.497e-05,2.524e-05,1.771e-05,1.265e-05,8.593e-06,6.658e-06,5.543e-06,4.388e-06,4.205e-06,4.509e-06,3.972e-06,3.405e-06,3.597e-06,3.243e-06,2.949e-06,2.827e-06,2.989e-06,2.513e-06,2.483e-06,2.341e-06,2.209e-06,2.057e-06,1.996e-06
0.0003152,0.0003547,0.00034,0.0003795,0.0003742,0.0003782,0.000378,0.000387,0.0003876,0.0004016,0.0003939,0.0003691,0.0003398,0.0003085,0.000278,0.0002466,0.0002219,0.0001952,0.0001687,0.0001496,0.0001291,0.0001101,9.009e-05,7.429e-05,6.069e-05,4.574e-05,3.456e-05,2.536e-05,1.785e-05,1.266e-05,9.029e-06,5.969e-06,5.016e-06,4.753e-06,4.043e-06,4.084e-06,3.972e-06,3.79e-06,3.8e-06,3.526e-06,3.131e-06,3.466e-06,2.655e-06,2.614e-06,2.371e-06,2.158e-06,2.037e-06,2.27e-06,1.743e-06
0.0003156,0.0003563,0.0003392,0.0003852,0.000375,0.0003773,0.0003816,0.0003907,0.0003897,0.0004037,0.0003924,0.0003674,0.0003404,0.0003067,0.0002767,0.0002478,0.0002181,0.0001945,0.0001697,0.0001494,0.0001296,0.0001086,8.955e-05,7.536e-05,6.074e-05,4.746e-05,3.493e-05,2.609e-05,1.744e-05,1.237e-05,7.914e-06,7.073e-06,5.432e-06,4.742e-06,4.438e-06,3.993e-06,3.993e-06,3.597e-06,3.344e-06,3.466e-06,3.162e-06,3.445e-06,2.655e-06,2.422e-06,2.716e-06,2.169e-06,2.148e-06,2.037e-06,2.077e-06
0.0003187,0.0003629,0.0003399,0.0003857,0.0003817,0.0003821,0.0003813,0.0003905,0.0003892,0.0004025,0.0003968,0.0003657,0.0003391,0.0003032,0.0002821,0.0002483,0.0002192,0.0001965,0.0001706,0.0001463,0.0001289,0.0001089,9.026e-05,7.511e-05,5.958e-05,4.646e-05,3.454e-05,2.455e-05,1.741e-05,1.27e-05,8.107e-06,5.969e-06,5.047e-06,4.631e-06,4.276e-06,3.81e-06,3.851e-06,3.628e-06,3.618e-06,3.496e-06,3.374e-06,2.868e-06,3.06e-06,2.918e-06,2.331e-06,2.635e-06,2.017e-06,2.209e-06,2.006e-06
0.0003107,0.0003553,0.0003333,0.0003821,0.0003728,0.000381,0.000375,0.0003886,0.000389,0.0004062,0.0003939,0.0003656,0.0003373,0.0003048,0.0002787,0.0002504,0.0002198,0.0001973,0.0001694,0.0001502,0.0001301,0.0001074,9.067e-05,7.416e-05,6.193e-05,4.725e-05,3.587e-05,2.517e-05,1.782e-05,1.273e-05,8.695e-06,5.796e-06,5.036e-06,4.59e-06,3.972e-06,3.557e-06,3.881e-06,3.699e-06,3.526e-06,3.354e-06,3.283e-06,2.918e-06,2.807e-06,2.898e-06,2.219e-06,2.3e-06,2.169e-06,2.158e-06,2.057e-06
0.0003227,0.0003642,0.0003442,0.0003911,0.0003803,0.0003825,0.0003819,0.0003911,0.0003889,0.0004025,0.0003933,0.0003652,0.0003367,0.0003025,0.0002795,0.0002485,0.0002195,0.0001957,0.0001687,0.0001486,0.0001292,0.000108,8.982e-05,7.474e-05,6.08e-05,4.764e-05,3.531e-05,2.547e-05,1.721e-05,1.258e-05,8.918e-06,6.425e-06,5.168e-06,4.601e-06,4.368e-06,4.307e-06,3.993e-06,3.567e-06,3.577e-06,3.364e-06,3.415e-06,3.05e-06,2.787e-06,2.736e-06,2.331e-06,2.645e-06,1.966e-06,1.986e-06,1.996e-06
0.0003262,0.0003696,0.0003481,0.0003933,0.0003817,0.0003866,0.0003811,0.0003889,0.0003917,0.0004028,0.0003956,0.0003629,0.000333,0.0003058,0.0002739,0.0002461,0.000218,0.0001971,0.0001697,0.000151,0.0001293,0.0001079,9.208e-05,7.655e-05,6.019e-05,4.782e-05,3.511e-05,2.605e-05,1.856e-05,1.201e-05,8.492e-06,6.06e-06,5.178e-06,4.661e-06,3.972e-06,4.033e-06,3.83e-06,3.628e-06,3.577e-06,3.587e-06,2.908e-06,3.01e-06,2.939e-06,2.523e-06,2.331e-06,2.473e-06,2.017e-06,1.986e-06,2.138e-06
0.0003254,0.0003636,0.0003444,0.0003934,0.0003807,0.0003821,0.0003817,0.0003957,0.00039,0.0004025,0.0003939,0.0003653,0.0003389,0.0003042,0.0002761,0.0002506,0.0002198,0.0001984,0.0001714,0.0001478,0.0001293,0.0001089,9.195e-05,7.479e-05,6.13e-05,4.744e-05,3.44e-05,2.643e-05,1.761e-05,1.224e-05,8.806e-06,5.877e-06,5.31e-06,4.297e-06,4.195e-06,4.195e-06,4.064e-06,3.557e-06,3.395e-06,3.192e-06,3.212e-06,2.939e-06,2.574e-06,2.625e-06,2.351e-06,2.402e-06,2.584e-06,1.976e-06,2.088e-06
0.0003191,0.000358,0.0003386,0.0003851,0.0003786,0.0003823,0.000381,0.0003856,0.0003888,0.0004006,0.0003946,0.0003681,0.0003436,0.0003069,0.000278,0.0002488,0.0002184,0.0001972,0.0001727,0.0001482,0.0001295,0.0001093,9.148e-05,7.504e-05,6.028e-05,4.737e-05,3.393e-05,2.663e-05,1.792e-05,1.166e-05,8.259e-06,6.708e-06,5.269e-06,4.185e-06,3.82e-06,3.82e-06,4.114e-06,3.749e-06,3.425e-06,3.192e-06,3.273e-06,3.121e-06,2.888e-06,2.473e-06,2.584e-06,2.331e-06,2.138e-06,2.108e-06,1.824e-06
0.000313,0.0003562,0.0003375,0.0003795,0.0003739,0.0003763,0.0003771,0.0003889,0.000389,0.0004038,0.0003916,0.0003639,0.0003349,0.0003047,0.0002797,0.0002498,0.0002193,0.000196,0.0001696,0.0001493,0.0001293,0.0001075,9.185e-05,7.441e-05,6.037e-05,4.758e-05,3.503e-05,2.573e-05,1.816e-05,1.197e-05,7.985e-06,6.08e-06,5.148e-06,4.631e-06,4.094e-06,4.216e-06,3.709e-06,3.79e-06,3.537e-06,3.435e-06,3.131e-06,2.848e-06,2.918e-06,2.675e-06,2.503e-06,2.229e-06,2.108e-06,2.158e-06,2.189e-06
0.0003078,0.0003521,0.0003315,0.0003793,0.0003709,0.0003745,0.0003777,0.0003899,0.0003883,0.0004014,0.0003939,0.0003664,0.0003404,0.000305,0.0002771,0.000248,0.0002174,0.0001943,0.0001677,0.0001504,0.0001276,0.000108,9.016e-05,7.349e-05,6.065e-05,4.724e-05,3.499e-05,2.575e-05,1.758e-05,1.201e-05,8.614e-06,6.485e-06,5.047e-06,4.357e-06,4.266e-06,4.357e-06,4.094e-06,3.881e-06,3.385e-06,3.03e-06,3.192e-06,2.837e-06,2.817e-06,2.655e-06,2.3e-06,2.412e-06,2.148e-06,2.25e-06,1.865e-06
0.0003251,0.0003626,0.0003444,0.0003879,0.0003778,0.0003836,0.0003847,0.0003915,0.0003905,0.0004033,0.0003943,0.0003612,0.000338,0.0003022,0.0002777,0.000247,0.0002188,0.000196,0.0001694,0.0001504,0.0001283,0.0001089,8.981e-05,7.515e-05,6.084e-05,4.675e-05,3.549e-05,2.551e-05,1.812e-05,1.261e-05,8.674e-06,6.587e-06,4.712e-06,4.57e-06,4.134e-06,4.195e-06,3.658e-06,3.932e-06,3.577e-06,3.537e-06,3.081e-06,2.797e-06,2.706e-06,2.584e-06,2.179e-06,2.371e-06,2.25e-06,1.854e-06,2.077e-06
0.0003175,0.000358,0.0003423,0.0003856,0.0003791,0.0003825,0.0003774,0.0003887,0.0003909,0.0004034,0.0003924,0.0003654,0.0003386,0.0003063,0.0002777,0.0002489,0.0002198,0.0001936,0.0001707,0.0001492,0.0001276,0.0001084,9.036e-05,7.606e-05,5.938e-05,4.696e-05,3.536e-05,2.616e-05,1.832e-05,1.174e-05,8.411e-06,5.725e-06,4.965e-06,4.246e-06,4.104e-06,3.658e-06,3.8e-06,3.648e-06,3.567e-06,3.547e-06,3.02e-06,3.07e-06,2.868e-06,2.432e-06,2.533e-06,1.936e-06,2.331e-06,2.098e-06,2.189e-06
0.000325,0.000368,0.0003463,0.0003928,0.0003793,0.0003846,0.0003842,0.0003936,0.0003928,0.0004064,0.0003908,0.0003634,0.0003381,0.000308,0.0002775,0.0002485,0.0002187,0.000197,0.0001698,0.000148,0.0001308,0.0001098,9.079e-05,7.569e-05,6.013e-05,4.697e-05,3.613e-05,2.545e-05,1.737e-05,1.22e-05,8.543e-06,6.607e-06,5.026e-06,4.357e-06,4.246e-06,4.216e-06,3.871e-06,3.729e-06,3.425e-06,3.233e-06,3.253e-06,2.604e-06,2.848e-06,2.513e-06,2.28e-06,2.31e-06,2.027e-06,2.138e-06,2.179e-06
0.00032,0.0003592,0.0003411,0.0003839,0.0003751,0.0003801,0.0003804,0.0003867,0.0003916,0.0004036,0.0003938,0.0003672,0.0003382,0.0003059,0.0002796,0.0002498,0.0002192,0.0001969,0.0001706,0.0001495,0.0001288,0.0001074,8.904e-05,7.439e-05,5.901e-05,4.687e-05,3.492e-05,2.649e-05,1.723e-05,1.31e-05,8.066e-06,6.263e-06,4.905e-06,4.905e-06,4.297e-06,4.469e-06,3.952e-06,3.8e-06,3.77e-06,3.597e-06,3.182e-06,2.858e-06,2.523e-06,2.777e-06,2.26e-06,2.422e-06,2.118e-06,1.905e-06,1.784e-06
0.0003194,0.0003592,0.000345,0.0003859,0.0003773,0.0003853,0.0003821,0.0003908,0.0003892,0.0004052,0.0003967,0.000367,0.0003387,0.0003051,0.000275,0.0002487,0.0002191,0.0001992,0.0001703,0.0001492,0.0001284,0.0001082,9.039e-05,7.62e-05,6.046e-05,4.676e-05,3.486e-05,2.489e-05,1.784e-05,1.212e-05,7.995e-06,5.523e-06,4.742e-06,4.509e-06,4.621e-06,4.013e-06,3.891e-06,3.597e-06,3.476e-06,3.466e-06,3.526e-06,2.655e-06,2.655e-06,2.483e-06,2.493e-06,2.088e-06,2.148e-06,2.057e-06,2.006e-06
0.0003091,0.0003524,0.0003338,0.0003733,0.0003723,0.0003798,0.0003752,0.0003898,0.0003905,0.0004034,0.0003939,0.0003647,0.000339,0.0003078,0.0002793,0.0002496,0.0002212,0.0001957,0.0001688,0.00015,0.0001309,0.0001073,9.135e-05,7.487e-05,5.853e-05,4.845e-05,3.516e-05,2.5e-05,1.831e-05,1.233e-05,8.563e-06,6.161e-06,5.128e-06,4.621e-06,4.064e-06,4.175e-06,3.901e-06,3.587e-06,3.081e-06,3.577e-06,3.405e-06,2.878e-06,3.03e-06,2.473e-06,2.412e-06,2.138e-06,1.834e-06,2.118e-06,2.118e-06
0.0003294,0.0003721,0.0003488,0.0003943,0.000382,0.0003883,0.0003859,0.0003962,0.0003928,0.0004063,0.0003952,0.0003657,0.0003364,0.0003028,0.0002754,0.0002464,0.0002173,0.0001956,0.0001696,0.0001499,0.0001275,0.0001092,8.878e-05,7.671e-05,6.086e-05,4.888e-05,3.467e-05,2.631e-05,1.848e-05,1.315e-05,8.522e-06,6.232e-06,5.057e-06,5.047e-06,4.378e-06,3.942e-06,4.094e-06,3.83e-06,3.506e-06,3.486e-06,3.496e-06,2.939e-06,2.645e-06,2.685e-06,2.625e-06,2.29e-06,2.321e-06,1.946e-06,1.986e-06
0.0003225,0.000368,0.0003488,0.0003886,0.000377,0.0003878,0.0003822,0.0003954,0.0003948,0.0004054,0.0003939,0.0003657,0.0003354,0.0003036,0.0002731,0.0002471,0.0002182,0.0001972,0.0001715,0.0001474,0.0001305,0.0001087,9.011e-05,7.547e-05,6.043e-05,4.554e-05,3.456e-05,2.594e-05,1.766e-05,1.285e-05,8.725e-06,5.999e-06,5.34e-06,4.58e-06,4.266e-06,4.266e-06,4.134e-06,3.749e-06,3.577e-06,3.06e-06,3.01e-06,2.736e-06,2.706e-06,2.594e-06,2.25e-06,2.321e-06,2.108e-06,1.875e-06,2.148e-06
0.0003302,0.0003735,0.00035,0.0003949,0.0003842,0.0003915,0.0003865,0.0003957,0.0003945,0.0004056,0.0003913,0.0003659,0.0003333,0.0003052,0.0002774,0.0002466,0.000217,0.0001942,0.0001695,0.0001477,0.0001282,0.0001087,9.127e-05,7.504e-05,6.032e-05,4.722e-05,3.577e-05,2.514e-05,1.781e-05,1.165e-05,9.13e-06,6.303e-06,5.259e-06,4.631e-06,4.489e-06,4.256e-06,3.77e-06,3.689e-06,3.405e-06,3.405e-06,3.304e-06,3.152e-06,2.665e-06,2.614e-06,2.381e-06,2.28e-06,2.169e-06,1.986e-06,1.986e-06
0.000326,0.0003663,0.0003476,0.0003913,0.0003784,0.0003824,0.0003835,0.0003888,0.0003894,0.000411,0.0003956,0.0003627,0.0003396,0.0003058,0.0002768,0.0002482,0.0002164,0.0001969,0.0001683,0.0001477,0.0001293,0.0001071,9.153e-05,7.61e-05,6.036e-05,4.705e-05,3.49e-05,2.543e-05,1.821e-05,1.26e-05,8.654e-06,6.587e-06,5.361e-06,4.672e-06,4.388e-06,3.962e-06,4.266e-06,3.952e-06,3.658e-06,3.273e-06,3.162e-06,3e-06,2.726e-06,2.604e-06,2.341e-06,2.26e-06,2.229e-06,1.936e-06,2.067e-06
0.0003242,0.0003628,0.0003411,0.0003879,0.0003786,0.0003858,0.0003845,0.00039,0.0003871,0.0004036,0.0003963,0.0003643,0.0003369,0.0003046,0.0002765,0.0002476,0.0002192,0.0001951,0.0001693,0.0001482,0.000127,0.0001091,9.199e-05,7.562e-05,6.015e-05,4.813e-05,3.609e-05,2.549e-05,1.788e-05,1.265e-05,9.019e-06,6.202e-06,5.006e-06,4.54e-06,4.297e-06,3.922e-06,3.618e-06,3.638e-06,3.212e-06,3.435e-06,3.121e-06,2.888e-06,2.898e-06,2.716e-06,2.341e-06,2.331e-06,2.037e-06,2.057e-06,2.047e-06
0.0003284,0.0003677,0.0003496,0.0003926,0.0003803,0.0003864,0.000385,0.0003921,0.0003932,0.0004074,0.0003958,0.0003641,0.0003399,0.0003028,0.0002787,0.000249,0.0002191,0.000196,0.0001725,0.0001498,0.00013,0.000108,8.966e-05,7.528e-05,5.94e-05,4.803e-05,3.748e-05,2.723e-05,1.816e-05,1.217e-05,9.191e-06,5.969e-06,5.34e-06,4.672e-06,4.297e-06,4.185e-06,4.114e-06,3.932e-06,3.324e-06,3.547e-06,3.324e-06,2.979e-06,2.949e-06,2.493e-06,2.706e-06,2.26e-06,2.118e-06,1.784e-06,2.128e-06
