  z   OmegaM  h
0.4967 0.3071 0.678
Mass_Bins    dn/dlnM ... 
Here follow 4 mass functions, one for each quartile of the parameter Xoff
1st quartile
bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,bin16,bin17,bin18,bin19,bin20,bin21,bin22,bin23,bin24,bin25,bin26,bin27,bin28,bin29,bin30,bin31,bin32,bin33,bin34,bin35,bin36,bin37,bin38,bin39,bin40,bin41,bin42,bin43,bin44,bin45,bin46,bin47,bin48
0.0001333,0.0001536,0.0001507,0.0001774,0.0001827,0.0001963,0.0002086,0.0002387,0.0002575,0.0002786,0.0002871,0.0002842,0.0002873,0.0002821,0.0002849,0.000281,0.0002687,0.0002672,0.0002575,0.0002504,0.0002471,0.0002386,0.000229,0.0002189,0.0002116,0.0001974,0.0001854,0.0001749,0.0001606,0.0001463,0.0001309,0.00012,0.0001031,9.041e-05,8.036e-05,7.056e-05,6.207e-05,5.31e-05,4.539e-05,3.924e-05,3.461e-05,2.878e-05,2.497e-05,2.181e-05,1.802e-05,1.471e-05,1.192e-05,9.87e-06,7.853e-06
0.0001354,0.0001569,0.0001525,0.0001801,0.0001863,0.0001998,0.0002105,0.0002401,0.000261,0.0002831,0.0002858,0.0002877,0.0002889,0.0002871,0.0002849,0.0002802,0.0002733,0.0002698,0.0002587,0.0002547,0.0002507,0.000237,0.0002284,0.0002233,0.0002108,0.0001997,0.0001868,0.0001729,0.000162,0.0001453,0.0001336,0.0001153,0.0001037,9.354e-05,7.967e-05,6.984e-05,6.154e-05,5.315e-05,4.619e-05,3.965e-05,3.414e-05,2.854e-05,2.492e-05,2.12e-05,1.754e-05,1.441e-05,1.265e-05,1.003e-05,7.803e-06
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2nd quartile
1.326e+12,1.463e+12,1.613e+12,1.777e+12,1.963e+12,2.166e+12,2.389e+12,2.639e+12,2.916e+12,3.218e+12,3.551e+12,3.918e+12,4.322e+12,4.768e+12,5.262e+12,5.81e+12,6.41e+12,7.075e+12,7.807e+12,8.615e+12,9.511e+12,1.05e+13,1.158e+13,1.278e+13,1.409e+13,1.556e+13,1.717e+13,1.893e+13,2.091e+13,2.307e+13,2.547e+13,2.817e+13,3.114e+13,3.429e+13,3.793e+13,4.179e+13,4.615e+13,5.098e+13,5.633e+13,6.185e+13,6.847e+13,7.563e+13,8.363e+13,9.196e+13,1.016e+14,1.121e+14,1.237e+14,1.365e+14,1.509e+14
0.0003447,0.000383,0.0003627,0.0004063,0.0003975,0.0004001,0.0003979,0.0004114,0.0004172,0.000422,0.0003985,0.0003698,0.0003352,0.0003006,0.0002747,0.0002427,0.00021,0.000185,0.0001614,0.0001381,0.000116,9.66e-05,7.906e-05,6.555e-05,4.919e-05,3.637e-05,2.721e-05,1.775e-05,1.224e-05,7.813e-06,6.009e-06,4.753e-06,4.094e-06,4.185e-06,4.033e-06,3.385e-06,3.577e-06,3.05e-06,3.243e-06,3.081e-06,2.929e-06,2.685e-06,2.554e-06,2.209e-06,2.26e-06,2.017e-06,1.773e-06,1.895e-06,1.429e-06
0.000355,0.0003924,0.00037,0.0004126,0.0003998,0.0004065,0.0003999,0.0004178,0.0004171,0.000425,0.0004009,0.0003663,0.0003325,0.0002986,0.000272,0.0002382,0.0002111,0.0001859,0.000161,0.0001384,0.0001173,9.716e-05,7.95e-05,6.388e-05,4.924e-05,3.628e-05,2.652e-05,1.87e-05,1.189e-05,8.532e-06,6.151e-06,4.955e-06,4.378e-06,4.104e-06,3.912e-06,3.577e-06,3.76e-06,3.709e-06,3.081e-06,2.878e-06,3e-06,2.462e-06,2.584e-06,2.554e-06,2.219e-06,2.169e-06,1.915e-06,1.621e-06,1.875e-06
0.0003509,0.0003936,0.0003719,0.0004175,0.000403,0.0004048,0.0004012,0.0004184,0.0004236,0.000428,0.0004046,0.0003609,0.0003341,0.0002986,0.0002698,0.0002417,0.0002099,0.0001894,0.0001601,0.0001393,0.0001195,9.725e-05,7.976e-05,6.417e-05,4.804e-05,3.749e-05,2.709e-05,1.838e-05,1.232e-05,8.157e-06,5.847e-06,5.138e-06,4.601e-06,4.043e-06,3.709e-06,4.124e-06,3.76e-06,3.425e-06,3.577e-06,3.02e-06,2.848e-06,2.341e-06,2.554e-06,2.412e-06,2.25e-06,2.017e-06,1.956e-06,2.017e-06,1.723e-06
0.0003519,0.0003898,0.0003661,0.0004084,0.0003989,0.0004034,0.0003983,0.0004201,0.0004239,0.000423,0.0004026,0.0003635,0.0003357,0.0002986,0.0002701,0.0002387,0.0002102,0.0001874,0.0001574,0.0001378,0.0001191,9.693e-05,7.845e-05,6.468e-05,5.015e-05,3.716e-05,2.547e-05,1.736e-05,1.213e-05,8.289e-06,6.131e-06,5.036e-06,4.388e-06,4.479e-06,4.307e-06,3.932e-06,3.932e-06,3.222e-06,3.243e-06,3.06e-06,3.212e-06,2.756e-06,2.848e-06,2.381e-06,1.915e-06,2.229e-06,1.854e-06,1.692e-06,1.571e-06
0.0003478,0.0003895,0.0003625,0.0004105,0.0003997,0.0004006,0.0003994,0.0004178,0.0004178,0.0004244,0.0004,0.0003674,0.0003346,0.0002986,0.0002697,0.0002433,0.0002092,0.0001882,0.000159,0.0001393,0.0001163,9.551e-05,8.047e-05,6.492e-05,4.876e-05,3.677e-05,2.661e-05,1.817e-05,1.163e-05,7.6e-06,6.293e-06,4.793e-06,4.317e-06,3.739e-06,4.175e-06,3.456e-06,3.486e-06,3.314e-06,3.152e-06,2.979e-06,2.716e-06,2.321e-06,2.483e-06,1.885e-06,1.885e-06,1.824e-06,1.824e-06,2.017e-06,1.692e-06
0.0003359,0.000376,0.0003603,0.0004003,0.0003943,0.0003952,0.0003914,0.0004141,0.0004186,0.0004215,0.0004023,0.0003684,0.0003354,0.0003015,0.000271,0.0002446,0.0002103,0.000189,0.000159,0.0001378,0.0001168,9.803e-05,7.919e-05,6.514e-05,4.811e-05,3.579e-05,2.565e-05,1.813e-05,1.133e-05,7.965e-06,6.009e-06,4.935e-06,4.824e-06,4.368e-06,3.942e-06,4.043e-06,3.77e-06,3.82e-06,3.121e-06,2.716e-06,3.05e-06,2.645e-06,2.442e-06,2.229e-06,2.381e-06,1.986e-06,2.321e-06,1.713e-06,1.794e-06
0.0003505,0.0003949,0.0003686,0.0004124,0.0004022,0.0004029,0.0004006,0.000417,0.0004206,0.0004259,0.0004001,0.0003664,0.000334,0.0003001,0.0002704,0.0002393,0.0002097,0.0001877,0.0001598,0.0001383,0.0001171,9.681e-05,8.03e-05,6.26e-05,4.969e-05,3.635e-05,2.615e-05,1.738e-05,1.203e-05,7.691e-06,5.918e-06,4.803e-06,4.54e-06,4.317e-06,3.668e-06,3.547e-06,3.526e-06,3.496e-06,2.807e-06,2.807e-06,2.827e-06,2.645e-06,2.503e-06,2.412e-06,2.199e-06,2.209e-06,1.763e-06,2.037e-06,1.713e-06
0.0003408,0.000381,0.0003623,0.0004095,0.0003936,0.0004012,0.000392,0.000415,0.000424,0.0004295,0.0004031,0.000365,0.0003383,0.0003031,0.0002688,0.0002403,0.0002091,0.0001848,0.0001583,0.0001391,0.0001174,9.863e-05,7.684e-05,6.395e-05,4.837e-05,3.639e-05,2.687e-05,1.885e-05,1.163e-05,8.38e-06,6.313e-06,5.28e-06,4.134e-06,4.195e-06,4.084e-06,3.668e-06,3.871e-06,3.101e-06,3.364e-06,3.111e-06,2.797e-06,2.706e-06,2.473e-06,2.047e-06,2.3e-06,2.169e-06,1.662e-06,1.773e-06,1.702e-06
0.0003329,0.0003787,0.0003528,0.0004005,0.0003885,0.0003943,0.0003916,0.0004118,0.0004172,0.0004224,0.0003989,0.0003677,0.0003376,0.0003007,0.0002772,0.0002387,0.0002123,0.0001877,0.0001612,0.0001424,0.0001181,9.702e-05,7.945e-05,6.356e-05,4.969e-05,3.691e-05,2.531e-05,1.705e-05,1.189e-05,8.087e-06,6.171e-06,5.199e-06,4.459e-06,3.77e-06,3.972e-06,3.972e-06,3.8e-06,2.939e-06,3.354e-06,2.918e-06,2.837e-06,2.665e-06,2.29e-06,2.422e-06,2.006e-06,1.915e-06,1.834e-06,1.642e-06,1.723e-06
0.0003467,0.0003897,0.0003678,0.0004087,0.000398,0.0004024,0.0003985,0.0004167,0.0004197,0.0004219,0.0004039,0.0003643,0.0003368,0.0003006,0.0002717,0.0002417,0.0002096,0.000185,0.0001596,0.0001395,0.000117,9.502e-05,7.872e-05,6.479e-05,4.995e-05,3.697e-05,2.619e-05,1.817e-05,1.226e-05,8.877e-06,6.354e-06,4.803e-06,4.064e-06,4.621e-06,3.77e-06,3.77e-06,3.374e-06,3.608e-06,3.03e-06,3.121e-06,2.817e-06,2.848e-06,2.483e-06,2.655e-06,1.966e-06,2.118e-06,1.784e-06,2.017e-06,1.702e-06
0.0003332,0.0003758,0.0003527,0.0004027,0.0003915,0.0003951,0.0003911,0.0004097,0.0004175,0.0004225,0.0004026,0.0003653,0.0003355,0.0003019,0.0002763,0.0002407,0.0002102,0.0001873,0.000162,0.0001365,0.0001191,9.74e-05,7.784e-05,6.366e-05,4.894e-05,3.634e-05,2.559e-05,1.776e-05,1.214e-05,8.168e-06,5.776e-06,4.58e-06,4.479e-06,4.226e-06,3.739e-06,3.739e-06,3.678e-06,3.385e-06,3.111e-06,3.222e-06,2.918e-06,2.716e-06,2.736e-06,2.158e-06,1.794e-06,1.936e-06,1.794e-06,1.672e-06,1.753e-06
0.0003475,0.0003873,0.0003631,0.0004094,0.0003963,0.0004049,0.0004,0.000416,0.0004208,0.0004235,0.0004004,0.0003662,0.0003355,0.0003005,0.0002702,0.0002434,0.0002104,0.0001861,0.0001592,0.0001399,0.0001179,9.61e-05,8.103e-05,6.463e-05,5.043e-05,3.715e-05,2.619e-05,1.863e-05,1.206e-05,7.995e-06,6.009e-06,4.398e-06,4.094e-06,4.064e-06,4.124e-06,3.618e-06,3.374e-06,3.354e-06,3.172e-06,2.949e-06,2.878e-06,2.756e-06,2.493e-06,2.422e-06,2.209e-06,1.956e-06,1.824e-06,1.773e-06,1.702e-06
0.0003553,0.0003964,0.0003691,0.0004108,0.0004028,0.000406,0.0004023,0.0004209,0.0004204,0.0004223,0.0004015,0.0003663,0.0003377,0.0002995,0.0002731,0.0002405,0.0002081,0.0001847,0.0001592,0.0001387,0.0001183,9.79e-05,8.087e-05,6.429e-05,4.986e-05,3.727e-05,2.635e-05,1.793e-05,1.237e-05,8.208e-06,6.293e-06,4.986e-06,4.297e-06,4.165e-06,3.891e-06,3.537e-06,3.557e-06,3.121e-06,3.314e-06,3.141e-06,2.868e-06,2.462e-06,2.351e-06,2.331e-06,2.331e-06,2.067e-06,1.986e-06,1.794e-06,1.621e-06
0.0003285,0.0003685,0.0003502,0.0003955,0.0003852,0.0003943,0.0003906,0.0004088,0.0004142,0.0004178,0.0004,0.0003664,0.0003347,0.0003055,0.0002737,0.0002411,0.000212,0.0001871,0.000161,0.0001373,0.0001168,9.783e-05,7.908e-05,6.457e-05,5.003e-05,3.639e-05,2.608e-05,1.708e-05,1.149e-05,8.188e-06,6.141e-06,5.229e-06,4.378e-06,3.972e-06,3.719e-06,3.608e-06,3.557e-06,3.435e-06,3.03e-06,3.324e-06,2.746e-06,2.736e-06,2.209e-06,2.189e-06,2.098e-06,2.067e-06,2.088e-06,1.702e-06,1.743e-06
0.0003468,0.0003898,0.0003632,0.0004061,0.0003978,0.0004023,0.0003991,0.0004181,0.0004196,0.0004235,0.0004025,0.0003654,0.0003332,0.0003011,0.0002711,0.0002405,0.000209,0.0001868,0.0001583,0.0001392,0.0001184,9.623e-05,7.908e-05,6.363e-05,5.058e-05,3.578e-05,2.626e-05,1.8e-05,1.256e-05,8.411e-06,6.181e-06,4.986e-06,4.256e-06,4.155e-06,4.114e-06,3.932e-06,3.425e-06,3.243e-06,3.121e-06,3.212e-06,2.868e-06,2.604e-06,2.098e-06,1.966e-06,2.3e-06,1.925e-06,1.905e-06,1.844e-06,1.936e-06
0.0003497,0.0003905,0.0003653,0.0004155,0.0003968,0.0004035,0.0003979,0.0004166,0.0004219,0.0004277,0.000404,0.0003671,0.000335,0.0003012,0.0002696,0.0002409,0.0002083,0.0001862,0.0001601,0.0001371,0.0001186,9.753e-05,7.954e-05,6.3e-05,4.986e-05,3.684e-05,2.637e-05,1.842e-05,1.187e-05,8.36e-06,5.503e-06,4.824e-06,4.702e-06,4.033e-06,4.043e-06,3.445e-06,3.476e-06,3.608e-06,3.253e-06,3.202e-06,2.989e-06,2.321e-06,2.493e-06,2.24e-06,2.331e-06,1.834e-06,1.946e-06,1.814e-06,1.682e-06
0.0003418,0.0003823,0.0003577,0.0004036,0.0003961,0.000403,0.0003942,0.0004156,0.0004244,0.0004226,0.0003998,0.0003617,0.0003363,0.0002988,0.0002726,0.000241,0.0002074,0.0001889,0.0001596,0.0001403,0.0001174,9.866e-05,7.945e-05,6.421e-05,4.989e-05,3.676e-05,2.664e-05,1.739e-05,1.219e-05,8.147e-06,5.979e-06,5.138e-06,4.195e-06,3.851e-06,4.033e-06,3.881e-06,3.922e-06,3.435e-06,3.192e-06,2.908e-06,2.756e-06,2.807e-06,2.756e-06,2.381e-06,2.229e-06,2.047e-06,1.946e-06,1.773e-06,1.682e-06
0.0003371,0.0003798,0.0003538,0.0004036,0.0003921,0.0003968,0.0003962,0.0004139,0.0004182,0.0004235,0.0003999,0.0003681,0.0003401,0.0003001,0.0002734,0.000241,0.0002098,0.0001871,0.0001612,0.0001394,0.0001178,9.764e-05,7.899e-05,6.39e-05,4.742e-05,3.736e-05,2.577e-05,1.809e-05,1.257e-05,7.681e-06,6.161e-06,4.783e-06,3.993e-06,4.469e-06,4.043e-06,3.982e-06,3.76e-06,3.618e-06,3.111e-06,2.959e-06,3e-06,2.665e-06,2.118e-06,2.25e-06,2.209e-06,2.067e-06,2.067e-06,1.743e-06,1.591e-06
0.0003361,0.0003781,0.0003593,0.0004067,0.000394,0.0003986,0.0003962,0.000417,0.0004199,0.0004237,0.0004026,0.0003626,0.0003395,0.0003051,0.0002685,0.0002422,0.0002095,0.0001889,0.0001614,0.0001376,0.0001168,9.726e-05,7.916e-05,6.335e-05,5.061e-05,3.755e-05,2.524e-05,1.736e-05,1.152e-05,8.573e-06,5.989e-06,4.53e-06,4.651e-06,4.094e-06,4.124e-06,3.952e-06,3.851e-06,3.182e-06,3.374e-06,2.473e-06,2.635e-06,2.766e-06,2.645e-06,2.412e-06,2.331e-06,1.702e-06,1.763e-06,2.037e-06,1.824e-06
0.0003424,0.0003857,0.0003624,0.0004084,0.0003968,0.0004004,0.0003971,0.000414,0.0004199,0.0004288,0.0004009,0.0003669,0.0003306,0.000301,0.0002723,0.0002408,0.0002119,0.0001849,0.0001614,0.0001384,0.0001181,9.721e-05,7.925e-05,6.294e-05,4.862e-05,3.714e-05,2.61e-05,1.797e-05,1.202e-05,7.783e-06,6.263e-06,5.077e-06,4.449e-06,4.134e-06,3.962e-06,3.993e-06,3.577e-06,3.537e-06,3.425e-06,3.01e-06,2.908e-06,2.675e-06,2.635e-06,2.138e-06,2.057e-06,2.037e-06,1.49e-06,1.834e-06,1.814e-06
0.0003359,0.000377,0.0003553,0.0004021,0.000388,0.00039,0.000393,0.0004149,0.0004223,0.0004255,0.0003995,0.0003666,0.0003321,0.0003025,0.0002759,0.000243,0.0002089,0.0001872,0.0001625,0.0001381,0.0001177,9.7e-05,7.905e-05,6.459e-05,4.836e-05,3.583e-05,2.614e-05,1.801e-05,1.185e-05,7.965e-06,5.513e-06,5.32e-06,4.226e-06,4.064e-06,3.851e-06,3.972e-06,3.344e-06,3.334e-06,3.212e-06,3e-06,2.817e-06,2.868e-06,2.564e-06,2.432e-06,1.956e-06,2.199e-06,1.925e-06,1.976e-06,1.631e-06
0.0003473,0.0003865,0.0003653,0.000408,0.0003942,0.0004015,0.0003969,0.0004131,0.0004249,0.0004247,0.0004026,0.0003669,0.0003309,0.0003012,0.0002696,0.00024,0.0002096,0.000187,0.0001624,0.0001388,0.0001186,9.739e-05,7.787e-05,6.355e-05,4.89e-05,3.734e-05,2.704e-05,1.796e-05,1.186e-05,8.634e-06,5.979e-06,5.067e-06,4.56e-06,4.124e-06,4.003e-06,3.668e-06,3.526e-06,3.162e-06,3.283e-06,3.111e-06,2.635e-06,2.716e-06,2.28e-06,2.199e-06,2.361e-06,1.946e-06,1.946e-06,1.905e-06,1.54e-06
0.0003503,0.0003895,0.0003628,0.0004166,0.0004001,0.0004016,0.0003964,0.0004133,0.0004225,0.0004264,0.000399,0.000364,0.0003347,0.0003013,0.0002696,0.0002405,0.0002102,0.000188,0.0001588,0.0001395,0.0001193,9.802e-05,8.083e-05,6.509e-05,4.986e-05,3.678e-05,2.561e-05,1.792e-05,1.284e-05,8.36e-06,6.364e-06,4.955e-06,4.489e-06,4.064e-06,3.678e-06,3.567e-06,3.851e-06,3.324e-06,3.192e-06,3.111e-06,2.797e-06,2.513e-06,2.554e-06,2.067e-06,2.118e-06,2.047e-06,2.108e-06,1.713e-06,1.702e-06
0.0003485,0.0003925,0.0003655,0.000412,0.0003967,0.0004036,0.0004007,0.0004131,0.0004232,0.0004214,0.0004021,0.0003652,0.0003318,0.0003003,0.0002731,0.000238,0.0002088,0.0001856,0.0001631,0.0001382,0.0001196,9.969e-05,7.892e-05,6.449e-05,4.899e-05,3.738e-05,2.658e-05,1.794e-05,1.189e-05,8.005e-06,6.496e-06,4.905e-06,4.449e-06,4.286e-06,3.8e-06,3.78e-06,3.597e-06,3.304e-06,3.222e-06,2.584e-06,2.726e-06,2.645e-06,2.594e-06,2.31e-06,2.392e-06,1.763e-06,1.875e-06,1.885e-06,1.905e-06
0.0003403,0.0003832,0.0003596,0.0004072,0.0003931,0.000397,0.0003964,0.0004116,0.0004192,0.0004209,0.0004013,0.0003711,0.0003348,0.0002996,0.0002739,0.0002451,0.0002106,0.0001863,0.0001631,0.000139,0.0001176,9.798e-05,8.028e-05,6.513e-05,4.894e-05,3.632e-05,2.708e-05,1.873e-05,1.152e-05,8.005e-06,5.736e-06,5.026e-06,4.023e-06,4.438e-06,3.739e-06,3.77e-06,3.496e-06,3.486e-06,2.979e-06,2.848e-06,2.888e-06,2.736e-06,2.584e-06,1.976e-06,1.946e-06,2.047e-06,1.976e-06,1.713e-06,1.702e-06
0.0003384,0.0003779,0.0003546,0.0004027,0.0003899,0.0003962,0.0003954,0.0004126,0.0004221,0.000418,0.0003978,0.0003642,0.0003334,0.0003015,0.0002714,0.0002395,0.0002118,0.0001883,0.0001606,0.0001367,0.0001187,9.937e-05,7.973e-05,6.326e-05,4.885e-05,3.663e-05,2.568e-05,1.812e-05,1.2e-05,7.924e-06,6.222e-06,4.854e-06,4.368e-06,4.378e-06,4.195e-06,3.8e-06,3.78e-06,3.577e-06,3.324e-06,3.101e-06,2.736e-06,2.361e-06,2.574e-06,2.098e-06,2.533e-06,2.219e-06,1.733e-06,1.672e-06,1.814e-06
0.0003305,0.000374,0.0003529,0.0004009,0.00039,0.0003908,0.0003928,0.0004135,0.0004192,0.0004196,0.0004022,0.0003666,0.0003374,0.0003017,0.000272,0.000238,0.000211,0.0001867,0.0001604,0.0001384,0.0001184,9.819e-05,7.937e-05,6.344e-05,4.929e-05,3.729e-05,2.615e-05,1.787e-05,1.187e-05,8.076e-06,6.019e-06,5.3e-06,4.803e-06,4.013e-06,3.648e-06,4.013e-06,3.699e-06,3.547e-06,2.979e-06,2.979e-06,2.766e-06,2.473e-06,2.28e-06,2.219e-06,2.199e-06,1.925e-06,2.108e-06,2.158e-06,1.611e-06
0.0003454,0.0003862,0.0003642,0.0004082,0.0003963,0.0004006,0.0003987,0.0004166,0.0004193,0.0004219,0.000402,0.0003627,0.0003318,0.0002997,0.000271,0.0002394,0.0002096,0.0001872,0.0001584,0.0001397,0.0001169,9.799e-05,8.061e-05,6.445e-05,4.944e-05,3.777e-05,2.641e-05,1.832e-05,1.283e-05,8.441e-06,6.273e-06,5.138e-06,4.509e-06,4.216e-06,3.871e-06,3.841e-06,3.415e-06,3.141e-06,3.081e-06,3.314e-06,2.726e-06,2.959e-06,2.209e-06,2.199e-06,2.361e-06,1.865e-06,2.006e-06,1.946e-06,1.865e-06
0.0003456,0.0003826,0.0003616,0.0004109,0.0003915,0.0003975,0.000395,0.0004156,0.0004177,0.0004227,0.0004019,0.0003658,0.0003347,0.0003013,0.0002729,0.0002389,0.0002096,0.0001862,0.0001622,0.0001387,0.0001176,9.597e-05,8.017e-05,6.463e-05,4.904e-05,3.638e-05,2.631e-05,1.798e-05,1.179e-05,8.36e-06,6.181e-06,4.499e-06,4.307e-06,3.952e-06,4.236e-06,3.841e-06,3.699e-06,3.03e-06,3.162e-06,2.756e-06,2.827e-06,2.503e-06,2.27e-06,2.25e-06,1.956e-06,2.138e-06,2.341e-06,1.702e-06,1.682e-06
0.0003476,0.0003899,0.0003657,0.0004101,0.0003984,0.0004013,0.0004016,0.0004187,0.0004235,0.0004256,0.0004,0.0003621,0.0003367,0.0003012,0.0002716,0.0002413,0.0002109,0.0001881,0.0001619,0.0001388,0.0001172,9.639e-05,8.107e-05,6.345e-05,4.914e-05,3.618e-05,2.672e-05,1.808e-05,1.286e-05,8.299e-06,6.09e-06,4.408e-06,4.479e-06,4.216e-06,4.023e-06,3.628e-06,3.78e-06,3.506e-06,3.07e-06,2.807e-06,3.162e-06,2.817e-06,2.371e-06,2.27e-06,2.148e-06,2.088e-06,2.027e-06,1.895e-06,1.713e-06
0.0003378,0.0003802,0.0003575,0.0004023,0.0003931,0.0004016,0.0003956,0.0004129,0.0004239,0.0004234,0.0004018,0.0003686,0.0003356,0.0003002,0.0002752,0.0002394,0.0002135,0.0001885,0.0001604,0.00014,0.0001164,9.769e-05,8.022e-05,6.332e-05,5.063e-05,3.701e-05,2.54e-05,1.814e-05,1.226e-05,7.904e-06,6.161e-06,5.249e-06,4.145e-06,4.053e-06,4.023e-06,3.658e-06,3.719e-06,3.425e-06,3.374e-06,2.777e-06,2.939e-06,2.706e-06,2.371e-06,2.503e-06,1.956e-06,2.169e-06,1.804e-06,1.713e-06,1.581e-06
0.0003448,0.0003847,0.0003653,0.0004035,0.0003951,0.0004012,0.0003982,0.000415,0.0004194,0.0004248,0.0004,0.0003661,0.0003345,0.0003018,0.0002719,0.0002415,0.0002143,0.0001843,0.0001601,0.0001379,0.0001203,9.652e-05,7.923e-05,6.37e-05,4.992e-05,3.659e-05,2.636e-05,1.801e-05,1.15e-05,8.482e-06,5.999e-06,4.753e-06,4.195e-06,4.226e-06,3.982e-06,3.79e-06,3.678e-06,3.749e-06,3.283e-06,2.898e-06,2.462e-06,2.523e-06,2.483e-06,2.28e-06,2.006e-06,2.088e-06,1.936e-06,1.713e-06,1.611e-06
0.0003347,0.0003731,0.0003511,0.0003983,0.0003887,0.0003967,0.0003925,0.0004137,0.0004169,0.0004247,0.0004008,0.0003681,0.0003346,0.0003013,0.0002718,0.000243,0.0002112,0.0001869,0.0001612,0.0001374,0.0001196,9.721e-05,8.028e-05,6.273e-05,4.975e-05,3.751e-05,2.541e-05,1.794e-05,1.225e-05,7.955e-06,5.776e-06,4.965e-06,4.053e-06,4.52e-06,4.388e-06,3.739e-06,3.547e-06,3.222e-06,3.202e-06,3.152e-06,2.827e-06,2.766e-06,2.675e-06,2.544e-06,2.24e-06,1.865e-06,1.966e-06,1.702e-06,1.905e-06
0.0003561,0.0003961,0.0003721,0.0004139,0.0004029,0.0004039,0.0004015,0.0004209,0.0004204,0.0004265,0.000397,0.0003636,0.0003355,0.0003008,0.0002677,0.0002396,0.0002114,0.0001838,0.0001607,0.0001384,0.0001189,9.731e-05,8.076e-05,6.368e-05,4.909e-05,3.649e-05,2.674e-05,1.766e-05,1.222e-05,7.975e-06,5.796e-06,4.905e-06,4.084e-06,4.256e-06,4.307e-06,3.8e-06,3.547e-06,3.364e-06,2.848e-06,2.888e-06,2.827e-06,2.635e-06,2.594e-06,2.442e-06,2.148e-06,2.351e-06,1.936e-06,1.591e-06,1.561e-06
0.0003486,0.0003891,0.0003639,0.0004112,0.0003955,0.0004033,0.0003979,0.000416,0.000423,0.0004232,0.0004031,0.0003662,0.0003331,0.000301,0.0002738,0.0002423,0.0002087,0.000187,0.0001606,0.0001396,0.0001202,9.617e-05,8.045e-05,6.499e-05,4.971e-05,3.667e-05,2.561e-05,1.803e-05,1.224e-05,8.857e-06,6.556e-06,4.935e-06,4.266e-06,4.742e-06,3.922e-06,3.749e-06,3.273e-06,3.618e-06,3.243e-06,2.635e-06,2.848e-06,2.655e-06,2.189e-06,2.229e-06,1.996e-06,1.946e-06,2.027e-06,1.601e-06,1.854e-06
0.0003525,0.0003971,0.0003718,0.0004134,0.0004023,0.0004058,0.0004048,0.0004197,0.0004221,0.0004267,0.0004003,0.0003632,0.0003342,0.0002974,0.0002716,0.0002383,0.0002089,0.000187,0.0001592,0.0001387,0.0001178,9.838e-05,7.886e-05,6.358e-05,4.872e-05,3.715e-05,2.682e-05,1.902e-05,1.253e-05,8.188e-06,6.273e-06,4.59e-06,4.651e-06,4.307e-06,4.074e-06,3.587e-06,3.567e-06,3.182e-06,3e-06,3.263e-06,2.645e-06,2.726e-06,2.067e-06,2.108e-06,2.017e-06,1.946e-06,1.753e-06,1.54e-06,1.844e-06
0.0003497,0.0003884,0.0003672,0.0004099,0.0003982,0.000403,0.0004005,0.0004147,0.0004234,0.0004236,0.0003991,0.000371,0.0003343,0.0003023,0.0002728,0.0002434,0.0002076,0.0001872,0.000159,0.0001387,0.0001173,9.747e-05,7.976e-05,6.35e-05,5.011e-05,3.604e-05,2.521e-05,1.846e-05,1.22e-05,8.522e-06,6.252e-06,5.351e-06,4.428e-06,4.195e-06,3.912e-06,3.597e-06,3.466e-06,3.354e-06,3.04e-06,3e-06,2.645e-06,2.402e-06,2.483e-06,2.513e-06,2.027e-06,1.966e-06,1.865e-06,1.743e-06,1.814e-06
0.0003443,0.0003888,0.0003633,0.000407,0.0003999,0.0003996,0.0003997,0.0004136,0.0004246,0.0004222,0.0003995,0.000363,0.0003357,0.0002988,0.0002714,0.0002413,0.00021,0.0001865,0.0001589,0.000139,0.0001188,9.705e-05,7.894e-05,6.433e-05,4.886e-05,3.601e-05,2.679e-05,1.778e-05,1.246e-05,8.188e-06,6.019e-06,4.611e-06,4.925e-06,4.459e-06,3.81e-06,3.719e-06,3.415e-06,3.456e-06,3.354e-06,2.766e-06,2.949e-06,2.371e-06,2.473e-06,2.351e-06,1.784e-06,2.118e-06,1.784e-06,1.784e-06,1.986e-06
0.0003533,0.0003925,0.0003666,0.0004127,0.0004025,0.0004031,0.0004014,0.0004203,0.0004261,0.0004265,0.0003999,0.0003713,0.0003345,0.0002984,0.0002742,0.0002374,0.0002109,0.000187,0.0001589,0.0001395,0.000118,9.85e-05,8.035e-05,6.373e-05,5.077e-05,3.71e-05,2.616e-05,1.832e-05,1.214e-05,8.178e-06,6.283e-06,4.986e-06,4.54e-06,4.023e-06,4.043e-06,3.689e-06,3.79e-06,3.608e-06,3.091e-06,3.01e-06,3.162e-06,2.493e-06,2.381e-06,2.361e-06,2.331e-06,2.047e-06,1.743e-06,1.946e-06,1.702e-06
