  z   OmegaM  h
1.127 0.3071 0.678
Mass_Bins    dn/dlnM ... 
Here follow 4 mass functions, one for each quartile of the parameter Xoff
1st quartile
bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,bin16,bin17,bin18,bin19,bin20,bin21,bin22,bin23,bin24,bin25,bin26,bin27,bin28,bin29,bin30,bin31,bin32,bin33,bin34,bin35,bin36,bin37,bin38,bin39,bin40,bin41,bin42,bin43,bin44,bin45,bin46,bin47,bin48
0.000173,0.0001993,0.0001947,0.0002237,0.0002326,0.0002497,0.0002705,0.0003016,0.0003161,0.0003212,0.0003148,0.0003076,0.0003018,0.0002926,0.0002853,0.0002725,0.0002598,0.0002512,0.0002373,0.0002234,0.0002139,0.0001948,0.0001809,0.0001692,0.0001534,0.0001395,0.0001225,0.0001089,9.619e-05,8.168e-05,6.95e-05,6.035e-05,5.024e-05,4.307e-05,3.562e-05,2.978e-05,2.465e-05,2.032e-05,1.778e-05,1.386e-05,1.071e-05,8.776e-06,7.195e-06,5.128e-06,4.742e-06,3.243e-06,2.614e-06,1.672e-06,1.267e-06
0.0001724,0.0001964,0.0001893,0.0002212,0.0002288,0.0002441,0.0002618,0.0003026,0.000309,0.0003192,0.000313,0.0003078,0.0003023,0.0002927,0.0002874,0.0002721,0.0002615,0.0002518,0.0002342,0.0002251,0.0002122,0.0001942,0.0001813,0.0001681,0.0001555,0.0001399,0.000124,0.0001088,9.569e-05,8.269e-05,6.878e-05,5.927e-05,5.147e-05,4.37e-05,3.593e-05,3.03e-05,2.54e-05,2.06e-05,1.637e-05,1.399e-05,1.108e-05,8.593e-06,7.337e-06,5.452e-06,3.537e-06,3.091e-06,2.27e-06,2.057e-06,1.429e-06
0.0001759,0.0001996,0.0001913,0.0002253,0.0002296,0.0002476,0.0002675,0.0003074,0.0003181,0.0003229,0.0003242,0.0003098,0.0003036,0.0002934,0.0002866,0.0002746,0.0002581,0.0002516,0.0002349,0.0002252,0.0002103,0.0001952,0.0001823,0.0001674,0.0001536,0.0001409,0.0001244,0.0001095,9.531e-05,8.296e-05,6.941e-05,5.973e-05,5.09e-05,4.406e-05,3.57e-05,3.001e-05,2.468e-05,1.978e-05,1.636e-05,1.383e-05,1.118e-05,8.451e-06,7.134e-06,5.938e-06,4.307e-06,3.283e-06,2.402e-06,1.844e-06,1.388e-06
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2nd quartile
1.325e+12,1.463e+12,1.613e+12,1.777e+12,1.963e+12,2.165e+12,2.39e+12,2.64e+12,2.914e+12,3.215e+12,3.551e+12,3.917e+12,4.319e+12,4.766e+12,5.259e+12,5.807e+12,6.407e+12,7.07e+12,7.805e+12,8.603e+12,9.505e+12,1.049e+13,1.156e+13,1.276e+13,1.408e+13,1.554e+13,1.714e+13,1.893e+13,2.095e+13,2.315e+13,2.553e+13,2.817e+13,3.122e+13,3.441e+13,3.783e+13,4.158e+13,4.61e+13,5.096e+13,5.639e+13,6.2e+13,6.865e+13,7.555e+13,8.323e+13,9.196e+13,1.007e+14,1.116e+14,1.246e+14,1.369e+14,1.515e+14
0.0003887,0.0004227,0.0003924,0.0004355,0.0004135,0.0004198,0.0004203,0.0004408,0.0004217,0.0003925,0.0003494,0.0003061,0.0002718,0.0002357,0.000206,0.0001719,0.0001446,0.0001232,0.0001013,8.249e-05,6.454e-05,4.844e-05,3.572e-05,2.437e-05,1.64e-05,1.056e-05,6.607e-06,4.509e-06,3.05e-06,2.554e-06,2.473e-06,2.077e-06,1.986e-06,2.098e-06,1.784e-06,1.773e-06,1.631e-06,1.105e-06,1.267e-06,1.003e-06,9.728e-07,8.208e-07,8.411e-07,6.891e-07,6.485e-07,4.459e-07,5.877e-07,4.661e-07,4.357e-07
0.0003959,0.0004351,0.0004007,0.0004401,0.0004221,0.0004239,0.0004196,0.0004409,0.0004244,0.0003924,0.0003486,0.0003055,0.0002729,0.0002325,0.0002012,0.0001745,0.0001454,0.0001231,0.0001018,8.095e-05,6.404e-05,4.806e-05,3.59e-05,2.55e-05,1.584e-05,1.092e-05,7.093e-06,4.114e-06,3.334e-06,2.756e-06,2.179e-06,2.006e-06,2.24e-06,1.794e-06,1.854e-06,1.753e-06,1.631e-06,1.479e-06,1.175e-06,1.165e-06,1.115e-06,8.31e-07,8.816e-07,1.034e-06,6.688e-07,4.965e-07,5.573e-07,4.256e-07,4.661e-07
0.0004,0.0004399,0.0004011,0.000446,0.0004251,0.0004216,0.0004215,0.0004423,0.0004211,0.0003936,0.0003528,0.0003063,0.000272,0.0002364,0.000204,0.0001743,0.0001452,0.0001232,0.0001002,8.003e-05,6.463e-05,4.866e-05,3.709e-05,2.469e-05,1.685e-05,1.077e-05,6.901e-06,4.449e-06,3.314e-06,2.523e-06,2.584e-06,2.209e-06,1.854e-06,1.885e-06,1.631e-06,1.591e-06,1.561e-06,1.277e-06,1.257e-06,8.411e-07,1.155e-06,9.83e-07,7.803e-07,7.499e-07,7.195e-07,5.472e-07,5.675e-07,5.269e-07,3.243e-07
0.0003967,0.000431,0.0003983,0.0004374,0.0004212,0.0004209,0.0004199,0.0004439,0.0004238,0.0003902,0.0003499,0.0002989,0.0002701,0.0002355,0.0002046,0.0001731,0.0001459,0.0001239,0.0001016,8.186e-05,6.444e-05,4.815e-05,3.49e-05,2.586e-05,1.686e-05,1.127e-05,6.739e-06,4.408e-06,3.121e-06,2.594e-06,2.635e-06,2.422e-06,2.158e-06,1.865e-06,1.682e-06,1.702e-06,1.348e-06,1.317e-06,1.378e-06,1.054e-06,1.044e-06,9.83e-07,7.803e-07,8.715e-07,6.485e-07,6.08e-07,5.979e-07,5.067e-07,4.256e-07
0.0003957,0.0004255,0.0003955,0.000438,0.0004163,0.0004187,0.0004227,0.0004408,0.0004221,0.0003923,0.0003518,0.0003091,0.0002699,0.0002369,0.0002047,0.000171,0.0001467,0.0001231,9.822e-05,7.921e-05,6.437e-05,4.709e-05,3.626e-05,2.494e-05,1.711e-05,1.064e-05,6.719e-06,4.418e-06,2.989e-06,2.696e-06,2.594e-06,2.229e-06,2.158e-06,1.682e-06,1.804e-06,1.743e-06,1.631e-06,1.267e-06,1.307e-06,9.931e-07,8.411e-07,8.816e-07,8.715e-07,6.891e-07,7.701e-07,6.688e-07,6.992e-07,3.648e-07,4.053e-07
0.0003826,0.0004191,0.0003856,0.0004344,0.0004128,0.0004118,0.0004139,0.0004407,0.0004191,0.0003939,0.0003524,0.0003105,0.0002707,0.0002352,0.0002046,0.0001721,0.0001455,0.0001222,0.0001008,7.963e-05,6.327e-05,4.674e-05,3.427e-05,2.588e-05,1.681e-05,1.073e-05,6.313e-06,4.692e-06,3.212e-06,2.766e-06,2.25e-06,2.219e-06,1.976e-06,2.006e-06,1.814e-06,1.591e-06,1.49e-06,1.449e-06,1.165e-06,1.115e-06,9.424e-07,8.208e-07,8.614e-07,7.701e-07,6.283e-07,6.08e-07,5.573e-07,5.877e-07,4.357e-07
0.0003952,0.0004331,0.0004017,0.0004436,0.0004214,0.0004195,0.0004172,0.0004411,0.000421,0.0003928,0.000347,0.0003074,0.000269,0.0002334,0.0002063,0.0001735,0.0001462,0.0001232,0.0001014,8.042e-05,6.475e-05,4.899e-05,3.561e-05,2.531e-05,1.662e-05,1.115e-05,6.455e-06,4.408e-06,2.837e-06,2.756e-06,2.533e-06,2.047e-06,2.128e-06,1.784e-06,1.652e-06,1.449e-06,1.287e-06,1.419e-06,1.307e-06,1.307e-06,1.094e-06,9.323e-07,8.31e-07,9.222e-07,7.093e-07,6.283e-07,5.675e-07,4.459e-07,3.952e-07
0.0003856,0.0004224,0.000395,0.0004346,0.0004162,0.0004147,0.0004224,0.000439,0.0004256,0.0003924,0.0003521,0.0003072,0.0002696,0.0002353,0.0002043,0.0001728,0.0001446,0.0001215,9.897e-05,8.136e-05,6.4e-05,4.776e-05,3.492e-05,2.527e-05,1.716e-05,1.034e-05,6.729e-06,4.053e-06,3.081e-06,2.777e-06,2.148e-06,2.138e-06,2.27e-06,1.925e-06,1.743e-06,1.591e-06,1.358e-06,1.409e-06,1.236e-06,1.175e-06,9.019e-07,7.397e-07,7.296e-07,6.688e-07,6.587e-07,6.08e-07,5.168e-07,4.459e-07,3.648e-07
0.0003776,0.000419,0.0003881,0.0004269,0.0004135,0.0004134,0.000416,0.000437,0.0004184,0.0003897,0.0003531,0.0003099,0.000271,0.0002349,0.0002026,0.000173,0.0001458,0.000122,9.951e-05,8.068e-05,6.399e-05,4.665e-05,3.58e-05,2.497e-05,1.723e-05,1.032e-05,6.698e-06,4.438e-06,3.314e-06,2.675e-06,2.31e-06,2.402e-06,1.834e-06,1.844e-06,1.804e-06,1.601e-06,1.682e-06,1.317e-06,9.627e-07,1.044e-06,1.074e-06,8.31e-07,9.12e-07,8.614e-07,7.701e-07,6.384e-07,5.776e-07,5.675e-07,3.648e-07
0.0003949,0.0004276,0.0003957,0.0004404,0.0004202,0.0004197,0.0004193,0.0004395,0.0004234,0.0003916,0.0003497,0.0003051,0.0002704,0.0002363,0.000204,0.0001746,0.0001442,0.000122,9.92e-05,8.034e-05,6.448e-05,4.796e-05,3.717e-05,2.518e-05,1.674e-05,1.078e-05,7.023e-06,4.438e-06,3.172e-06,2.848e-06,2.422e-06,2.199e-06,1.986e-06,1.865e-06,1.753e-06,1.54e-06,1.459e-06,1.49e-06,9.728e-07,1.165e-06,8.918e-07,9.019e-07,8.31e-07,6.789e-07,7.499e-07,4.661e-07,4.864e-07,5.168e-07,3.445e-07
0.0003734,0.0004208,0.0003847,0.0004291,0.0004141,0.0004151,0.0004176,0.0004342,0.0004235,0.0003897,0.0003526,0.0003075,0.0002709,0.0002354,0.0002049,0.0001719,0.0001444,0.0001233,9.921e-05,8.133e-05,6.418e-05,4.787e-05,3.545e-05,2.437e-05,1.701e-05,1.077e-05,6.384e-06,4.428e-06,2.959e-06,2.594e-06,2.31e-06,2.189e-06,1.996e-06,1.905e-06,1.723e-06,1.581e-06,1.459e-06,1.398e-06,1.257e-06,1.409e-06,1.287e-06,8.31e-07,7.904e-07,8.107e-07,6.688e-07,4.965e-07,5.776e-07,5.371e-07,4.459e-07
0.0003886,0.0004284,0.0003938,0.0004372,0.0004205,0.0004188,0.0004231,0.0004419,0.0004214,0.0003965,0.0003515,0.0003047,0.0002693,0.0002363,0.0002041,0.0001746,0.0001443,0.0001217,9.789e-05,8.09e-05,6.396e-05,4.874e-05,3.414e-05,2.559e-05,1.705e-05,1.044e-05,7.012e-06,4.246e-06,3.283e-06,2.402e-06,2.473e-06,2.138e-06,1.925e-06,2.077e-06,1.875e-06,1.723e-06,1.49e-06,1.571e-06,1.257e-06,1.145e-06,9.526e-07,8.107e-07,7.093e-07,8.107e-07,6.992e-07,5.472e-07,5.269e-07,4.459e-07,4.053e-07
0.0004006,0.0004306,0.0004013,0.0004391,0.0004206,0.0004203,0.0004252,0.0004411,0.0004266,0.0003912,0.0003517,0.0003075,0.0002723,0.0002369,0.0002023,0.0001755,0.0001467,0.0001226,0.0001007,8.185e-05,6.386e-05,4.826e-05,3.477e-05,2.578e-05,1.743e-05,1.094e-05,6.536e-06,4.59e-06,3.314e-06,2.493e-06,2.25e-06,2.442e-06,2.169e-06,1.844e-06,1.702e-06,1.429e-06,1.469e-06,1.317e-06,1.125e-06,1.257e-06,9.728e-07,7.6e-07,8.107e-07,8.614e-07,7.6e-07,5.979e-07,6.181e-07,3.952e-07,4.053e-07
0.0003708,0.0004145,0.0003811,0.0004224,0.0004114,0.0004094,0.0004112,0.0004301,0.0004213,0.0003893,0.0003536,0.0003099,0.0002742,0.000235,0.0002044,0.0001729,0.0001452,0.0001248,9.99e-05,8.052e-05,6.414e-05,4.631e-05,3.471e-05,2.501e-05,1.645e-05,1.104e-05,6.607e-06,4.398e-06,3.243e-06,2.655e-06,2.351e-06,2.077e-06,2.128e-06,1.915e-06,1.682e-06,1.55e-06,1.479e-06,1.409e-06,1.246e-06,1.216e-06,9.83e-07,9.526e-07,8.715e-07,8.005e-07,6.587e-07,6.283e-07,4.155e-07,4.864e-07,4.459e-07
0.0003922,0.0004337,0.0003949,0.0004352,0.0004179,0.00042,0.000416,0.0004403,0.0004275,0.0003921,0.0003503,0.0003084,0.0002705,0.0002333,0.000203,0.0001738,0.0001443,0.0001224,9.898e-05,8.026e-05,6.399e-05,4.917e-05,3.601e-05,2.596e-05,1.696e-05,1.129e-05,6.506e-06,4.307e-06,2.939e-06,2.777e-06,2.422e-06,2.067e-06,1.702e-06,1.794e-06,2.138e-06,1.601e-06,1.439e-06,1.49e-06,1.419e-06,1.125e-06,1.105e-06,8.411e-07,1.003e-06,7.701e-07,8.208e-07,6.891e-07,4.965e-07,4.763e-07,2.939e-07
0.0003971,0.000431,0.0003989,0.0004456,0.0004177,0.0004209,0.0004203,0.0004422,0.0004195,0.0003908,0.0003483,0.000306,0.0002723,0.0002339,0.0002018,0.0001731,0.000146,0.0001239,0.0001003,8.132e-05,6.398e-05,4.953e-05,3.524e-05,2.529e-05,1.573e-05,1.086e-05,7.043e-06,4.155e-06,3.04e-06,2.716e-06,2.361e-06,2.25e-06,1.753e-06,1.854e-06,1.682e-06,1.925e-06,1.429e-06,1.561e-06,1.196e-06,1.054e-06,9.222e-07,8.411e-07,7.803e-07,7.499e-07,7.499e-07,4.965e-07,5.067e-07,3.344e-07,3.851e-07
0.0003855,0.0004251,0.000391,0.0004377,0.0004163,0.0004187,0.0004181,0.0004425,0.00042,0.0003904,0.0003506,0.0003086,0.0002677,0.0002327,0.0002036,0.0001729,0.0001445,0.0001234,9.952e-05,8.182e-05,6.407e-05,4.74e-05,3.592e-05,2.571e-05,1.704e-05,1.058e-05,6.85e-06,4.317e-06,3.02e-06,2.604e-06,2.402e-06,1.996e-06,1.834e-06,1.895e-06,1.652e-06,1.753e-06,1.611e-06,1.419e-06,1.277e-06,1.044e-06,9.931e-07,9.931e-07,8.005e-07,7.6e-07,7.6e-07,5.472e-07,4.155e-07,3.952e-07,4.053e-07
0.0003789,0.0004228,0.0003885,0.0004324,0.0004136,0.0004177,0.0004192,0.0004405,0.0004198,0.000393,0.0003524,0.0003048,0.0002735,0.0002354,0.0002034,0.000175,0.000146,0.0001233,0.0001002,8.057e-05,6.392e-05,4.751e-05,3.537e-05,2.494e-05,1.668e-05,1.072e-05,6.729e-06,4.317e-06,3.283e-06,2.604e-06,2.331e-06,2.138e-06,1.814e-06,2.118e-06,1.591e-06,1.459e-06,1.52e-06,1.469e-06,1.226e-06,1.196e-06,1.023e-06,7.499e-07,8.816e-07,8.005e-07,6.08e-07,5.877e-07,5.067e-07,4.357e-07,2.939e-07
0.0003818,0.0004211,0.0003903,0.0004359,0.0004165,0.0004178,0.0004167,0.0004381,0.0004206,0.0003907,0.0003527,0.0003081,0.0002735,0.0002358,0.0002065,0.0001733,0.000146,0.0001236,9.862e-05,8.249e-05,6.285e-05,4.696e-05,3.637e-05,2.485e-05,1.623e-05,1.104e-05,7.357e-06,4.682e-06,3.182e-06,2.655e-06,2.493e-06,2.27e-06,2.108e-06,1.946e-06,1.652e-06,1.53e-06,1.439e-06,1.165e-06,1.257e-06,1.155e-06,9.019e-07,1.013e-06,8.715e-07,6.384e-07,6.992e-07,6.283e-07,4.256e-07,4.256e-07,3.243e-07
0.0003889,0.0004257,0.0003938,0.0004382,0.0004135,0.0004157,0.0004196,0.0004429,0.0004202,0.000391,0.0003518,0.0003125,0.0002714,0.0002344,0.0002017,0.0001739,0.0001458,0.0001216,0.0001005,7.958e-05,6.394e-05,4.893e-05,3.497e-05,2.491e-05,1.672e-05,1.101e-05,6.83e-06,4.55e-06,3.152e-06,2.726e-06,2.432e-06,2.138e-06,2.108e-06,1.662e-06,1.854e-06,1.763e-06,1.54e-06,1.236e-06,1.388e-06,1.023e-06,9.12e-07,8.715e-07,7.701e-07,7.6e-07,6.384e-07,5.675e-07,5.675e-07,5.573e-07,4.053e-07
0.000376,0.0004237,0.0003885,0.0004307,0.0004121,0.0004129,0.0004173,0.0004375,0.0004233,0.0003929,0.0003504,0.00031,0.0002747,0.0002343,0.0002049,0.0001731,0.000145,0.0001236,9.878e-05,7.956e-05,6.368e-05,5.018e-05,3.423e-05,2.523e-05,1.688e-05,1.088e-05,6.597e-06,4.175e-06,3.496e-06,2.462e-06,2.138e-06,1.966e-06,2.088e-06,1.723e-06,2.006e-06,1.642e-06,1.631e-06,1.317e-06,1.084e-06,1.226e-06,9.627e-07,9.627e-07,6.891e-07,8.107e-07,7.499e-07,6.181e-07,5.573e-07,4.256e-07,2.635e-07
0.0003909,0.0004283,0.0003992,0.0004367,0.0004166,0.000417,0.0004209,0.0004433,0.0004246,0.0003884,0.0003516,0.0003067,0.0002714,0.0002349,0.000203,0.0001736,0.000144,0.0001241,9.765e-05,8.019e-05,6.489e-05,4.917e-05,3.501e-05,2.518e-05,1.685e-05,1.084e-05,7.205e-06,4.317e-06,3.456e-06,2.696e-06,2.179e-06,2.047e-06,2.28e-06,1.794e-06,1.946e-06,1.591e-06,1.54e-06,1.317e-06,1.064e-06,1.196e-06,1.094e-06,9.12e-07,6.992e-07,8.005e-07,5.877e-07,6.08e-07,5.269e-07,5.371e-07,2.939e-07
0.0003959,0.0004347,0.0003988,0.0004397,0.0004196,0.0004187,0.0004226,0.0004404,0.0004178,0.0003891,0.0003518,0.0003072,0.0002703,0.0002342,0.0002026,0.0001773,0.0001455,0.000124,0.0001006,8.018e-05,6.567e-05,4.816e-05,3.52e-05,2.512e-05,1.728e-05,1.088e-05,6.678e-06,4.428e-06,3.06e-06,2.685e-06,2.685e-06,2.462e-06,1.925e-06,2.077e-06,1.824e-06,1.784e-06,1.601e-06,1.338e-06,1.165e-06,1.023e-06,9.526e-07,1.034e-06,9.728e-07,8.107e-07,6.789e-07,6.181e-07,6.789e-07,4.864e-07,4.763e-07
0.0003922,0.0004282,0.0003952,0.0004405,0.0004189,0.000419,0.0004225,0.0004417,0.0004227,0.0003913,0.0003523,0.0003082,0.0002702,0.000234,0.000201,0.0001749,0.0001448,0.0001233,9.955e-05,8.257e-05,6.398e-05,4.859e-05,3.633e-05,2.528e-05,1.658e-05,1.07e-05,7.063e-06,4.286e-06,3.425e-06,2.584e-06,2.371e-06,2.28e-06,2.321e-06,2.017e-06,1.652e-06,1.763e-06,1.398e-06,1.338e-06,1.277e-06,1.074e-06,1.125e-06,8.411e-07,1.034e-06,7.803e-07,7.904e-07,5.776e-07,4.965e-07,4.357e-07,5.371e-07
0.0003861,0.0004248,0.000392,0.0004367,0.0004158,0.0004169,0.0004168,0.0004356,0.0004235,0.0003893,0.0003493,0.0003094,0.0002705,0.0002348,0.0002049,0.0001734,0.0001464,0.0001251,9.973e-05,8.189e-05,6.372e-05,4.853e-05,3.473e-05,2.474e-05,1.616e-05,1.066e-05,6.81e-06,4.682e-06,2.817e-06,2.736e-06,2.169e-06,2.229e-06,1.865e-06,1.905e-06,1.844e-06,1.601e-06,1.297e-06,1.429e-06,1.236e-06,1.074e-06,9.12e-07,1.023e-06,8.107e-07,6.992e-07,7.6e-07,6.587e-07,6.384e-07,5.067e-07,3.141e-07
0.0003814,0.0004192,0.0003893,0.0004292,0.0004137,0.0004143,0.0004211,0.0004391,0.0004185,0.0003949,0.0003481,0.0003072,0.0002726,0.0002361,0.0002012,0.0001731,0.0001448,0.0001205,9.973e-05,8.153e-05,6.424e-05,4.795e-05,3.491e-05,2.619e-05,1.689e-05,1.067e-05,6.506e-06,4.256e-06,3.668e-06,2.381e-06,2.625e-06,2.098e-06,1.976e-06,1.925e-06,1.571e-06,1.631e-06,1.652e-06,1.5e-06,1.297e-06,1.226e-06,1.034e-06,9.222e-07,8.208e-07,6.688e-07,6.891e-07,4.864e-07,6.891e-07,3.547e-07,3.243e-07
0.0003744,0.0004165,0.0003887,0.0004323,0.0004124,0.000412,0.0004119,0.0004347,0.0004141,0.0003938,0.000352,0.0003061,0.0002713,0.0002356,0.0002046,0.0001731,0.0001448,0.0001238,9.837e-05,8.037e-05,6.389e-05,4.782e-05,3.514e-05,2.493e-05,1.62e-05,1.092e-05,7.063e-06,4.489e-06,3.334e-06,2.848e-06,2.098e-06,2.422e-06,1.936e-06,1.834e-06,1.986e-06,1.713e-06,1.54e-06,1.52e-06,1.175e-06,1.023e-06,1.094e-06,9.323e-07,7.296e-07,7.701e-07,8.614e-07,6.891e-07,8.512e-07,5.371e-07,3.648e-07
0.0003885,0.0004311,0.0003935,0.0004381,0.0004179,0.0004177,0.0004188,0.000442,0.000416,0.0003891,0.0003512,0.0003052,0.0002701,0.0002366,0.0002022,0.0001746,0.0001452,0.0001236,9.973e-05,8.093e-05,6.47e-05,4.933e-05,3.575e-05,2.567e-05,1.663e-05,1.099e-05,6.871e-06,4.742e-06,3.05e-06,2.645e-06,2.473e-06,2.169e-06,1.925e-06,2.006e-06,1.682e-06,1.49e-06,1.49e-06,1.317e-06,1.287e-06,1.226e-06,9.627e-07,9.627e-07,8.31e-07,8.107e-07,6.587e-07,7.803e-07,5.776e-07,3.344e-07,3.547e-07
0.0003872,0.0004249,0.000395,0.0004325,0.0004132,0.0004183,0.0004195,0.0004391,0.0004254,0.0003915,0.00035,0.0003093,0.0002716,0.0002335,0.0002038,0.0001722,0.0001453,0.0001228,0.0001014,8.186e-05,6.348e-05,4.814e-05,3.452e-05,2.563e-05,1.559e-05,1.047e-05,6.627e-06,4.368e-06,3.091e-06,2.604e-06,2.25e-06,2.412e-06,1.946e-06,1.865e-06,1.865e-06,1.601e-06,1.49e-06,1.257e-06,1.246e-06,1.105e-06,9.019e-07,1.013e-06,7.296e-07,8.816e-07,6.891e-07,7.093e-07,5.269e-07,4.864e-07,4.053e-07
0.0003909,0.0004314,0.0003981,0.0004396,0.0004165,0.0004215,0.0004201,0.0004403,0.0004254,0.0003913,0.0003538,0.0003073,0.000271,0.0002332,0.0002028,0.0001735,0.0001477,0.0001245,0.000101,8e-05,6.401e-05,4.825e-05,3.643e-05,2.468e-05,1.646e-05,1.069e-05,6.881e-06,4.246e-06,3.152e-06,2.888e-06,2.331e-06,2.392e-06,1.885e-06,1.804e-06,1.794e-06,1.571e-06,1.642e-06,1.368e-06,1.246e-06,8.614e-07,1.084e-06,8.31e-07,8.411e-07,9.12e-07,8.411e-07,7.296e-07,4.763e-07,5.067e-07,3.547e-07
0.000385,0.0004265,0.0003921,0.0004348,0.0004173,0.0004146,0.0004172,0.0004426,0.0004207,0.000394,0.0003535,0.0003075,0.0002708,0.0002348,0.0002037,0.0001717,0.0001449,0.0001224,9.997e-05,8.068e-05,6.535e-05,4.775e-05,3.569e-05,2.52e-05,1.619e-05,1.068e-05,6.111e-06,4.54e-06,3.202e-06,2.442e-06,2.321e-06,2.118e-06,2.31e-06,2.138e-06,1.662e-06,1.773e-06,1.388e-06,1.459e-06,1.074e-06,1.125e-06,9.627e-07,9.627e-07,8.208e-07,7.296e-07,7.499e-07,6.181e-07,5.269e-07,4.357e-07,3.445e-07
0.0003897,0.0004258,0.000398,0.0004416,0.0004172,0.0004195,0.0004164,0.0004399,0.0004228,0.0003905,0.0003521,0.0003047,0.0002693,0.0002333,0.0002037,0.0001748,0.0001456,0.0001218,9.867e-05,7.842e-05,6.3e-05,4.817e-05,3.577e-05,2.471e-05,1.755e-05,1.068e-05,6.678e-06,4.58e-06,3.385e-06,2.766e-06,2.31e-06,2.533e-06,2.209e-06,1.763e-06,1.905e-06,1.662e-06,1.763e-06,1.196e-06,1.398e-06,1.105e-06,9.323e-07,8.208e-07,7.499e-07,8.208e-07,5.573e-07,5.371e-07,5.472e-07,4.763e-07,4.661e-07
0.0003798,0.0004172,0.0003875,0.0004264,0.0004087,0.0004105,0.0004145,0.0004386,0.0004217,0.0003951,0.0003529,0.0003132,0.000273,0.0002341,0.0002021,0.0001751,0.0001452,0.000122,9.955e-05,8.129e-05,6.388e-05,4.702e-05,3.563e-05,2.502e-05,1.647e-05,1.066e-05,6.698e-06,4.053e-06,3.466e-06,2.412e-06,2.118e-06,2.209e-06,2.128e-06,1.865e-06,1.611e-06,1.611e-06,1.479e-06,1.338e-06,1.094e-06,1.175e-06,9.728e-07,9.83e-07,9.526e-07,6.891e-07,6.08e-07,6.384e-07,5.573e-07,4.965e-07,4.256e-07
0.0004004,0.0004392,0.0004021,0.0004425,0.0004243,0.0004242,0.0004235,0.0004428,0.0004209,0.0003962,0.0003494,0.0003047,0.0002694,0.0002332,0.000202,0.0001745,0.0001434,0.000123,0.0001005,8.332e-05,6.361e-05,4.784e-05,3.661e-05,2.582e-05,1.648e-05,1.119e-05,7.134e-06,4.094e-06,3.435e-06,2.645e-06,2.371e-06,2.27e-06,1.885e-06,1.854e-06,1.52e-06,1.804e-06,1.55e-06,1.358e-06,1.216e-06,1.044e-06,1.034e-06,9.222e-07,8.918e-07,7.803e-07,8.005e-07,5.877e-07,6.283e-07,4.763e-07,4.56e-07
0.000396,0.0004308,0.0004014,0.0004355,0.000421,0.0004161,0.0004216,0.0004389,0.0004238,0.00039,0.0003475,0.0003093,0.0002703,0.000234,0.0002055,0.0001749,0.0001437,0.0001233,9.978e-05,8.211e-05,6.28e-05,4.835e-05,3.576e-05,2.575e-05,1.651e-05,1.112e-05,6.82e-06,4.286e-06,3.314e-06,2.736e-06,1.946e-06,2.189e-06,2.128e-06,1.814e-06,1.946e-06,1.631e-06,1.479e-06,1.419e-06,1.459e-06,1.206e-06,9.323e-07,1.155e-06,9.526e-07,6.181e-07,8.005e-07,6.181e-07,5.269e-07,4.965e-07,4.256e-07
0.0004015,0.0004392,0.0003979,0.0004452,0.0004223,0.0004258,0.0004213,0.0004415,0.0004209,0.0003899,0.0003493,0.0003048,0.0002681,0.0002365,0.0002048,0.0001725,0.0001453,0.0001239,0.0001006,8.133e-05,6.448e-05,4.868e-05,3.5e-05,2.569e-05,1.662e-05,1.063e-05,6.901e-06,4.337e-06,3.03e-06,2.766e-06,2.351e-06,2.138e-06,2.047e-06,1.773e-06,1.652e-06,1.398e-06,1.561e-06,1.338e-06,1.115e-06,1.084e-06,1.084e-06,9.526e-07,9.323e-07,6.789e-07,6.789e-07,7.296e-07,4.864e-07,3.851e-07,3.344e-07
0.0003986,0.0004296,0.0003969,0.0004373,0.0004168,0.0004195,0.0004204,0.0004454,0.0004213,0.0003956,0.0003506,0.0003077,0.0002688,0.0002348,0.0002042,0.0001731,0.0001466,0.000124,0.0001005,8.044e-05,6.516e-05,4.841e-05,3.629e-05,2.424e-05,1.744e-05,1.134e-05,6.789e-06,4.935e-06,2.929e-06,2.787e-06,2.422e-06,2.564e-06,2.098e-06,1.905e-06,1.804e-06,1.642e-06,1.55e-06,1.307e-06,1.368e-06,1.013e-06,9.83e-07,1.034e-06,8.208e-07,8.107e-07,6.587e-07,5.269e-07,4.661e-07,4.864e-07,3.141e-07
0.0003886,0.0004296,0.0003962,0.0004381,0.0004165,0.0004166,0.0004205,0.000439,0.0004211,0.0003925,0.0003518,0.0003074,0.0002703,0.0002349,0.0002055,0.0001729,0.0001464,0.0001239,9.919e-05,8.133e-05,6.322e-05,4.812e-05,3.565e-05,2.481e-05,1.651e-05,1.096e-05,6.567e-06,4.256e-06,2.848e-06,2.635e-06,2.361e-06,2.219e-06,1.956e-06,2.077e-06,1.702e-06,1.905e-06,1.378e-06,1.267e-06,1.165e-06,1.084e-06,9.931e-07,9.222e-07,8.411e-07,7.803e-07,6.485e-07,6.485e-07,5.877e-07,6.485e-07,5.168e-07
