  z   OmegaM  h
0.3167 0.3071 0.678
Mass_Bins    dn/dlnM ... 
Here follow 4 mass functions, one for each quartile of the parameter Xoff
1st quartile
bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,bin16,bin17,bin18,bin19,bin20,bin21,bin22,bin23,bin24,bin25,bin26,bin27,bin28,bin29,bin30,bin31,bin32,bin33,bin34,bin35,bin36,bin37,bin38,bin39,bin40,bin41,bin42,bin43,bin44,bin45,bin46,bin47,bin48
0.0001192,0.0001378,0.0001374,0.0001632,0.0001671,0.0001829,0.0001906,0.0002115,0.0002292,0.0002524,0.0002637,0.0002684,0.0002719,0.000269,0.0002698,0.0002666,0.0002586,0.0002578,0.0002469,0.0002437,0.0002405,0.000231,0.0002222,0.0002168,0.000211,0.0002001,0.0001906,0.0001797,0.0001677,0.0001567,0.0001421,0.0001313,0.0001166,0.0001065,9.173e-05,8.25e-05,7.257e-05,6.367e-05,5.517e-05,4.817e-05,4.127e-05,3.664e-05,3.186e-05,2.728e-05,2.378e-05,2.076e-05,1.69e-05,1.334e-05,1.204e-05
0.0001205,0.0001406,0.0001396,0.0001644,0.0001682,0.0001846,0.0001951,0.0002119,0.0002285,0.0002535,0.0002693,0.000267,0.0002755,0.0002734,0.000272,0.0002699,0.0002575,0.0002594,0.0002518,0.0002447,0.0002441,0.0002304,0.0002272,0.0002183,0.0002122,0.0002035,0.0001899,0.0001791,0.0001675,0.0001558,0.0001424,0.0001312,0.000116,0.0001057,9.106e-05,8.299e-05,7.267e-05,6.428e-05,5.6e-05,4.791e-05,4.275e-05,3.596e-05,3.213e-05,2.675e-05,2.375e-05,1.93e-05,1.698e-05,1.364e-05,1.184e-05
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2nd quartile
1.326e+12,1.464e+12,1.613e+12,1.777e+12,1.963e+12,2.166e+12,2.389e+12,2.639e+12,2.916e+12,3.219e+12,3.553e+12,3.918e+12,4.322e+12,4.769e+12,5.262e+12,5.81e+12,6.409e+12,7.072e+12,7.808e+12,8.611e+12,9.511e+12,1.05e+13,1.158e+13,1.277e+13,1.411e+13,1.557e+13,1.717e+13,1.896e+13,2.09e+13,2.309e+13,2.552e+13,2.814e+13,3.101e+13,3.438e+13,3.784e+13,4.178e+13,4.607e+13,5.11e+13,5.634e+13,6.203e+13,6.872e+13,7.551e+13,8.328e+13,9.224e+13,1.014e+14,1.121e+14,1.239e+14,1.368e+14,1.51e+14
0.0003133,0.0003574,0.0003371,0.0003811,0.0003761,0.0003826,0.0003774,0.0003863,0.000382,0.0003988,0.0003925,0.0003635,0.0003389,0.0003057,0.0002794,0.0002479,0.0002174,0.0001991,0.0001719,0.0001468,0.0001314,0.0001095,9.261e-05,7.706e-05,6.264e-05,4.841e-05,3.609e-05,2.705e-05,2.02e-05,1.308e-05,8.624e-06,6.567e-06,5.158e-06,4.307e-06,4.408e-06,4.175e-06,4.307e-06,3.729e-06,3.526e-06,3.445e-06,3.344e-06,3.121e-06,2.979e-06,2.513e-06,2.219e-06,2.24e-06,2.493e-06,1.956e-06,2.189e-06
0.0003252,0.0003644,0.0003448,0.0003908,0.0003807,0.0003856,0.0003787,0.0003868,0.0003865,0.0003947,0.0003907,0.0003653,0.0003369,0.0003065,0.000279,0.00025,0.0002209,0.0001966,0.0001698,0.0001489,0.0001305,0.0001108,9.119e-05,7.783e-05,6.186e-05,4.707e-05,3.663e-05,2.691e-05,1.944e-05,1.372e-05,9.505e-06,6.171e-06,5.087e-06,4.783e-06,4.195e-06,4.053e-06,3.739e-06,3.648e-06,3.304e-06,3.364e-06,3.304e-06,3.03e-06,2.868e-06,2.837e-06,2.189e-06,2.098e-06,2.006e-06,1.885e-06,2.098e-06
0.0003254,0.000365,0.0003471,0.0003886,0.000381,0.000387,0.0003817,0.0003924,0.0003863,0.0003963,0.0003922,0.0003658,0.0003393,0.0003054,0.0002776,0.0002506,0.0002208,0.0001978,0.0001733,0.0001507,0.0001299,0.000111,9.219e-05,7.732e-05,6.144e-05,4.898e-05,3.592e-05,2.834e-05,1.987e-05,1.371e-05,9.678e-06,7.195e-06,5.584e-06,4.479e-06,4.064e-06,4.256e-06,3.678e-06,3.901e-06,3.577e-06,3.354e-06,3.182e-06,3.364e-06,2.584e-06,2.493e-06,2.533e-06,2.118e-06,2.341e-06,2.27e-06,2.27e-06
0.0003256,0.0003624,0.0003418,0.0003849,0.0003804,0.0003787,0.0003799,0.0003898,0.0003856,0.000402,0.0003893,0.000369,0.0003364,0.0003037,0.0002766,0.0002467,0.0002197,0.0001954,0.0001702,0.0001507,0.0001315,0.0001082,9.298e-05,7.644e-05,6.259e-05,4.85e-05,3.628e-05,2.754e-05,1.865e-05,1.325e-05,9.515e-06,6.455e-06,5.117e-06,4.824e-06,4.307e-06,3.841e-06,3.922e-06,4.043e-06,3.77e-06,3.243e-06,3.152e-06,3.192e-06,3.121e-06,2.888e-06,2.442e-06,2.341e-06,2.31e-06,2.108e-06,2.017e-06
0.0003213,0.0003569,0.0003427,0.0003833,0.000376,0.0003804,0.0003801,0.0003868,0.0003874,0.0003988,0.0003923,0.0003666,0.0003376,0.0003038,0.0002792,0.0002506,0.0002195,0.0001977,0.0001692,0.00015,0.000132,0.0001082,9.249e-05,7.615e-05,6.094e-05,4.899e-05,3.695e-05,2.703e-05,1.942e-05,1.299e-05,9.161e-06,6.739e-06,5.421e-06,5.057e-06,4.428e-06,4.226e-06,3.8e-06,3.901e-06,3.486e-06,3.547e-06,3.374e-06,2.959e-06,2.949e-06,2.716e-06,2.554e-06,2.077e-06,1.976e-06,2.24e-06,2.29e-06
0.0003081,0.0003518,0.0003336,0.0003789,0.0003686,0.0003783,0.0003709,0.0003848,0.0003831,0.0003977,0.0003933,0.0003628,0.0003387,0.0003066,0.0002786,0.0002517,0.0002223,0.0001979,0.0001716,0.0001494,0.0001297,0.0001096,9.145e-05,7.597e-05,6.286e-05,4.737e-05,3.639e-05,2.768e-05,1.913e-05,1.341e-05,9.84e-06,6.556e-06,5.259e-06,4.742e-06,4.803e-06,3.749e-06,3.658e-06,3.932e-06,3.668e-06,3.577e-06,3.162e-06,3.101e-06,2.665e-06,2.574e-06,2.118e-06,2.442e-06,2.037e-06,2.24e-06,1.784e-06
0.0003234,0.0003613,0.0003427,0.0003895,0.0003806,0.0003879,0.0003814,0.0003893,0.0003829,0.0003979,0.0003921,0.0003631,0.0003383,0.0003041,0.0002766,0.0002487,0.0002203,0.0001991,0.0001724,0.0001495,0.0001303,0.0001081,9.335e-05,7.775e-05,6.212e-05,4.785e-05,3.747e-05,2.713e-05,2.018e-05,1.326e-05,9.404e-06,6.485e-06,5.472e-06,4.611e-06,4.134e-06,4.246e-06,3.942e-06,3.851e-06,3.912e-06,3.354e-06,3.263e-06,2.979e-06,2.462e-06,2.554e-06,2.523e-06,2.098e-06,1.885e-06,2.088e-06,2.189e-06
0.0003136,0.0003546,0.0003378,0.0003813,0.0003707,0.00038,0.0003759,0.0003862,0.0003832,0.0003996,0.0003939,0.0003681,0.0003364,0.0003077,0.0002759,0.0002495,0.0002187,0.000199,0.0001704,0.0001491,0.0001316,0.0001097,9.388e-05,7.629e-05,6.135e-05,4.962e-05,3.665e-05,2.625e-05,1.9e-05,1.272e-05,9.161e-06,6.81e-06,5.351e-06,4.672e-06,4.53e-06,4.053e-06,4.226e-06,4.064e-06,3.942e-06,3.547e-06,3.131e-06,3.496e-06,2.837e-06,2.777e-06,2.422e-06,2.412e-06,2.321e-06,1.743e-06,2.229e-06
0.0003068,0.0003477,0.0003364,0.000374,0.000368,0.000375,0.0003684,0.0003821,0.0003829,0.000397,0.0003895,0.0003601,0.0003398,0.0003071,0.0002778,0.0002474,0.0002213,0.0001972,0.0001733,0.0001514,0.0001332,0.0001101,9.401e-05,7.714e-05,6.11e-05,4.905e-05,3.64e-05,2.701e-05,1.941e-05,1.367e-05,8.988e-06,6.516e-06,4.884e-06,4.378e-06,3.861e-06,4.449e-06,4.003e-06,3.547e-06,3.912e-06,3.385e-06,3.638e-06,2.908e-06,2.908e-06,2.746e-06,2.594e-06,2.422e-06,2.169e-06,2.057e-06,2.209e-06
0.0003225,0.0003598,0.0003399,0.0003851,0.0003771,0.0003834,0.0003809,0.0003834,0.0003868,0.0003955,0.0003898,0.0003658,0.000336,0.0003084,0.0002763,0.0002514,0.0002187,0.0001957,0.0001693,0.0001487,0.0001303,0.0001091,9.279e-05,7.707e-05,6.207e-05,4.901e-05,3.691e-05,2.761e-05,1.992e-05,1.325e-05,9.262e-06,6.435e-06,5.158e-06,4.428e-06,4.155e-06,4.023e-06,3.678e-06,4.226e-06,3.293e-06,3.648e-06,3.608e-06,2.908e-06,2.878e-06,2.918e-06,2.473e-06,2.533e-06,2.25e-06,2.158e-06,2.25e-06
0.0003054,0.0003468,0.0003304,0.0003737,0.0003676,0.0003743,0.000374,0.0003838,0.000385,0.0003992,0.0003873,0.0003658,0.0003394,0.0003084,0.000282,0.0002521,0.0002187,0.0001991,0.0001694,0.0001494,0.0001291,0.0001116,9.29e-05,7.727e-05,6.177e-05,4.795e-05,3.71e-05,2.707e-05,1.969e-05,1.291e-05,8.958e-06,6.719e-06,4.753e-06,5.107e-06,4.499e-06,4.509e-06,3.729e-06,3.942e-06,3.445e-06,3.435e-06,2.989e-06,3.01e-06,2.929e-06,2.777e-06,2.432e-06,2.28e-06,1.996e-06,2.24e-06,2.219e-06
0.0003209,0.0003606,0.0003412,0.0003849,0.0003768,0.0003804,0.0003805,0.0003867,0.0003834,0.0003996,0.0003902,0.0003648,0.0003421,0.0003062,0.0002785,0.0002492,0.0002199,0.0001969,0.0001721,0.0001509,0.00013,0.0001101,9.247e-05,7.729e-05,6.37e-05,4.893e-05,3.705e-05,2.73e-05,1.993e-05,1.359e-05,8.654e-06,6.729e-06,5.097e-06,4.398e-06,4.418e-06,3.891e-06,3.638e-06,3.77e-06,3.871e-06,3.354e-06,3.253e-06,2.807e-06,2.594e-06,2.584e-06,2.351e-06,2.169e-06,2.148e-06,2.28e-06,2.179e-06
0.0003266,0.0003645,0.0003474,0.000388,0.0003793,0.000386,0.0003835,0.0003896,0.0003849,0.0003989,0.0003904,0.0003633,0.0003396,0.0003051,0.0002777,0.0002456,0.0002204,0.0001956,0.0001705,0.0001509,0.0001314,0.0001111,9.246e-05,7.753e-05,6.223e-05,4.931e-05,3.816e-05,2.797e-05,1.927e-05,1.345e-05,9.303e-06,6.668e-06,5.239e-06,4.469e-06,3.972e-06,4.276e-06,4.094e-06,4.104e-06,3.8e-06,3.648e-06,3.101e-06,3.202e-06,2.696e-06,2.604e-06,2.351e-06,2.138e-06,1.986e-06,2.189e-06,2.24e-06
0.0003026,0.0003424,0.00033,0.0003732,0.0003649,0.0003698,0.0003727,0.0003828,0.0003792,0.0003978,0.0003892,0.000362,0.0003386,0.0003086,0.0002759,0.0002504,0.0002226,0.0001978,0.0001723,0.0001507,0.0001307,0.0001085,9.177e-05,7.527e-05,6.226e-05,4.792e-05,3.713e-05,2.693e-05,1.88e-05,1.401e-05,8.603e-06,6.516e-06,5.482e-06,4.834e-06,4.043e-06,3.709e-06,3.952e-06,4.226e-06,3.719e-06,3.273e-06,3.04e-06,3.162e-06,2.827e-06,2.523e-06,2.645e-06,2.25e-06,2.057e-06,2.027e-06,2.219e-06
0.0003229,0.0003639,0.0003421,0.0003849,0.0003767,0.0003821,0.0003789,0.0003869,0.0003857,0.0004023,0.000394,0.0003622,0.0003368,0.0003048,0.0002767,0.000248,0.0002172,0.0001944,0.0001696,0.0001509,0.0001296,0.0001105,9.17e-05,7.641e-05,6.188e-05,4.778e-05,3.797e-05,2.767e-05,1.794e-05,1.329e-05,9.546e-06,6.496e-06,5.786e-06,4.611e-06,4.418e-06,4.621e-06,3.608e-06,3.749e-06,3.658e-06,3.233e-06,3.233e-06,2.918e-06,2.523e-06,2.918e-06,2.381e-06,2.28e-06,2.128e-06,2.118e-06,2.098e-06
0.0003246,0.0003595,0.0003449,0.0003887,0.00038,0.0003803,0.0003784,0.0003897,0.000386,0.0003961,0.0003914,0.0003661,0.0003386,0.0003062,0.0002815,0.0002464,0.0002204,0.0001952,0.0001693,0.0001484,0.0001316,0.0001116,9.399e-05,7.648e-05,6.215e-05,4.993e-05,3.789e-05,2.658e-05,1.977e-05,1.309e-05,9.201e-06,6.465e-06,5.513e-06,4.834e-06,4.408e-06,4.175e-06,3.932e-06,3.891e-06,3.516e-06,3.628e-06,3.344e-06,2.756e-06,2.848e-06,2.675e-06,2.493e-06,2.331e-06,2.158e-06,2.189e-06,2.341e-06
0.0003121,0.0003558,0.0003398,0.0003832,0.0003743,0.0003802,0.0003779,0.0003856,0.0003827,0.0003993,0.0003884,0.0003663,0.0003377,0.0003084,0.0002778,0.000247,0.0002197,0.0001957,0.0001719,0.0001528,0.0001307,0.0001094,9.203e-05,7.607e-05,6.232e-05,4.911e-05,3.684e-05,2.681e-05,1.928e-05,1.392e-05,8.978e-06,6.729e-06,5.411e-06,4.611e-06,4.216e-06,3.932e-06,3.922e-06,3.476e-06,3.516e-06,3.324e-06,3.253e-06,3.374e-06,2.513e-06,2.827e-06,2.098e-06,2.067e-06,1.875e-06,2.179e-06,2.017e-06
0.0003122,0.0003502,0.0003341,0.0003779,0.0003709,0.0003779,0.0003733,0.0003822,0.000383,0.0003955,0.0003917,0.0003677,0.0003384,0.0003086,0.0002809,0.0002464,0.0002214,0.0001976,0.0001711,0.0001503,0.0001291,0.0001105,9.217e-05,7.719e-05,6.214e-05,4.839e-05,3.566e-05,2.637e-05,1.923e-05,1.334e-05,9.515e-06,6.556e-06,5.117e-06,4.459e-06,4.824e-06,4.266e-06,4.145e-06,3.82e-06,3.496e-06,3.587e-06,3.324e-06,2.584e-06,2.584e-06,2.483e-06,2.381e-06,2.371e-06,2.027e-06,2.3e-06,2.077e-06
0.0003125,0.0003542,0.0003338,0.0003818,0.0003698,0.0003789,0.0003781,0.0003849,0.0003855,0.0004001,0.0003925,0.0003615,0.0003387,0.0003059,0.0002781,0.0002482,0.0002192,0.0001952,0.0001701,0.0001501,0.0001324,0.00011,9.148e-05,7.619e-05,6.244e-05,4.782e-05,3.637e-05,2.81e-05,1.921e-05,1.313e-05,8.512e-06,6.192e-06,5.381e-06,4.905e-06,3.82e-06,4.236e-06,4.023e-06,3.993e-06,3.77e-06,3.516e-06,3.425e-06,2.918e-06,2.604e-06,2.493e-06,2.26e-06,2.128e-06,2.321e-06,2.219e-06,2.006e-06
0.0003149,0.0003573,0.0003394,0.0003829,0.0003775,0.0003793,0.000381,0.0003876,0.000382,0.0003976,0.0003925,0.000362,0.0003372,0.0003043,0.0002791,0.0002508,0.0002188,0.0001988,0.000172,0.0001497,0.0001301,0.0001114,9.322e-05,7.586e-05,6.047e-05,5.043e-05,3.596e-05,2.696e-05,1.891e-05,1.325e-05,8.745e-06,6.648e-06,5.3e-06,4.601e-06,4.368e-06,4.601e-06,3.658e-06,3.79e-06,3.719e-06,3.587e-06,3.222e-06,3e-06,2.908e-06,2.584e-06,2.574e-06,2.24e-06,2.321e-06,2.462e-06,2.128e-06
0.0003069,0.0003509,0.0003307,0.000378,0.0003685,0.0003768,0.0003729,0.0003864,0.0003838,0.0003991,0.0003912,0.000368,0.0003372,0.0003054,0.0002794,0.0002512,0.0002193,0.0001974,0.0001719,0.00015,0.000132,0.0001104,9.2e-05,7.688e-05,6.378e-05,4.834e-05,3.686e-05,2.726e-05,1.851e-05,1.325e-05,8.624e-06,6.972e-06,5.472e-06,5.269e-06,4.064e-06,4.185e-06,4.003e-06,3.567e-06,3.405e-06,3.537e-06,3.395e-06,3.182e-06,2.766e-06,2.716e-06,2.503e-06,2.341e-06,2.29e-06,2.077e-06,2.098e-06
0.0003168,0.0003584,0.000343,0.0003871,0.0003776,0.0003819,0.0003782,0.0003874,0.0003836,0.0003959,0.0003897,0.0003658,0.0003366,0.0003022,0.0002774,0.0002467,0.0002203,0.0001957,0.0001702,0.0001517,0.0001309,0.00011,9.192e-05,7.722e-05,6.334e-05,4.992e-05,3.812e-05,2.773e-05,1.864e-05,1.363e-05,9.384e-06,6.779e-06,4.945e-06,4.317e-06,4.064e-06,4.226e-06,4.124e-06,3.942e-06,3.638e-06,3.526e-06,3.162e-06,2.888e-06,2.584e-06,2.797e-06,2.837e-06,2.158e-06,2.189e-06,1.773e-06,2.027e-06
0.0003229,0.0003634,0.0003412,0.0003888,0.0003767,0.0003855,0.0003772,0.000389,0.0003873,0.0003998,0.0003909,0.0003625,0.0003345,0.0003023,0.0002754,0.000248,0.0002172,0.0001984,0.0001698,0.0001494,0.0001316,0.0001111,9.394e-05,7.668e-05,6.299e-05,4.943e-05,3.662e-05,2.701e-05,2.001e-05,1.343e-05,9.424e-06,6.992e-06,4.702e-06,4.783e-06,4.438e-06,3.912e-06,4.165e-06,3.668e-06,3.952e-06,3.374e-06,3.233e-06,3.364e-06,2.797e-06,2.777e-06,2.594e-06,2.108e-06,2.037e-06,1.996e-06,1.915e-06
0.0003205,0.0003572,0.0003394,0.0003887,0.0003754,0.0003808,0.0003811,0.0003909,0.0003834,0.0003992,0.0003902,0.000362,0.0003393,0.0003073,0.0002806,0.0002492,0.000219,0.0001977,0.0001741,0.0001502,0.0001315,0.0001109,9.304e-05,7.739e-05,6.31e-05,4.811e-05,3.622e-05,2.864e-05,1.837e-05,1.297e-05,9.333e-06,6.293e-06,4.945e-06,4.489e-06,4.276e-06,3.861e-06,4.094e-06,3.942e-06,3.79e-06,3.293e-06,2.929e-06,2.848e-06,2.706e-06,2.513e-06,2.554e-06,2.189e-06,2.341e-06,2.371e-06,2.169e-06
0.0003117,0.0003534,0.0003359,0.0003785,0.0003714,0.0003814,0.0003794,0.0003833,0.0003867,0.0003991,0.0003934,0.0003678,0.0003418,0.0003065,0.0002769,0.0002494,0.0002193,0.0001979,0.0001739,0.0001506,0.0001306,0.0001101,9.397e-05,7.798e-05,6.278e-05,4.835e-05,3.612e-05,2.725e-05,2.002e-05,1.304e-05,8.502e-06,6.729e-06,4.945e-06,4.894e-06,4.236e-06,4.023e-06,3.739e-06,3.567e-06,3.385e-06,3.385e-06,3.212e-06,2.989e-06,2.817e-06,2.685e-06,2.392e-06,2.341e-06,2.037e-06,2.24e-06,2.067e-06
0.000306,0.0003521,0.0003337,0.0003752,0.0003701,0.0003722,0.0003768,0.0003851,0.0003829,0.0003986,0.0003892,0.0003609,0.0003357,0.0003029,0.0002795,0.0002509,0.0002238,0.000196,0.0001712,0.0001519,0.0001311,0.0001099,9.113e-05,7.773e-05,6.164e-05,4.921e-05,3.698e-05,2.703e-05,2.017e-05,1.289e-05,9.029e-06,6.354e-06,5.067e-06,4.894e-06,4.56e-06,4.134e-06,3.82e-06,3.476e-06,3.78e-06,3.537e-06,3.405e-06,2.675e-06,2.898e-06,2.533e-06,2.746e-06,2.513e-06,2.128e-06,2.29e-06,2.098e-06
0.000305,0.0003493,0.000331,0.0003752,0.0003684,0.0003708,0.000373,0.000388,0.0003819,0.0003946,0.000393,0.0003654,0.0003434,0.0003061,0.0002804,0.0002512,0.0002175,0.0001969,0.0001716,0.0001491,0.000132,0.0001093,9.122e-05,7.651e-05,6.172e-05,4.867e-05,3.736e-05,2.788e-05,1.752e-05,1.346e-05,9.292e-06,6.496e-06,5.482e-06,4.368e-06,4.307e-06,4.388e-06,3.557e-06,3.638e-06,3.415e-06,3.364e-06,3.05e-06,3.131e-06,2.706e-06,2.766e-06,2.452e-06,2.31e-06,2.422e-06,2.422e-06,2.017e-06
0.0003202,0.0003588,0.000338,0.0003864,0.0003769,0.0003795,0.0003806,0.000387,0.0003844,0.0004007,0.0003932,0.0003596,0.0003371,0.000302,0.0002778,0.0002486,0.0002188,0.0001975,0.0001703,0.0001518,0.0001319,0.0001079,9.232e-05,7.769e-05,6.321e-05,4.802e-05,3.869e-05,2.741e-05,1.908e-05,1.335e-05,9.1e-06,6.678e-06,5.33e-06,4.702e-06,4.226e-06,3.871e-06,3.699e-06,3.658e-06,3.577e-06,3.547e-06,3.354e-06,2.858e-06,2.544e-06,2.665e-06,2.351e-06,2.118e-06,2.067e-06,2.29e-06,1.662e-06
0.0003165,0.0003547,0.000336,0.0003834,0.0003742,0.0003786,0.000376,0.0003831,0.0003835,0.0004001,0.0003901,0.0003652,0.0003384,0.0003073,0.0002774,0.0002473,0.000221,0.0001955,0.0001719,0.0001506,0.0001301,0.0001092,9.272e-05,7.646e-05,6.108e-05,4.994e-05,3.714e-05,2.748e-05,1.899e-05,1.271e-05,8.907e-06,6.333e-06,5.178e-06,4.712e-06,4.489e-06,3.962e-06,3.871e-06,3.79e-06,3.678e-06,3.567e-06,3.141e-06,2.766e-06,2.878e-06,2.28e-06,2.452e-06,2.27e-06,2.361e-06,2.169e-06,2.3e-06
0.0003221,0.0003648,0.0003416,0.0003864,0.0003771,0.000381,0.000383,0.0003887,0.0003855,0.0004018,0.0003865,0.0003665,0.0003359,0.0003094,0.0002792,0.0002489,0.0002186,0.0001976,0.0001717,0.0001497,0.0001306,0.0001105,9.379e-05,7.754e-05,6.233e-05,4.918e-05,3.651e-05,2.711e-05,1.957e-05,1.302e-05,8.999e-06,6.84e-06,5.239e-06,5.006e-06,4.368e-06,4.013e-06,3.942e-06,3.922e-06,3.466e-06,3.486e-06,3.07e-06,2.959e-06,2.827e-06,2.554e-06,2.341e-06,2.321e-06,2.037e-06,2.25e-06,2.077e-06
0.0003157,0.0003564,0.0003354,0.0003761,0.000373,0.0003795,0.0003779,0.0003853,0.0003821,0.0004004,0.0003917,0.0003663,0.000337,0.000308,0.0002821,0.0002516,0.0002196,0.0001965,0.0001714,0.0001505,0.0001301,0.0001112,9.067e-05,7.612e-05,6.147e-05,4.855e-05,3.713e-05,2.693e-05,1.951e-05,1.249e-05,9.404e-06,6.242e-06,5.543e-06,4.388e-06,4.428e-06,4.114e-06,4.276e-06,3.891e-06,3.385e-06,3.435e-06,3.324e-06,2.848e-06,2.706e-06,2.594e-06,2.422e-06,2.422e-06,2.209e-06,2.189e-06,2.037e-06
0.000319,0.0003531,0.0003391,0.0003838,0.0003761,0.000381,0.0003801,0.0003878,0.0003839,0.0003984,0.0003917,0.0003653,0.000339,0.0003052,0.0002762,0.0002497,0.0002209,0.0001977,0.0001714,0.0001529,0.0001296,0.0001093,9.297e-05,7.769e-05,6.184e-05,4.811e-05,3.638e-05,2.636e-05,1.869e-05,1.321e-05,8.907e-06,6.83e-06,5.199e-06,4.55e-06,4.236e-06,4.459e-06,4.195e-06,3.83e-06,3.304e-06,3.476e-06,3.172e-06,2.929e-06,2.898e-06,2.462e-06,2.493e-06,2.169e-06,2.148e-06,2.067e-06,1.865e-06
0.000306,0.0003503,0.0003313,0.0003711,0.0003653,0.0003774,0.0003709,0.0003831,0.0003832,0.0003974,0.0003913,0.0003647,0.0003387,0.0003048,0.0002785,0.0002523,0.0002216,0.0001983,0.0001735,0.0001496,0.000132,0.0001108,9.191e-05,7.641e-05,6.135e-05,4.886e-05,3.647e-05,2.641e-05,1.916e-05,1.244e-05,8.897e-06,6.313e-06,4.753e-06,4.418e-06,4.368e-06,4.317e-06,3.668e-06,3.516e-06,3.658e-06,3.405e-06,3.385e-06,3.02e-06,2.665e-06,2.746e-06,2.392e-06,2.321e-06,2.138e-06,2.179e-06,2.077e-06
0.0003268,0.0003682,0.000347,0.000392,0.0003775,0.0003868,0.0003842,0.0003881,0.0003872,0.0004022,0.0003922,0.000366,0.0003381,0.0003054,0.0002781,0.0002462,0.0002191,0.0001945,0.0001701,0.0001503,0.0001295,0.0001109,9.227e-05,7.649e-05,6.27e-05,5.063e-05,3.657e-05,2.66e-05,2.024e-05,1.399e-05,9.627e-06,6.739e-06,5.381e-06,4.844e-06,4.479e-06,4.459e-06,4.033e-06,3.547e-06,3.547e-06,3.385e-06,3.03e-06,3.162e-06,2.635e-06,2.766e-06,2.696e-06,2.29e-06,2.24e-06,2.027e-06,1.865e-06
0.0003162,0.000364,0.000342,0.0003879,0.0003743,0.0003859,0.0003766,0.0003924,0.0003875,0.0004,0.0003927,0.0003656,0.0003372,0.0003072,0.000276,0.0002471,0.0002202,0.0001979,0.0001721,0.000149,0.0001321,0.0001104,9.221e-05,7.803e-05,6.245e-05,4.843e-05,3.58e-05,2.741e-05,1.925e-05,1.37e-05,8.847e-06,6.374e-06,5.097e-06,4.337e-06,4.672e-06,3.83e-06,3.729e-06,3.699e-06,3.668e-06,3.304e-06,3.131e-06,2.848e-06,2.807e-06,2.665e-06,2.25e-06,2.006e-06,2.067e-06,2.088e-06,1.885e-06
0.0003288,0.000369,0.0003449,0.0003929,0.0003832,0.0003843,0.0003833,0.0003896,0.0003893,0.0003999,0.0003925,0.0003662,0.0003332,0.0003063,0.0002791,0.0002491,0.0002178,0.0001932,0.0001695,0.0001492,0.0001291,0.0001086,9.156e-05,7.708e-05,6.284e-05,4.793e-05,3.662e-05,2.794e-05,1.965e-05,1.289e-05,8.786e-06,6.891e-06,5.148e-06,4.56e-06,4.064e-06,4.134e-06,3.841e-06,3.587e-06,3.719e-06,3.526e-06,3.314e-06,3.05e-06,2.665e-06,2.544e-06,2.27e-06,2.24e-06,2.442e-06,2.088e-06,1.915e-06
0.0003233,0.0003639,0.0003424,0.0003905,0.0003768,0.0003813,0.0003781,0.0003862,0.0003814,0.0004016,0.0003947,0.0003637,0.0003371,0.0003066,0.0002799,0.0002489,0.0002176,0.000198,0.0001708,0.000151,0.0001312,0.0001083,9.306e-05,7.726e-05,6.206e-05,4.9e-05,3.698e-05,2.672e-05,1.892e-05,1.234e-05,8.695e-06,6.394e-06,5.036e-06,4.864e-06,4.064e-06,4.104e-06,3.628e-06,3.83e-06,3.516e-06,3.668e-06,3.314e-06,3.233e-06,3.081e-06,2.533e-06,2.513e-06,2.331e-06,1.915e-06,1.996e-06,2.169e-06
0.0003199,0.0003589,0.0003416,0.0003845,0.0003715,0.0003833,0.0003792,0.0003909,0.0003815,0.0003967,0.0003915,0.0003649,0.0003346,0.0003061,0.0002784,0.0002493,0.0002188,0.0001976,0.0001685,0.000153,0.0001286,0.000109,9.257e-05,7.667e-05,6.169e-05,4.863e-05,3.775e-05,2.732e-05,1.957e-05,1.292e-05,9.455e-06,6.374e-06,5.168e-06,5.067e-06,4.246e-06,4.043e-06,3.962e-06,3.739e-06,3.496e-06,3.678e-06,3.304e-06,2.888e-06,2.908e-06,2.837e-06,2.604e-06,2.24e-06,2.179e-06,2.503e-06,2.158e-06
0.0003244,0.0003647,0.0003449,0.0003885,0.0003766,0.0003818,0.0003839,0.0003904,0.0003869,0.0004032,0.0003953,0.0003639,0.0003391,0.0003059,0.0002778,0.0002503,0.0002207,0.0001973,0.0001725,0.0001514,0.0001304,0.0001101,9.159e-05,7.79e-05,6.101e-05,4.91e-05,3.795e-05,2.78e-05,1.956e-05,1.341e-05,9.495e-06,6.84e-06,5.31e-06,4.621e-06,4.145e-06,4.236e-06,3.922e-06,3.587e-06,3.739e-06,3.415e-06,3.283e-06,2.858e-06,2.756e-06,2.898e-06,2.483e-06,2.27e-06,2.047e-06,1.976e-06,2.169e-06
