  z   OmegaM  h
1.537 0.3071 0.678
Mass_Bins    dn/dlnM ... 
Here follow 4 mass functions, one for each quartile of the parameter Xoff
1st quartile
bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,bin16,bin17,bin18,bin19,bin20,bin21,bin22,bin23,bin24,bin25,bin26,bin27,bin28,bin29,bin30,bin31,bin32,bin33,bin34,bin35,bin36,bin37,bin38,bin39,bin40,bin41,bin42,bin43,bin44,bin45,bin46,bin47,bin48
0.0001855,0.0002105,0.0002028,0.0002366,0.0002392,0.0002526,0.0002714,0.0003026,0.0003037,0.0003083,0.0002973,0.0002848,0.0002734,0.0002587,0.000249,0.000232,0.0002133,0.0002007,0.000184,0.0001702,0.0001585,0.0001426,0.0001267,0.0001137,9.928e-05,8.659e-05,7.44e-05,6.197e-05,5.421e-05,4.386e-05,3.665e-05,2.999e-05,2.421e-05,1.981e-05,1.619e-05,1.323e-05,1.035e-05,8.431e-06,6.181e-06,5.128e-06,3.516e-06,2.746e-06,2.24e-06,1.409e-06,9.728e-07,8.107e-07,5.269e-07,3.648e-07,3.547e-07
0.0001756,0.0001985,0.0001942,0.0002259,0.000229,0.0002483,0.0002671,0.0002961,0.0003016,0.0003044,0.0002969,0.0002867,0.0002714,0.000258,0.0002445,0.0002317,0.0002129,0.0002017,0.0001869,0.0001681,0.0001586,0.0001387,0.0001254,0.0001138,9.915e-05,8.701e-05,7.342e-05,6.338e-05,5.317e-05,4.303e-05,3.633e-05,2.949e-05,2.481e-05,1.957e-05,1.579e-05,1.343e-05,9.627e-06,8.269e-06,6.516e-06,4.915e-06,3.922e-06,2.412e-06,2.229e-06,1.429e-06,1.064e-06,7.093e-07,5.269e-07,3.952e-07,2.229e-07
0.0001825,0.000211,0.0002018,0.0002372,0.0002407,0.0002536,0.0002734,0.0003036,0.000304,0.0003042,0.0002989,0.0002879,0.000276,0.0002632,0.0002463,0.0002318,0.000215,0.0002008,0.0001836,0.000169,0.0001549,0.0001402,0.0001266,0.000114,9.862e-05,8.74e-05,7.358e-05,6.321e-05,5.33e-05,4.389e-05,3.759e-05,3.025e-05,2.443e-05,1.998e-05,1.62e-05,1.315e-05,1.006e-05,7.742e-06,5.634e-06,4.783e-06,3.699e-06,2.979e-06,2.047e-06,1.885e-06,9.83e-07,7.803e-07,5.776e-07,4.155e-07,3.141e-07
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2nd quartile
1.325e+12,1.463e+12,1.612e+12,1.776e+12,1.963e+12,2.166e+12,2.389e+12,2.638e+12,2.913e+12,3.216e+12,3.549e+12,3.915e+12,4.319e+12,4.766e+12,5.257e+12,5.806e+12,6.403e+12,7.069e+12,7.807e+12,8.601e+12,9.498e+12,1.048e+13,1.155e+13,1.274e+13,1.408e+13,1.553e+13,1.714e+13,1.899e+13,2.092e+13,2.308e+13,2.556e+13,2.8e+13,3.117e+13,3.437e+13,3.803e+13,4.203e+13,4.633e+13,5.076e+13,5.59e+13,6.167e+13,6.816e+13,7.58e+13,8.346e+13,9.253e+13,1.015e+14,1.111e+14,1.239e+14,1.358e+14,1.492e+14
0.0003749,0.0004073,0.0003744,0.0004079,0.0003851,0.000384,0.0003761,0.0003824,0.0003549,0.0003204,0.0002782,0.0002368,0.000203,0.000172,0.0001436,0.0001181,9.436e-05,7.64e-05,5.903e-05,4.68e-05,3.429e-05,2.5e-05,1.748e-05,1.161e-05,7.093e-06,4.54e-06,2.442e-06,2.037e-06,1.479e-06,1.277e-06,1.034e-06,1.186e-06,8.918e-07,8.31e-07,7.701e-07,7.296e-07,6.891e-07,5.675e-07,5.371e-07,3.648e-07,2.939e-07,3.445e-07,2.432e-07,1.723e-07,2.837e-07,1.52e-07,1.115e-07,5.067e-08,5.067e-08
0.0003866,0.0004167,0.0003831,0.000413,0.0003902,0.0003848,0.0003776,0.0003868,0.0003581,0.0003215,0.0002776,0.0002345,0.0002026,0.000168,0.0001416,0.0001179,9.484e-05,7.806e-05,6.283e-05,4.674e-05,3.491e-05,2.531e-05,1.677e-05,1.137e-05,7.154e-06,4.651e-06,2.564e-06,2.027e-06,1.571e-06,1.358e-06,1.236e-06,1.013e-06,1.074e-06,7.904e-07,7.296e-07,5.067e-07,5.573e-07,5.269e-07,4.155e-07,3.648e-07,4.763e-07,3.243e-07,3.243e-07,2.331e-07,2.027e-07,1.317e-07,8.107e-08,1.52e-07,7.093e-08
0.000386,0.0004164,0.000377,0.0004181,0.000389,0.0003804,0.0003766,0.0003895,0.0003559,0.000318,0.0002758,0.0002359,0.0002017,0.0001693,0.0001422,0.0001153,9.44e-05,7.827e-05,6.064e-05,4.599e-05,3.502e-05,2.505e-05,1.711e-05,1.166e-05,7.043e-06,4.499e-06,2.412e-06,1.804e-06,1.652e-06,1.236e-06,1.186e-06,9.12e-07,1.094e-06,9.728e-07,8.411e-07,6.08e-07,5.573e-07,4.56e-07,4.053e-07,4.459e-07,2.837e-07,4.256e-07,3.749e-07,2.837e-07,2.128e-07,1.621e-07,1.317e-07,1.013e-07,9.12e-08
0.000379,0.0004168,0.0003799,0.0004131,0.0003874,0.0003838,0.0003792,0.0003864,0.000356,0.0003192,0.0002774,0.0002357,0.0001999,0.0001679,0.0001433,0.0001178,9.539e-05,7.868e-05,5.891e-05,4.566e-05,3.457e-05,2.47e-05,1.764e-05,1.15e-05,7.134e-06,4.489e-06,2.777e-06,2.027e-06,1.51e-06,1.196e-06,1.186e-06,9.627e-07,8.107e-07,9.627e-07,6.587e-07,7.499e-07,5.675e-07,3.648e-07,4.256e-07,4.56e-07,3.141e-07,3.243e-07,3.648e-07,3.04e-07,1.52e-07,1.723e-07,1.216e-07,1.419e-07,4.053e-08
0.0003767,0.0004133,0.0003764,0.0004138,0.0003881,0.0003832,0.000379,0.0003848,0.0003546,0.000321,0.0002773,0.0002363,0.0002004,0.0001689,0.0001446,0.0001158,9.388e-05,7.94e-05,5.97e-05,4.627e-05,3.465e-05,2.535e-05,1.686e-05,1.145e-05,7.549e-06,4.317e-06,2.604e-06,2.077e-06,1.297e-06,1.135e-06,9.12e-07,9.12e-07,9.12e-07,6.587e-07,5.675e-07,6.485e-07,7.093e-07,5.675e-07,4.965e-07,4.053e-07,3.445e-07,3.547e-07,2.635e-07,1.52e-07,1.723e-07,9.12e-08,7.093e-08,1.013e-07,5.067e-08
0.0003683,0.0004041,0.0003678,0.0004025,0.0003809,0.0003822,0.0003739,0.0003824,0.0003547,0.0003179,0.0002785,0.0002351,0.0002019,0.0001697,0.000142,0.0001176,9.309e-05,7.616e-05,5.91e-05,4.622e-05,3.47e-05,2.503e-05,1.661e-05,1.122e-05,6.648e-06,4.59e-06,2.402e-06,2.077e-06,1.51e-06,1.226e-06,9.627e-07,9.728e-07,9.83e-07,8.816e-07,7.397e-07,6.992e-07,6.485e-07,4.965e-07,4.053e-07,4.357e-07,3.851e-07,3.04e-07,3.749e-07,2.432e-07,1.419e-07,1.317e-07,1.419e-07,1.013e-07,1.317e-07
0.0003825,0.0004153,0.0003758,0.0004154,0.00039,0.0003812,0.0003798,0.0003836,0.0003536,0.0003186,0.0002775,0.0002382,0.0002026,0.0001719,0.0001448,0.0001158,9.503e-05,7.701e-05,5.997e-05,4.644e-05,3.543e-05,2.465e-05,1.699e-05,1.142e-05,7.357e-06,3.922e-06,2.777e-06,2.047e-06,1.419e-06,1.327e-06,1.206e-06,8.512e-07,9.323e-07,8.715e-07,7.397e-07,5.877e-07,5.269e-07,5.269e-07,4.56e-07,4.661e-07,3.648e-07,3.141e-07,2.635e-07,2.837e-07,1.925e-07,1.317e-07,1.216e-07,1.115e-07,6.08e-08
0.0003592,0.0003942,0.0003633,0.0003988,0.0003754,0.0003747,0.0003735,0.0003823,0.0003558,0.000317,0.0002791,0.0002376,0.0002021,0.0001702,0.0001432,0.0001173,9.265e-05,7.658e-05,5.965e-05,4.36e-05,3.438e-05,2.472e-05,1.592e-05,1.122e-05,6.567e-06,3.942e-06,2.706e-06,1.844e-06,1.175e-06,1.196e-06,1.064e-06,8.918e-07,9.019e-07,6.688e-07,6.587e-07,6.789e-07,6.992e-07,4.965e-07,3.547e-07,4.256e-07,3.749e-07,3.243e-07,2.939e-07,2.432e-07,2.128e-07,1.621e-07,1.013e-07,1.317e-07,7.093e-08
0.0003828,0.0004143,0.0003813,0.0004148,0.0003885,0.0003845,0.0003827,0.0003893,0.0003549,0.0003208,0.0002795,0.0002352,0.0002013,0.0001697,0.0001444,0.0001177,9.411e-05,7.786e-05,6.157e-05,4.586e-05,3.587e-05,2.566e-05,1.691e-05,1.194e-05,6.992e-06,4.844e-06,2.665e-06,1.915e-06,1.682e-06,1.267e-06,1.165e-06,8.614e-07,8.208e-07,8.411e-07,7.397e-07,6.891e-07,6.283e-07,5.168e-07,3.851e-07,4.357e-07,3.04e-07,3.243e-07,2.736e-07,2.533e-07,2.027e-07,1.925e-07,1.317e-07,1.216e-07,8.107e-08
0.0003765,0.0004136,0.0003758,0.0004096,0.0003881,0.0003828,0.0003781,0.0003871,0.000356,0.0003214,0.0002781,0.0002349,0.0002036,0.0001704,0.0001412,0.0001177,9.555e-05,7.749e-05,5.988e-05,4.684e-05,3.548e-05,2.541e-05,1.737e-05,1.091e-05,7.053e-06,4.175e-06,2.898e-06,1.682e-06,1.338e-06,1.145e-06,1.206e-06,1.105e-06,6.485e-07,6.992e-07,6.181e-07,6.891e-07,5.168e-07,4.763e-07,3.749e-07,4.661e-07,3.344e-07,5.067e-07,3.547e-07,1.824e-07,2.027e-07,1.925e-07,1.216e-07,1.216e-07,8.107e-08
0.0003793,0.000418,0.0003809,0.0004098,0.0003914,0.0003845,0.0003825,0.000385,0.0003542,0.0003189,0.0002778,0.0002375,0.0002015,0.0001697,0.0001421,0.0001177,9.487e-05,7.746e-05,5.902e-05,4.726e-05,3.431e-05,2.445e-05,1.715e-05,1.171e-05,7.175e-06,4.053e-06,2.726e-06,1.875e-06,1.388e-06,1.297e-06,1.084e-06,8.512e-07,8.208e-07,8.411e-07,6.181e-07,7.904e-07,5.371e-07,5.168e-07,5.371e-07,4.459e-07,3.141e-07,3.344e-07,2.533e-07,1.824e-07,1.621e-07,1.115e-07,1.824e-07,8.107e-08,9.12e-08
0.0003746,0.0004078,0.0003731,0.0004078,0.0003847,0.0003831,0.0003797,0.0003834,0.0003562,0.0003185,0.0002757,0.0002327,0.0002035,0.0001697,0.0001414,0.0001162,9.406e-05,7.681e-05,6.067e-05,4.735e-05,3.627e-05,2.431e-05,1.754e-05,1.146e-05,6.891e-06,3.972e-06,2.452e-06,1.692e-06,1.469e-06,1.206e-06,1.074e-06,9.424e-07,8.107e-07,7.904e-07,7.6e-07,6.283e-07,5.877e-07,4.763e-07,4.56e-07,4.56e-07,3.952e-07,2.635e-07,2.432e-07,1.925e-07,2.027e-07,1.723e-07,1.621e-07,9.12e-08,1.013e-07
0.0003726,0.0004072,0.0003696,0.0004086,0.0003867,0.0003791,0.0003773,0.0003839,0.0003548,0.0003151,0.0002801,0.0002356,0.0002036,0.0001706,0.0001418,0.0001171,9.432e-05,7.571e-05,5.87e-05,4.459e-05,3.482e-05,2.401e-05,1.7e-05,1.053e-05,6.546e-06,4.165e-06,2.645e-06,2.219e-06,1.277e-06,1.246e-06,1.175e-06,1.115e-06,8.411e-07,8.614e-07,7.904e-07,5.877e-07,6.789e-07,5.269e-07,4.56e-07,4.56e-07,4.053e-07,1.621e-07,2.837e-07,1.723e-07,1.723e-07,1.013e-07,6.08e-08,1.52e-07,8.107e-08
0.000372,0.0004073,0.0003748,0.0004016,0.000384,0.0003813,0.0003718,0.0003864,0.0003544,0.0003209,0.0002793,0.0002357,0.0002021,0.0001714,0.0001434,0.0001171,9.284e-05,7.741e-05,6.014e-05,4.695e-05,3.506e-05,2.559e-05,1.687e-05,1.091e-05,6.658e-06,4.55e-06,2.614e-06,1.773e-06,1.54e-06,1.429e-06,1.125e-06,9.424e-07,1.023e-06,7.701e-07,5.675e-07,6.485e-07,4.763e-07,5.776e-07,5.168e-07,4.661e-07,4.155e-07,3.547e-07,3.445e-07,2.533e-07,1.216e-07,2.432e-07,5.067e-08,1.115e-07,1.013e-07
0.000376,0.0004076,0.0003747,0.000409,0.0003881,0.0003826,0.0003767,0.0003849,0.0003561,0.000321,0.000277,0.0002352,0.0002009,0.0001683,0.0001429,0.0001188,9.489e-05,7.666e-05,5.955e-05,4.675e-05,3.517e-05,2.509e-05,1.671e-05,1.133e-05,7.256e-06,4.388e-06,2.625e-06,1.804e-06,1.581e-06,1.459e-06,1.257e-06,1.034e-06,1.044e-06,8.816e-07,7.093e-07,5.675e-07,4.763e-07,6.384e-07,4.155e-07,3.04e-07,3.952e-07,3.445e-07,2.837e-07,1.925e-07,2.128e-07,1.013e-07,1.317e-07,1.013e-07,1.013e-07
0.0003661,0.0004051,0.0003657,0.0004022,0.0003819,0.000381,0.0003773,0.0003827,0.0003547,0.0003202,0.0002759,0.0002368,0.0002018,0.0001697,0.0001414,0.0001173,9.462e-05,7.716e-05,5.886e-05,4.562e-05,3.496e-05,2.444e-05,1.618e-05,1.108e-05,6.729e-06,4.266e-06,2.544e-06,1.854e-06,1.449e-06,1.246e-06,1.044e-06,1.034e-06,9.323e-07,6.891e-07,6.992e-07,6.181e-07,5.472e-07,5.269e-07,3.141e-07,3.344e-07,3.851e-07,3.851e-07,3.445e-07,2.533e-07,1.621e-07,2.229e-07,1.013e-07,4.053e-08,9.12e-08
0.0003765,0.0004127,0.000375,0.0004081,0.0003889,0.0003838,0.0003782,0.0003871,0.0003575,0.0003183,0.000275,0.0002362,0.0002021,0.0001691,0.0001431,0.0001165,9.544e-05,7.629e-05,5.901e-05,4.555e-05,3.552e-05,2.426e-05,1.708e-05,1.101e-05,7.235e-06,3.972e-06,2.696e-06,2.118e-06,1.155e-06,1.216e-06,1.064e-06,1.074e-06,8.005e-07,8.411e-07,6.789e-07,6.992e-07,6.485e-07,4.357e-07,4.864e-07,5.067e-07,3.547e-07,3.851e-07,2.736e-07,2.128e-07,2.027e-07,1.52e-07,1.317e-07,7.093e-08,8.107e-08
0.0003818,0.0004163,0.0003736,0.0004149,0.0003886,0.0003798,0.000379,0.0003898,0.0003542,0.0003204,0.0002783,0.0002351,0.000202,0.0001722,0.0001434,0.0001153,9.371e-05,7.711e-05,5.971e-05,4.736e-05,3.569e-05,2.459e-05,1.734e-05,1.21e-05,7.043e-06,4.55e-06,2.331e-06,1.784e-06,1.368e-06,1.246e-06,9.83e-07,1.034e-06,9.627e-07,8.107e-07,7.6e-07,6.283e-07,5.067e-07,4.965e-07,3.952e-07,3.547e-07,2.432e-07,3.851e-07,2.939e-07,1.723e-07,1.824e-07,1.216e-07,1.216e-07,1.115e-07,4.053e-08
0.0003792,0.0004136,0.0003771,0.0004114,0.0003881,0.0003828,0.0003806,0.0003835,0.0003562,0.0003203,0.0002761,0.0002343,0.0002045,0.0001703,0.0001418,0.0001178,9.249e-05,7.698e-05,6.07e-05,4.608e-05,3.526e-05,2.543e-05,1.686e-05,1.082e-05,7.063e-06,4.449e-06,2.564e-06,1.642e-06,1.561e-06,1.023e-06,9.222e-07,9.627e-07,9.728e-07,8.005e-07,7.6e-07,6.08e-07,6.688e-07,6.384e-07,4.357e-07,3.547e-07,2.939e-07,2.229e-07,2.229e-07,2.229e-07,1.824e-07,1.317e-07,1.52e-07,1.317e-07,9.12e-08
0.0003756,0.0004067,0.00037,0.0004067,0.0003862,0.0003794,0.0003762,0.0003847,0.0003551,0.0003193,0.0002774,0.0002384,0.0002044,0.0001679,0.000144,0.0001182,9.418e-05,7.66e-05,5.877e-05,4.689e-05,3.428e-05,2.511e-05,1.721e-05,1.062e-05,6.719e-06,4.438e-06,2.696e-06,1.591e-06,1.702e-06,1.196e-06,1.105e-06,8.208e-07,9.931e-07,7.6e-07,6.08e-07,6.485e-07,5.979e-07,5.168e-07,4.155e-07,3.749e-07,4.053e-07,2.837e-07,2.939e-07,2.736e-07,2.027e-07,1.925e-07,1.419e-07,7.093e-08,5.067e-08
0.0003704,0.0004039,0.0003724,0.0004035,0.0003811,0.0003814,0.0003788,0.0003797,0.0003538,0.0003185,0.0002776,0.0002378,0.0002015,0.0001688,0.0001456,0.0001163,9.494e-05,7.549e-05,5.931e-05,4.682e-05,3.421e-05,2.529e-05,1.612e-05,1.105e-05,6.769e-06,4.479e-06,2.645e-06,2.006e-06,1.105e-06,1.186e-06,1.125e-06,9.222e-07,9.728e-07,9.222e-07,6.891e-07,6.283e-07,6.181e-07,4.661e-07,4.053e-07,4.256e-07,2.939e-07,3.344e-07,1.52e-07,2.533e-07,1.419e-07,1.216e-07,1.317e-07,6.08e-08,9.12e-08
0.0003662,0.0004035,0.0003645,0.0004025,0.0003809,0.0003785,0.0003763,0.00038,0.0003522,0.00032,0.0002771,0.0002354,0.0002016,0.0001684,0.0001435,0.0001159,9.424e-05,7.707e-05,5.99e-05,4.573e-05,3.462e-05,2.412e-05,1.656e-05,1.121e-05,6.749e-06,4.084e-06,2.665e-06,1.672e-06,1.49e-06,1.084e-06,1.216e-06,9.526e-07,8.411e-07,8.107e-07,5.877e-07,5.979e-07,6.181e-07,6.485e-07,5.168e-07,3.851e-07,5.168e-07,2.939e-07,2.533e-07,2.432e-07,2.128e-07,8.107e-08,1.115e-07,1.115e-07,3.04e-08
0.0003761,0.0004086,0.0003734,0.0004102,0.0003898,0.0003857,0.0003777,0.0003843,0.0003549,0.0003179,0.0002778,0.0002376,0.0002033,0.0001704,0.0001423,0.0001186,9.482e-05,7.631e-05,5.991e-05,4.569e-05,3.53e-05,2.483e-05,1.704e-05,1.134e-05,7.185e-06,4.55e-06,2.554e-06,1.986e-06,1.388e-06,1.338e-06,9.83e-07,9.627e-07,9.12e-07,7.195e-07,7.296e-07,5.371e-07,4.864e-07,6.485e-07,4.155e-07,4.56e-07,3.547e-07,2.635e-07,2.635e-07,2.635e-07,1.824e-07,1.824e-07,1.419e-07,1.115e-07,1.216e-07
0.0003751,0.0004078,0.0003735,0.0004072,0.0003875,0.0003831,0.0003755,0.0003832,0.0003518,0.0003199,0.0002751,0.0002377,0.0002024,0.0001694,0.0001436,0.0001171,9.471e-05,7.656e-05,5.924e-05,4.653e-05,3.614e-05,2.49e-05,1.76e-05,1.106e-05,6.607e-06,4.013e-06,2.544e-06,1.915e-06,1.287e-06,1.155e-06,1.155e-06,9.12e-07,7.499e-07,1.003e-06,7.296e-07,6.283e-07,5.472e-07,6.283e-07,4.357e-07,4.763e-07,4.357e-07,3.445e-07,2.837e-07,1.317e-07,1.52e-07,1.723e-07,1.115e-07,1.013e-07,1.115e-07
0.0003799,0.0004089,0.0003771,0.0004127,0.0003889,0.0003839,0.0003805,0.0003861,0.0003593,0.0003203,0.0002774,0.0002352,0.0002035,0.0001676,0.000145,0.0001176,9.442e-05,7.681e-05,6.081e-05,4.615e-05,3.45e-05,2.524e-05,1.694e-05,1.098e-05,6.972e-06,4.246e-06,2.625e-06,1.794e-06,1.348e-06,1.348e-06,1.054e-06,1.044e-06,8.918e-07,8.208e-07,7.803e-07,5.877e-07,5.877e-07,4.661e-07,4.459e-07,3.648e-07,3.547e-07,3.851e-07,2.736e-07,3.141e-07,1.925e-07,1.52e-07,1.013e-07,9.12e-08,9.12e-08
0.0003697,0.0004074,0.0003709,0.0004059,0.0003872,0.0003801,0.0003771,0.0003846,0.0003559,0.0003185,0.000279,0.0002363,0.0002028,0.0001716,0.000143,0.0001195,9.309e-05,7.697e-05,5.894e-05,4.686e-05,3.488e-05,2.47e-05,1.74e-05,1.145e-05,7.327e-06,4.205e-06,2.523e-06,1.854e-06,1.459e-06,1.044e-06,1.094e-06,9.728e-07,8.816e-07,6.688e-07,7.397e-07,6.384e-07,6.181e-07,5.269e-07,3.851e-07,4.053e-07,3.648e-07,2.939e-07,3.445e-07,1.723e-07,1.723e-07,2.331e-07,1.216e-07,1.419e-07,7.093e-08
0.0003754,0.000407,0.000373,0.0004108,0.000385,0.0003833,0.0003789,0.0003842,0.0003576,0.0003173,0.0002794,0.0002355,0.0002028,0.0001703,0.0001409,0.0001155,9.417e-05,7.585e-05,5.989e-05,4.577e-05,3.409e-05,2.424e-05,1.681e-05,1.113e-05,6.668e-06,4.479e-06,2.442e-06,1.814e-06,1.449e-06,1.277e-06,1.145e-06,1.023e-06,1.064e-06,6.992e-07,6.283e-07,6.789e-07,7.195e-07,5.472e-07,5.675e-07,5.269e-07,3.141e-07,4.459e-07,2.432e-07,2.229e-07,2.736e-07,1.723e-07,1.52e-07,1.52e-07,7.093e-08
0.0003666,0.0003979,0.0003675,0.0004052,0.0003831,0.0003773,0.0003744,0.0003847,0.0003556,0.00032,0.0002779,0.0002373,0.0002011,0.0001718,0.0001426,0.0001173,9.46e-05,7.561e-05,5.95e-05,4.511e-05,3.448e-05,2.42e-05,1.67e-05,1.124e-05,6.526e-06,3.993e-06,2.503e-06,1.652e-06,1.358e-06,1.196e-06,8.918e-07,1.044e-06,9.12e-07,7.397e-07,7.499e-07,7.701e-07,6.181e-07,5.067e-07,3.952e-07,4.357e-07,4.155e-07,2.635e-07,3.04e-07,2.229e-07,2.229e-07,1.824e-07,1.216e-07,9.12e-08,1.419e-07
0.0003898,0.000418,0.0003829,0.0004161,0.0003915,0.0003895,0.0003819,0.0003862,0.000357,0.0003172,0.000277,0.000235,0.0002021,0.0001705,0.0001415,0.0001186,9.54e-05,7.768e-05,6.015e-05,4.633e-05,3.664e-05,2.517e-05,1.72e-05,1.179e-05,6.891e-06,4.763e-06,2.473e-06,1.824e-06,1.54e-06,1.054e-06,1.044e-06,1.135e-06,8.005e-07,8.614e-07,6.992e-07,5.877e-07,6.181e-07,5.269e-07,5.776e-07,3.141e-07,4.256e-07,2.736e-07,2.128e-07,2.533e-07,2.128e-07,1.621e-07,9.12e-08,1.216e-07,3.04e-08
0.0003784,0.0004096,0.0003759,0.0004089,0.0003898,0.0003846,0.0003765,0.0003867,0.0003546,0.0003201,0.0002772,0.0002355,0.000201,0.0001687,0.0001445,0.000118,9.411e-05,7.834e-05,6.002e-05,4.656e-05,3.557e-05,2.587e-05,1.768e-05,1.132e-05,7.093e-06,4.388e-06,2.837e-06,1.794e-06,1.52e-06,1.327e-06,1.327e-06,8.715e-07,8.715e-07,8.107e-07,7.904e-07,6.08e-07,6.789e-07,5.168e-07,4.965e-07,3.952e-07,3.243e-07,2.432e-07,2.736e-07,3.141e-07,1.925e-07,1.115e-07,1.115e-07,1.216e-07,1.013e-07
0.000382,0.0004187,0.0003825,0.0004157,0.0003893,0.000386,0.000379,0.0003843,0.0003556,0.0003198,0.0002768,0.0002356,0.0002013,0.0001708,0.0001435,0.0001164,9.626e-05,7.737e-05,6.05e-05,4.693e-05,3.572e-05,2.588e-05,1.754e-05,1.153e-05,6.891e-06,4.155e-06,2.645e-06,1.804e-06,1.175e-06,1.196e-06,1.186e-06,9.323e-07,8.31e-07,7.397e-07,8.715e-07,5.877e-07,6.384e-07,4.763e-07,4.459e-07,4.256e-07,2.939e-07,3.04e-07,2.837e-07,1.621e-07,1.925e-07,1.723e-07,1.216e-07,1.115e-07,9.12e-08
0.0003823,0.0004107,0.0003744,0.0004104,0.0003891,0.000384,0.0003778,0.0003867,0.0003572,0.0003234,0.0002783,0.0002378,0.0002008,0.0001701,0.0001424,0.000117,9.428e-05,7.859e-05,6.131e-05,4.624e-05,3.5e-05,2.472e-05,1.726e-05,1.058e-05,7.144e-06,4.418e-06,2.685e-06,2.006e-06,1.348e-06,1.49e-06,1.155e-06,1.064e-06,9.323e-07,8.614e-07,7.093e-07,6.08e-07,5.472e-07,5.675e-07,4.864e-07,3.851e-07,3.243e-07,3.344e-07,2.229e-07,2.027e-07,2.128e-07,1.52e-07,1.013e-07,9.12e-08,6.08e-08
0.0003775,0.000415,0.000373,0.0004095,0.0003861,0.0003837,0.0003787,0.0003853,0.0003559,0.0003207,0.0002788,0.0002355,0.0002016,0.0001721,0.000143,0.0001189,9.516e-05,7.663e-05,5.944e-05,4.58e-05,3.485e-05,2.41e-05,1.654e-05,1.155e-05,6.962e-06,4.307e-06,2.473e-06,1.773e-06,1.55e-06,1.338e-06,1.074e-06,8.512e-07,8.31e-07,7.701e-07,7.499e-07,6.384e-07,5.472e-07,5.371e-07,5.269e-07,3.851e-07,4.357e-07,3.851e-07,3.243e-07,3.243e-07,1.723e-07,1.824e-07,9.12e-08,5.067e-08,4.053e-08
0.0003843,0.0004159,0.0003787,0.0004152,0.000391,0.0003873,0.0003782,0.0003878,0.0003547,0.0003228,0.0002759,0.0002366,0.0002072,0.0001717,0.0001428,0.0001158,9.418e-05,7.651e-05,6.093e-05,4.567e-05,3.636e-05,2.525e-05,1.709e-05,1.16e-05,7.063e-06,3.932e-06,2.706e-06,1.844e-06,1.5e-06,1.257e-06,9.83e-07,9.83e-07,8.918e-07,8.918e-07,6.384e-07,6.891e-07,6.992e-07,4.864e-07,4.357e-07,3.141e-07,5.067e-07,2.736e-07,3.04e-07,1.824e-07,2.837e-07,1.216e-07,1.216e-07,9.12e-08,6.08e-08
0.0003804,0.0004112,0.000379,0.0004143,0.0003863,0.0003857,0.0003825,0.0003888,0.0003547,0.0003208,0.0002783,0.0002366,0.0002017,0.000169,0.0001426,0.0001168,9.472e-05,7.637e-05,5.839e-05,4.66e-05,3.482e-05,2.508e-05,1.662e-05,1.164e-05,7.347e-06,4.712e-06,2.908e-06,1.824e-06,1.652e-06,1.206e-06,1.125e-06,8.918e-07,8.411e-07,7.093e-07,6.688e-07,7.093e-07,6.688e-07,5.472e-07,5.269e-07,4.864e-07,3.344e-07,3.141e-07,2.229e-07,3.344e-07,1.317e-07,1.52e-07,9.12e-08,1.115e-07,8.107e-08
0.0003699,0.000403,0.0003682,0.0004043,0.0003831,0.0003807,0.0003725,0.0003814,0.0003553,0.0003185,0.000277,0.0002372,0.0002024,0.0001689,0.000142,0.0001184,9.551e-05,7.56e-05,5.891e-05,4.654e-05,3.296e-05,2.46e-05,1.666e-05,1.128e-05,7.073e-06,4.368e-06,2.462e-06,2.027e-06,1.409e-06,1.186e-06,1.105e-06,1.013e-06,8.208e-07,8.816e-07,6.587e-07,5.168e-07,5.371e-07,6.688e-07,4.357e-07,3.547e-07,3.749e-07,3.04e-07,2.533e-07,2.432e-07,1.925e-07,1.621e-07,1.115e-07,9.12e-08,1.013e-07
0.0003774,0.0004067,0.0003777,0.0004132,0.0003905,0.0003813,0.0003797,0.000386,0.0003525,0.0003228,0.000277,0.0002366,0.0002049,0.0001709,0.0001422,0.0001172,9.445e-05,7.534e-05,5.956e-05,4.637e-05,3.507e-05,2.467e-05,1.724e-05,1.12e-05,7.266e-06,4.388e-06,2.594e-06,2.006e-06,1.51e-06,1.125e-06,1.105e-06,8.816e-07,9.424e-07,6.891e-07,8.107e-07,5.877e-07,5.168e-07,6.485e-07,3.547e-07,4.459e-07,3.547e-07,3.952e-07,2.533e-07,1.925e-07,2.027e-07,1.317e-07,1.013e-07,1.723e-07,9.12e-08
