  z   OmegaM  h
0.2659 0.3071 0.678
Mass_Bins    dn/dlnM ... 
Here follow 4 mass functions, one for each quartile of the parameter Xoff
1st quartile
bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,bin16,bin17,bin18,bin19,bin20,bin21,bin22,bin23,bin24,bin25,bin26,bin27,bin28,bin29,bin30,bin31,bin32,bin33,bin34,bin35,bin36,bin37,bin38,bin39,bin40,bin41,bin42,bin43,bin44,bin45,bin46,bin47,bin48
0.0001112,0.0001322,0.0001325,0.0001558,0.0001632,0.0001769,0.0001853,0.0002072,0.0002179,0.0002432,0.0002557,0.0002627,0.0002648,0.0002651,0.0002658,0.000262,0.0002548,0.0002523,0.0002425,0.0002432,0.0002362,0.0002277,0.000219,0.0002127,0.0002079,0.0001987,0.0001903,0.0001799,0.0001686,0.0001574,0.0001462,0.0001325,0.0001204,0.0001082,9.643e-05,8.567e-05,7.569e-05,6.668e-05,5.825e-05,4.919e-05,4.473e-05,3.845e-05,3.297e-05,2.879e-05,2.523e-05,2.171e-05,1.855e-05,1.456e-05,1.29e-05
0.0001145,0.0001348,0.0001339,0.0001617,0.0001635,0.0001798,0.0001899,0.0002036,0.0002216,0.0002429,0.0002635,0.0002645,0.0002674,0.0002673,0.0002682,0.0002622,0.0002539,0.0002554,0.0002448,0.0002432,0.0002395,0.0002279,0.0002234,0.0002169,0.0002101,0.0001994,0.0001912,0.0001795,0.0001687,0.0001596,0.0001444,0.0001339,0.0001175,0.0001084,9.548e-05,8.483e-05,7.516e-05,6.712e-05,5.857e-05,5.077e-05,4.445e-05,3.887e-05,3.353e-05,2.831e-05,2.475e-05,2.051e-05,1.837e-05,1.511e-05,1.231e-05
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2nd quartile
1.326e+12,1.464e+12,1.613e+12,1.777e+12,1.963e+12,2.166e+12,2.388e+12,2.639e+12,2.916e+12,3.22e+12,3.553e+12,3.918e+12,4.322e+12,4.768e+12,5.262e+12,5.809e+12,6.411e+12,7.073e+12,7.811e+12,8.614e+12,9.513e+12,1.05e+13,1.159e+13,1.278e+13,1.41e+13,1.556e+13,1.717e+13,1.895e+13,2.091e+13,2.308e+13,2.546e+13,2.813e+13,3.106e+13,3.428e+13,3.789e+13,4.184e+13,4.615e+13,5.087e+13,5.61e+13,6.218e+13,6.862e+13,7.57e+13,8.343e+13,9.246e+13,1.017e+14,1.121e+14,1.241e+14,1.372e+14,1.513e+14
0.0003041,0.0003458,0.0003262,0.0003733,0.0003649,0.0003721,0.0003726,0.000381,0.0003727,0.0003859,0.0003838,0.0003593,0.0003393,0.0003051,0.0002781,0.000251,0.000221,0.0001989,0.000173,0.0001515,0.0001349,0.0001132,9.54e-05,8.199e-05,6.578e-05,5.273e-05,3.911e-05,3.02e-05,2.171e-05,1.532e-05,1.074e-05,7.56e-06,5.796e-06,4.601e-06,4.925e-06,4.509e-06,4.155e-06,3.577e-06,3.425e-06,3.496e-06,3.445e-06,3.293e-06,2.868e-06,2.533e-06,3.02e-06,2.473e-06,2.25e-06,2.341e-06,2.108e-06
0.0003151,0.0003553,0.0003354,0.0003804,0.000373,0.0003741,0.0003748,0.0003805,0.0003745,0.0003842,0.0003817,0.0003622,0.0003383,0.0003054,0.0002765,0.0002529,0.0002222,0.0001987,0.0001738,0.0001517,0.0001313,0.0001126,9.41e-05,7.997e-05,6.518e-05,5.185e-05,4.14e-05,3.002e-05,2.17e-05,1.544e-05,1.084e-05,7.783e-06,6.009e-06,4.996e-06,4.499e-06,4.368e-06,3.567e-06,4.013e-06,3.658e-06,3.192e-06,3.314e-06,3.192e-06,2.645e-06,3.101e-06,2.371e-06,2.148e-06,2.189e-06,2.341e-06,2.473e-06
0.0003164,0.0003594,0.0003398,0.0003806,0.0003725,0.000379,0.0003744,0.0003818,0.0003754,0.0003841,0.0003849,0.0003651,0.000339,0.0003048,0.0002795,0.0002481,0.0002201,0.0002001,0.0001751,0.0001531,0.0001348,0.0001115,9.545e-05,8.116e-05,6.532e-05,5.215e-05,4.061e-05,3.107e-05,2.252e-05,1.57e-05,1.039e-05,7.803e-06,5.513e-06,4.824e-06,4.388e-06,4.347e-06,3.871e-06,3.496e-06,3.83e-06,3.628e-06,3.385e-06,2.827e-06,2.959e-06,2.807e-06,2.392e-06,2.24e-06,2.128e-06,2.006e-06,2.24e-06
0.0003112,0.000351,0.0003324,0.0003794,0.0003667,0.0003743,0.0003748,0.0003785,0.0003746,0.0003871,0.0003837,0.0003629,0.0003353,0.0003061,0.0002793,0.0002491,0.0002202,0.0001969,0.0001744,0.0001514,0.0001348,0.0001143,9.452e-05,8.045e-05,6.711e-05,5.374e-05,4.059e-05,3.128e-05,2.196e-05,1.458e-05,1.076e-05,7.874e-06,5.857e-06,4.59e-06,4.023e-06,4.023e-06,3.952e-06,3.8e-06,3.516e-06,3.334e-06,3.466e-06,3.05e-06,3e-06,2.726e-06,2.685e-06,2.31e-06,2.108e-06,1.936e-06,2.128e-06
0.0003091,0.00035,0.0003332,0.0003745,0.0003667,0.0003768,0.0003741,0.0003789,0.0003746,0.0003889,0.0003825,0.0003676,0.0003356,0.0003065,0.0002777,0.0002525,0.0002214,0.0001987,0.0001723,0.0001535,0.0001307,0.0001137,9.605e-05,7.951e-05,6.376e-05,5.219e-05,3.959e-05,3.063e-05,2.175e-05,1.527e-05,1.038e-05,7.529e-06,6.06e-06,4.753e-06,4.388e-06,4.317e-06,3.972e-06,3.638e-06,3.324e-06,3.476e-06,3.526e-06,3.06e-06,2.756e-06,2.473e-06,2.452e-06,2.321e-06,2.229e-06,2.179e-06,2.169e-06
0.0003002,0.0003414,0.0003256,0.0003689,0.0003591,0.0003692,0.0003657,0.0003768,0.0003742,0.0003887,0.0003894,0.0003607,0.0003371,0.0003071,0.0002819,0.0002501,0.0002227,0.0001978,0.0001744,0.0001543,0.0001325,0.0001139,9.707e-05,8.104e-05,6.296e-05,5.215e-05,4.005e-05,3.059e-05,2.177e-05,1.512e-05,1.053e-05,7.458e-06,5.908e-06,5.269e-06,4.347e-06,4.114e-06,3.912e-06,3.891e-06,3.314e-06,3.374e-06,3.283e-06,3.01e-06,2.777e-06,2.604e-06,2.726e-06,2.523e-06,2.027e-06,2.29e-06,2.057e-06
0.000316,0.0003545,0.0003342,0.0003782,0.0003727,0.000378,0.0003749,0.0003797,0.0003735,0.000384,0.0003871,0.000361,0.0003381,0.0003033,0.0002784,0.0002485,0.0002206,0.0002013,0.0001747,0.0001529,0.0001343,0.0001098,9.647e-05,8.068e-05,6.699e-05,5.101e-05,4.074e-05,3.114e-05,2.207e-05,1.58e-05,1.073e-05,7.783e-06,5.655e-06,4.874e-06,4.347e-06,4.084e-06,4.134e-06,3.881e-06,3.456e-06,3.77e-06,3.273e-06,3.243e-06,2.777e-06,2.908e-06,2.493e-06,2.28e-06,1.966e-06,2.28e-06,2.179e-06
0.0003031,0.0003488,0.0003268,0.0003694,0.0003659,0.0003718,0.0003712,0.0003778,0.0003718,0.0003854,0.0003856,0.0003633,0.0003389,0.0003075,0.0002804,0.00025,0.0002236,0.0001985,0.0001727,0.0001527,0.0001321,0.0001118,9.566e-05,8.116e-05,6.492e-05,5.157e-05,3.983e-05,2.999e-05,2.173e-05,1.544e-05,1.109e-05,6.972e-06,5.928e-06,4.935e-06,4.438e-06,4.043e-06,4.053e-06,3.901e-06,3.871e-06,3.476e-06,3.374e-06,3.304e-06,2.726e-06,2.371e-06,2.442e-06,2.27e-06,2.3e-06,2.341e-06,2.31e-06
0.000298,0.0003386,0.0003245,0.0003695,0.0003604,0.000367,0.0003652,0.0003715,0.0003713,0.0003855,0.0003848,0.0003631,0.0003349,0.0003102,0.0002761,0.0002521,0.0002228,0.0001996,0.0001743,0.0001532,0.0001325,0.0001139,9.732e-05,8.067e-05,6.598e-05,5.301e-05,4.079e-05,3.015e-05,2.051e-05,1.608e-05,1.079e-05,7.397e-06,5.563e-06,4.732e-06,4.195e-06,4.256e-06,4.226e-06,3.78e-06,3.678e-06,3.8e-06,3.628e-06,3e-06,3.162e-06,2.523e-06,2.604e-06,2.371e-06,2.067e-06,2.229e-06,2.067e-06
0.0003124,0.0003478,0.0003333,0.0003797,0.0003685,0.0003759,0.0003699,0.0003797,0.0003746,0.0003884,0.0003827,0.0003617,0.0003367,0.0003087,0.0002777,0.0002487,0.000222,0.0001976,0.0001694,0.0001538,0.0001308,0.0001136,9.549e-05,7.964e-05,6.451e-05,5.415e-05,4.023e-05,3.111e-05,2.202e-05,1.549e-05,1.062e-05,7.732e-06,5.472e-06,4.58e-06,4.742e-06,4.033e-06,3.76e-06,3.76e-06,3.982e-06,3.516e-06,3.405e-06,3.304e-06,2.888e-06,2.898e-06,2.533e-06,2.331e-06,2.199e-06,2.462e-06,2.27e-06
0.0002939,0.0003371,0.0003212,0.0003677,0.0003611,0.0003687,0.0003651,0.0003765,0.0003686,0.0003851,0.0003821,0.0003637,0.0003388,0.0003082,0.000284,0.0002525,0.0002223,0.0002003,0.0001741,0.0001529,0.0001345,0.0001146,9.55e-05,8.124e-05,6.591e-05,5.231e-05,3.986e-05,3.046e-05,2.167e-05,1.487e-05,1.078e-05,7.377e-06,5.655e-06,4.844e-06,4.347e-06,4.195e-06,3.678e-06,3.526e-06,3.506e-06,3.334e-06,3.415e-06,3.131e-06,2.706e-06,2.929e-06,2.503e-06,2.402e-06,2.158e-06,2.219e-06,2.25e-06
0.0003088,0.0003522,0.000333,0.0003777,0.0003711,0.0003721,0.0003753,0.0003787,0.0003713,0.0003868,0.0003848,0.0003605,0.0003379,0.0003047,0.0002804,0.0002496,0.0002205,0.0001979,0.0001724,0.0001561,0.0001328,0.0001134,9.665e-05,8.023e-05,6.706e-05,5.204e-05,4.048e-05,2.985e-05,2.111e-05,1.534e-05,1.053e-05,7.671e-06,5.888e-06,5.047e-06,4.084e-06,4.134e-06,3.932e-06,3.678e-06,3.648e-06,3.719e-06,3.364e-06,3.03e-06,2.787e-06,2.554e-06,2.594e-06,2.554e-06,2.27e-06,2.26e-06,1.936e-06
0.000315,0.0003581,0.00034,0.0003836,0.0003704,0.0003779,0.0003735,0.0003834,0.0003735,0.0003839,0.0003843,0.0003622,0.0003353,0.0003088,0.0002787,0.0002478,0.0002224,0.0001966,0.0001713,0.000153,0.000136,0.0001134,9.498e-05,8.142e-05,6.67e-05,5.148e-05,4.026e-05,3.084e-05,2.259e-05,1.529e-05,1.065e-05,7.813e-06,6.222e-06,4.905e-06,4.56e-06,4.56e-06,4.226e-06,3.912e-06,3.547e-06,3.222e-06,3.374e-06,2.898e-06,2.777e-06,2.473e-06,2.493e-06,2.219e-06,1.925e-06,2.138e-06,2.351e-06
0.0002901,0.0003322,0.0003182,0.0003637,0.0003586,0.0003643,0.0003677,0.0003769,0.0003708,0.0003812,0.0003854,0.0003592,0.0003372,0.0003061,0.0002795,0.0002522,0.0002237,0.0001983,0.0001743,0.0001531,0.0001344,0.0001121,9.505e-05,7.971e-05,6.69e-05,5.169e-05,3.996e-05,2.945e-05,2.116e-05,1.473e-05,9.992e-06,7.468e-06,5.209e-06,4.793e-06,4.489e-06,4.499e-06,3.729e-06,3.709e-06,3.273e-06,3.111e-06,3.648e-06,2.939e-06,2.858e-06,2.797e-06,2.878e-06,2.27e-06,2.351e-06,2.392e-06,2.179e-06
0.0003122,0.0003506,0.0003337,0.0003788,0.0003675,0.0003765,0.0003726,0.000379,0.0003713,0.0003842,0.000387,0.0003609,0.000334,0.0003042,0.0002767,0.0002515,0.0002202,0.0001985,0.0001737,0.000153,0.0001331,0.0001129,9.544e-05,8.015e-05,6.609e-05,5.137e-05,4.124e-05,3.165e-05,2.199e-05,1.573e-05,1.06e-05,7.56e-06,5.776e-06,5.128e-06,4.317e-06,3.871e-06,3.638e-06,3.557e-06,3.537e-06,2.979e-06,3.668e-06,3.091e-06,2.756e-06,2.635e-06,2.25e-06,2.706e-06,1.936e-06,2.108e-06,2.31e-06
0.0003129,0.0003565,0.0003329,0.0003798,0.0003738,0.0003772,0.0003693,0.0003805,0.0003748,0.0003882,0.0003836,0.0003624,0.0003378,0.0003053,0.0002791,0.0002507,0.0002214,0.0001971,0.0001723,0.0001518,0.0001337,0.0001125,9.528e-05,8.032e-05,6.543e-05,5.349e-05,4.075e-05,2.985e-05,2.208e-05,1.505e-05,1.085e-05,7.428e-06,5.796e-06,4.986e-06,4.155e-06,4.337e-06,4.033e-06,3.749e-06,3.709e-06,3.668e-06,3.091e-06,3.253e-06,2.777e-06,2.645e-06,2.665e-06,2.685e-06,2.27e-06,1.956e-06,2.138e-06
0.0003048,0.0003452,0.0003296,0.0003734,0.0003646,0.0003723,0.0003726,0.0003771,0.0003714,0.0003883,0.0003836,0.0003635,0.0003383,0.0003057,0.000279,0.0002474,0.0002201,0.0001995,0.0001726,0.000155,0.000133,0.0001142,9.537e-05,7.894e-05,6.597e-05,5.405e-05,4.004e-05,2.969e-05,2.209e-05,1.555e-05,1.075e-05,7.195e-06,5.573e-06,4.641e-06,4.469e-06,4.114e-06,4.145e-06,3.577e-06,3.678e-06,3.506e-06,3.415e-06,3.111e-06,3.06e-06,2.655e-06,2.402e-06,2.26e-06,2.402e-06,2.402e-06,1.885e-06
0.0002992,0.0003418,0.0003273,0.0003687,0.0003642,0.0003715,0.0003687,0.0003742,0.0003743,0.0003828,0.0003887,0.0003641,0.0003381,0.0003075,0.0002844,0.0002505,0.0002213,0.0002016,0.000172,0.0001556,0.000134,0.0001132,9.385e-05,7.923e-05,6.478e-05,5.193e-05,3.906e-05,3.034e-05,2.145e-05,1.567e-05,1.029e-05,7.762e-06,5.817e-06,4.844e-06,4.388e-06,4.297e-06,3.952e-06,4.104e-06,3.719e-06,3.476e-06,3.587e-06,3.121e-06,2.807e-06,2.473e-06,2.544e-06,2.462e-06,2.371e-06,2.067e-06,2.25e-06
0.0003013,0.0003409,0.0003273,0.0003769,0.0003647,0.00037,0.0003736,0.0003784,0.0003694,0.0003871,0.0003804,0.000363,0.0003381,0.0003063,0.0002777,0.0002509,0.0002216,0.0001989,0.0001744,0.0001513,0.0001358,0.0001139,9.526e-05,7.977e-05,6.549e-05,5.256e-05,4.075e-05,2.934e-05,2.134e-05,1.499e-05,1.125e-05,7.864e-06,5.705e-06,5.097e-06,4.418e-06,4.327e-06,4.134e-06,3.79e-06,3.729e-06,3.587e-06,3.162e-06,3.253e-06,2.888e-06,2.371e-06,2.594e-06,2.351e-06,2.402e-06,2.169e-06,2.057e-06
0.0003038,0.0003476,0.0003314,0.0003706,0.0003653,0.0003717,0.0003733,0.0003803,0.0003716,0.0003869,0.0003832,0.0003633,0.0003349,0.0003061,0.0002811,0.0002537,0.0002221,0.0001998,0.0001732,0.0001521,0.0001336,0.0001118,9.682e-05,7.905e-05,6.392e-05,5.149e-05,4.077e-05,3.007e-05,2.173e-05,1.596e-05,1.044e-05,7.509e-06,5.421e-06,5.036e-06,4.661e-06,4.064e-06,3.79e-06,3.841e-06,3.597e-06,3.608e-06,3.304e-06,3.273e-06,2.848e-06,2.635e-06,2.26e-06,2.371e-06,2.29e-06,2.108e-06,2.412e-06
0.0003012,0.0003371,0.000326,0.0003682,0.0003596,0.0003683,0.0003697,0.0003801,0.0003706,0.0003857,0.000385,0.0003643,0.0003351,0.000308,0.0002787,0.0002515,0.0002226,0.000201,0.0001734,0.0001528,0.0001336,0.0001135,9.517e-05,7.994e-05,6.672e-05,5.183e-05,3.993e-05,3.086e-05,2.147e-05,1.62e-05,1.008e-05,7.479e-06,5.756e-06,4.651e-06,4.114e-06,4.469e-06,3.77e-06,3.871e-06,3.364e-06,3.658e-06,3.273e-06,3.182e-06,2.797e-06,2.675e-06,2.665e-06,2.138e-06,2.462e-06,2.108e-06,1.865e-06
0.0003109,0.0003494,0.0003334,0.000377,0.0003662,0.0003712,0.0003744,0.0003751,0.0003746,0.0003866,0.000382,0.00036,0.0003377,0.0003062,0.0002777,0.0002513,0.0002186,0.0001983,0.0001711,0.0001551,0.0001347,0.0001136,9.617e-05,8.163e-05,6.547e-05,5.247e-05,4.02e-05,3.037e-05,2.295e-05,1.468e-05,1.068e-05,7.256e-06,5.432e-06,4.56e-06,4.459e-06,4.216e-06,3.82e-06,3.78e-06,3.415e-06,3.222e-06,3.101e-06,3.233e-06,2.777e-06,2.827e-06,2.148e-06,2.574e-06,1.946e-06,2.3e-06,2.067e-06
0.000315,0.0003542,0.0003357,0.0003802,0.0003706,0.0003746,0.0003736,0.0003779,0.0003755,0.0003839,0.0003829,0.0003598,0.0003333,0.0003045,0.0002769,0.0002488,0.0002199,0.0001991,0.000171,0.0001535,0.0001329,0.0001135,9.821e-05,8.018e-05,6.704e-05,5.196e-05,4.119e-05,3.123e-05,2.212e-05,1.612e-05,1.07e-05,7.661e-06,5.918e-06,5.148e-06,4.297e-06,4.408e-06,3.901e-06,3.526e-06,3.719e-06,3.516e-06,3.253e-06,2.918e-06,3.03e-06,2.756e-06,2.513e-06,2.169e-06,2.179e-06,2.148e-06,1.915e-06
0.0003123,0.0003506,0.0003323,0.000381,0.0003706,0.0003745,0.0003703,0.0003801,0.0003713,0.000382,0.0003879,0.0003605,0.0003369,0.0003074,0.0002796,0.0002478,0.0002216,0.0002006,0.0001733,0.0001537,0.0001364,0.0001134,9.602e-05,7.99e-05,6.651e-05,5.213e-05,4.058e-05,3.048e-05,2.223e-05,1.561e-05,1.053e-05,7.377e-06,5.361e-06,4.955e-06,4.145e-06,4.074e-06,3.83e-06,3.79e-06,3.385e-06,3.233e-06,3.02e-06,3.243e-06,2.797e-06,2.858e-06,2.544e-06,2.24e-06,2.442e-06,2.331e-06,2.26e-06
0.0003028,0.000343,0.0003276,0.0003706,0.0003657,0.0003709,0.0003717,0.0003757,0.0003737,0.0003897,0.0003845,0.0003616,0.0003411,0.0003064,0.0002786,0.0002499,0.0002213,0.000199,0.0001769,0.0001561,0.000133,0.000113,9.725e-05,8.192e-05,6.517e-05,5.246e-05,3.994e-05,2.977e-05,2.193e-05,1.537e-05,1.05e-05,7.58e-06,5.32e-06,5.087e-06,4.621e-06,4.236e-06,3.608e-06,3.456e-06,3.699e-06,3.628e-06,2.837e-06,2.949e-06,2.868e-06,2.929e-06,2.574e-06,2.31e-06,1.885e-06,2.229e-06,2.381e-06
0.0003005,0.000341,0.0003267,0.0003697,0.0003605,0.0003654,0.0003671,0.0003763,0.0003751,0.000388,0.0003859,0.0003596,0.0003384,0.0003053,0.0002815,0.000249,0.0002248,0.0001988,0.0001741,0.0001536,0.0001353,0.000111,9.64e-05,8.109e-05,6.597e-05,5.323e-05,4.023e-05,2.975e-05,2.131e-05,1.573e-05,1.023e-05,7.914e-06,5.503e-06,5.097e-06,4.651e-06,3.912e-06,4.023e-06,3.81e-06,3.739e-06,3.162e-06,3.07e-06,3.121e-06,2.766e-06,2.554e-06,2.523e-06,2.29e-06,2.361e-06,2.341e-06,2.27e-06
0.0002976,0.0003404,0.0003211,0.0003688,0.0003608,0.0003694,0.0003642,0.000377,0.0003702,0.0003848,0.0003847,0.0003644,0.0003386,0.0003093,0.0002819,0.00025,0.0002219,0.0001972,0.0001727,0.0001522,0.0001317,0.0001138,9.417e-05,7.917e-05,6.557e-05,5.192e-05,4.039e-05,3.116e-05,2.136e-05,1.519e-05,1.075e-05,7.185e-06,5.766e-06,4.905e-06,4.469e-06,3.952e-06,3.658e-06,3.993e-06,3.364e-06,3.537e-06,3.152e-06,3.344e-06,2.878e-06,2.635e-06,2.716e-06,2.179e-06,2.331e-06,2.29e-06,2.179e-06
0.000308,0.000348,0.0003298,0.000379,0.0003657,0.0003745,0.0003742,0.0003808,0.0003736,0.0003837,0.0003844,0.0003619,0.0003342,0.0003036,0.0002761,0.0002509,0.0002217,0.0001961,0.0001714,0.000153,0.0001343,0.0001119,9.711e-05,7.936e-05,6.602e-05,5.296e-05,4.197e-05,3.025e-05,2.179e-05,1.507e-05,1.082e-05,7.61e-06,5.888e-06,4.783e-06,4.722e-06,4.155e-06,3.841e-06,3.972e-06,3.658e-06,3.668e-06,3.162e-06,3.06e-06,2.594e-06,2.787e-06,2.594e-06,2.31e-06,2.361e-06,2.351e-06,2.29e-06
0.0003046,0.0003449,0.000329,0.0003729,0.0003665,0.0003676,0.0003672,0.0003771,0.0003733,0.0003854,0.0003856,0.0003597,0.0003395,0.0003071,0.0002804,0.0002481,0.0002218,0.0001985,0.0001747,0.0001526,0.0001326,0.000111,9.548e-05,7.995e-05,6.516e-05,5.234e-05,4.145e-05,2.943e-05,2.165e-05,1.465e-05,1.055e-05,7.367e-06,5.695e-06,4.378e-06,4.57e-06,4.479e-06,4.084e-06,3.678e-06,4.003e-06,3.537e-06,3.304e-06,3.03e-06,2.685e-06,2.716e-06,2.746e-06,2.209e-06,2.462e-06,2.29e-06,2.331e-06
0.0003083,0.0003545,0.000333,0.0003777,0.0003681,0.0003748,0.0003721,0.000381,0.0003739,0.0003882,0.0003833,0.0003617,0.0003367,0.0003085,0.0002809,0.000251,0.0002215,0.0001973,0.0001737,0.000151,0.0001339,0.0001113,9.556e-05,8.083e-05,6.593e-05,5.451e-05,4.08e-05,3.082e-05,2.228e-05,1.523e-05,1.075e-05,7.296e-06,5.715e-06,4.824e-06,4.357e-06,4.55e-06,3.729e-06,3.993e-06,3.526e-06,3.324e-06,3.07e-06,3.202e-06,3.091e-06,2.685e-06,2.625e-06,2.625e-06,2.118e-06,1.905e-06,2.088e-06
0.0003042,0.0003453,0.0003282,0.0003726,0.0003637,0.0003721,0.0003695,0.000375,0.0003698,0.0003893,0.0003852,0.0003649,0.0003358,0.0003071,0.0002816,0.0002538,0.000225,0.0002017,0.000173,0.0001518,0.0001342,0.0001124,9.456e-05,8.133e-05,6.42e-05,5.238e-05,4.103e-05,3.134e-05,2.128e-05,1.533e-05,1.078e-05,7.428e-06,5.411e-06,4.884e-06,4.499e-06,3.678e-06,4.236e-06,3.709e-06,3.496e-06,3.364e-06,3.506e-06,3.253e-06,2.777e-06,2.696e-06,2.392e-06,2.473e-06,2.179e-06,1.986e-06,2.138e-06
0.0003061,0.0003502,0.0003303,0.0003767,0.0003668,0.0003732,0.000373,0.000379,0.0003727,0.0003836,0.0003839,0.0003603,0.0003386,0.0003057,0.0002805,0.0002482,0.0002193,0.0002004,0.0001727,0.0001539,0.000134,0.0001115,9.656e-05,8.198e-05,6.477e-05,5.168e-05,4.022e-05,3.007e-05,2.161e-05,1.523e-05,1.053e-05,7.529e-06,5.736e-06,4.398e-06,4.641e-06,4.357e-06,3.81e-06,3.861e-06,3.547e-06,3.537e-06,3.567e-06,2.908e-06,3.081e-06,2.625e-06,2.696e-06,2.341e-06,2.158e-06,2.533e-06,1.966e-06
0.0002958,0.0003377,0.0003238,0.0003654,0.0003607,0.0003666,0.0003605,0.0003727,0.0003704,0.0003842,0.0003823,0.0003623,0.0003374,0.0003075,0.000282,0.0002533,0.0002183,0.0002014,0.0001757,0.0001519,0.0001345,0.0001155,9.585e-05,8.223e-05,6.627e-05,5.245e-05,3.874e-05,3.071e-05,2.21e-05,1.527e-05,9.728e-06,8.005e-06,5.634e-06,4.824e-06,4.682e-06,4.408e-06,3.952e-06,3.749e-06,3.597e-06,3.415e-06,3.293e-06,3.162e-06,2.959e-06,2.584e-06,2.604e-06,2.422e-06,2.412e-06,2.361e-06,2.341e-06
0.0003198,0.0003561,0.0003383,0.0003826,0.0003726,0.0003767,0.0003777,0.0003802,0.0003719,0.0003869,0.0003827,0.0003602,0.0003364,0.0003088,0.0002804,0.0002496,0.0002211,0.0001974,0.0001716,0.000153,0.0001331,0.0001136,9.711e-05,8.109e-05,6.667e-05,5.417e-05,4.022e-05,3.118e-05,2.212e-05,1.569e-05,1.064e-05,7.509e-06,5.888e-06,4.763e-06,4.732e-06,4.013e-06,3.891e-06,4.094e-06,3.648e-06,3.324e-06,3.334e-06,3.03e-06,2.412e-06,2.797e-06,2.361e-06,2.158e-06,2.199e-06,2.25e-06,2.077e-06
0.0003074,0.0003539,0.0003358,0.0003776,0.000366,0.0003769,0.0003701,0.0003784,0.0003734,0.0003867,0.0003872,0.0003643,0.0003365,0.0003078,0.0002766,0.0002493,0.0002204,0.0001998,0.0001749,0.0001526,0.000135,0.0001121,9.496e-05,8.135e-05,6.506e-05,5.245e-05,4.065e-05,3.064e-05,2.185e-05,1.568e-05,1.082e-05,8.026e-06,5.624e-06,5.148e-06,4.459e-06,4.56e-06,4.033e-06,3.678e-06,3.233e-06,3.456e-06,3.283e-06,3.141e-06,2.777e-06,2.392e-06,2.392e-06,2.331e-06,2.118e-06,1.915e-06,2.229e-06
0.000319,0.0003609,0.0003385,0.0003836,0.0003738,0.0003781,0.0003767,0.0003808,0.0003749,0.0003867,0.0003836,0.0003618,0.000337,0.0003054,0.0002771,0.0002481,0.0002205,0.0001973,0.0001729,0.0001504,0.0001329,0.0001119,9.546e-05,8.121e-05,6.533e-05,5.269e-05,4.154e-05,3.112e-05,2.158e-05,1.603e-05,1.056e-05,7.975e-06,5.553e-06,4.834e-06,4.276e-06,4.347e-06,3.982e-06,3.435e-06,3.456e-06,3.435e-06,3.334e-06,3.212e-06,2.939e-06,2.868e-06,2.807e-06,2.29e-06,2.361e-06,2.179e-06,1.885e-06
0.0003125,0.0003554,0.0003331,0.0003784,0.0003686,0.0003724,0.0003771,0.0003774,0.0003697,0.000389,0.0003861,0.0003596,0.0003382,0.0003071,0.0002828,0.0002525,0.00022,0.0001968,0.0001755,0.0001503,0.0001335,0.0001124,9.556e-05,8.077e-05,6.541e-05,5.25e-05,3.946e-05,3.05e-05,2.183e-05,1.583e-05,9.982e-06,7.397e-06,5.432e-06,4.803e-06,4.803e-06,4.236e-06,3.912e-06,3.597e-06,3.608e-06,3.77e-06,3.243e-06,3.172e-06,2.837e-06,2.716e-06,2.25e-06,2.371e-06,2.432e-06,2.067e-06,2.179e-06
0.0003083,0.0003508,0.0003311,0.0003772,0.0003678,0.0003731,0.000372,0.0003815,0.0003717,0.0003844,0.000385,0.0003582,0.0003354,0.0003054,0.0002801,0.0002523,0.0002221,0.0001986,0.0001749,0.0001525,0.0001304,0.0001133,9.614e-05,7.925e-05,6.621e-05,5.327e-05,3.968e-05,3.028e-05,2.172e-05,1.582e-05,1.061e-05,7.245e-06,5.888e-06,4.428e-06,4.286e-06,3.962e-06,3.881e-06,3.83e-06,3.364e-06,3.577e-06,3.172e-06,3.121e-06,2.716e-06,3.03e-06,2.452e-06,2.209e-06,2.118e-06,2.229e-06,2.169e-06
0.0003115,0.0003559,0.0003364,0.0003827,0.0003676,0.000375,0.0003757,0.0003821,0.0003728,0.0003899,0.0003866,0.0003638,0.0003371,0.0003043,0.0002795,0.0002507,0.000221,0.000197,0.0001757,0.0001522,0.0001344,0.0001139,9.604e-05,8.265e-05,6.47e-05,5.298e-05,4.218e-05,3.179e-05,2.177e-05,1.582e-05,1.061e-05,7.864e-06,5.786e-06,4.702e-06,4.58e-06,4.236e-06,4.033e-06,3.729e-06,3.415e-06,3.537e-06,3.354e-06,3.131e-06,2.888e-06,3.01e-06,2.797e-06,2.462e-06,2.321e-06,2.219e-06,2.077e-06
