  z   OmegaM  h
0.2189 0.3071 0.678
Mass_Bins    dn/dlnM ... 
Here follow 4 mass functions, one for each quartile of the parameter Xoff
1st quartile
bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,bin16,bin17,bin18,bin19,bin20,bin21,bin22,bin23,bin24,bin25,bin26,bin27,bin28,bin29,bin30,bin31,bin32,bin33,bin34,bin35,bin36,bin37,bin38,bin39,bin40,bin41,bin42,bin43,bin44,bin45,bin46,bin47,bin48
0.0001092,0.0001286,0.0001284,0.0001515,0.0001579,0.0001725,0.0001802,0.0001989,0.000208,0.0002335,0.0002516,0.0002581,0.0002581,0.0002609,0.0002609,0.000257,0.0002509,0.0002486,0.0002385,0.000237,0.0002337,0.000225,0.0002161,0.0002109,0.0002029,0.0001969,0.0001882,0.0001804,0.0001682,0.0001575,0.0001473,0.0001354,0.0001232,0.0001091,0.0001009,8.704e-05,7.743e-05,6.959e-05,6.143e-05,5.169e-05,4.572e-05,4.095e-05,3.512e-05,3.113e-05,2.575e-05,2.345e-05,1.933e-05,1.64e-05,1.383e-05
0.0001107,0.0001297,0.0001318,0.0001568,0.0001608,0.0001742,0.0001872,0.0002008,0.0002108,0.0002327,0.0002524,0.0002592,0.0002614,0.0002635,0.0002621,0.0002586,0.0002515,0.0002487,0.0002428,0.0002393,0.0002334,0.000225,0.0002194,0.0002143,0.0002068,0.0001984,0.0001892,0.0001774,0.0001673,0.0001588,0.0001466,0.0001347,0.000121,0.0001102,9.907e-05,8.63e-05,7.785e-05,6.877e-05,6.175e-05,5.22e-05,4.643e-05,4.08e-05,3.503e-05,3.037e-05,2.574e-05,2.2e-05,1.912e-05,1.669e-05,1.338e-05
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2nd quartile
1.326e+12,1.463e+12,1.613e+12,1.777e+12,1.963e+12,2.165e+12,2.389e+12,2.64e+12,2.915e+12,3.219e+12,3.554e+12,3.92e+12,4.323e+12,4.769e+12,5.264e+12,5.81e+12,6.41e+12,7.077e+12,7.81e+12,8.615e+12,9.513e+12,1.05e+13,1.158e+13,1.279e+13,1.412e+13,1.557e+13,1.718e+13,1.895e+13,2.088e+13,2.307e+13,2.542e+13,2.815e+13,3.103e+13,3.433e+13,3.791e+13,4.181e+13,4.611e+13,5.106e+13,5.621e+13,6.21e+13,6.86e+13,7.559e+13,8.345e+13,9.204e+13,1.018e+14,1.122e+14,1.24e+14,1.367e+14,1.509e+14
0.0002949,0.0003344,0.0003227,0.0003648,0.0003565,0.0003655,0.0003662,0.0003704,0.0003594,0.0003721,0.0003741,0.0003601,0.0003348,0.0003068,0.0002797,0.0002516,0.0002222,0.0002001,0.0001768,0.0001536,0.0001374,0.0001162,9.812e-05,8.392e-05,6.875e-05,5.678e-05,4.267e-05,3.321e-05,2.45e-05,1.809e-05,1.267e-05,8.695e-06,6.627e-06,5.077e-06,4.064e-06,4.256e-06,3.729e-06,3.699e-06,4.084e-06,3.364e-06,3.476e-06,2.898e-06,2.746e-06,2.564e-06,2.371e-06,2.756e-06,2.422e-06,2.179e-06,2.31e-06
0.0003056,0.0003478,0.000326,0.0003738,0.0003641,0.0003681,0.0003671,0.000374,0.0003633,0.000371,0.0003754,0.0003588,0.0003359,0.0003055,0.0002788,0.0002507,0.0002223,0.0002011,0.0001738,0.000154,0.0001338,0.0001137,9.89e-05,8.359e-05,6.735e-05,5.449e-05,4.323e-05,3.307e-05,2.502e-05,1.787e-05,1.239e-05,8.482e-06,6.121e-06,5.28e-06,4.246e-06,3.962e-06,3.993e-06,3.901e-06,3.76e-06,3.638e-06,3.091e-06,3.374e-06,2.746e-06,2.898e-06,2.483e-06,2.392e-06,2.24e-06,2.057e-06,2.513e-06
0.0003051,0.0003497,0.0003325,0.0003716,0.0003654,0.0003706,0.0003669,0.0003744,0.0003657,0.0003733,0.000375,0.0003569,0.0003369,0.0003033,0.00028,0.0002503,0.0002203,0.0002018,0.0001792,0.0001531,0.0001373,0.0001168,9.905e-05,8.44e-05,6.787e-05,5.59e-05,4.359e-05,3.545e-05,2.412e-05,1.753e-05,1.318e-05,8.847e-06,6.283e-06,5.168e-06,4.185e-06,4.428e-06,4.185e-06,3.861e-06,3.81e-06,3.891e-06,3.547e-06,3.111e-06,3.06e-06,2.584e-06,2.685e-06,2.371e-06,1.966e-06,2.3e-06,2.28e-06
0.0003016,0.0003443,0.0003269,0.0003684,0.0003624,0.0003691,0.0003669,0.0003737,0.0003636,0.0003695,0.0003768,0.0003638,0.0003332,0.0003042,0.0002769,0.0002506,0.0002216,0.0001986,0.0001738,0.0001548,0.0001361,0.0001157,9.897e-05,8.329e-05,6.986e-05,5.607e-05,4.394e-05,3.4e-05,2.464e-05,1.807e-05,1.192e-05,8.299e-06,5.563e-06,5.199e-06,4.418e-06,4.408e-06,3.82e-06,3.993e-06,3.516e-06,3.435e-06,3.537e-06,3.445e-06,2.908e-06,2.483e-06,2.655e-06,2.077e-06,2.118e-06,2.057e-06,1.996e-06
0.0003002,0.0003403,0.0003228,0.0003653,0.0003605,0.0003654,0.0003668,0.0003734,0.000363,0.0003716,0.0003777,0.0003572,0.0003384,0.0003042,0.0002772,0.0002511,0.0002227,0.0002005,0.000177,0.0001563,0.0001365,0.0001155,9.928e-05,8.284e-05,6.885e-05,5.559e-05,4.401e-05,3.339e-05,2.397e-05,1.735e-05,1.305e-05,8.816e-06,6.394e-06,5.259e-06,4.438e-06,3.891e-06,4.145e-06,3.912e-06,3.526e-06,3.79e-06,3.273e-06,3.141e-06,2.503e-06,2.929e-06,2.351e-06,2.381e-06,2.118e-06,2.361e-06,2.189e-06
0.0002916,0.0003301,0.0003197,0.0003595,0.0003545,0.0003612,0.0003578,0.0003684,0.00036,0.0003748,0.000379,0.000356,0.0003341,0.000309,0.0002812,0.0002518,0.0002228,0.0002012,0.0001767,0.0001556,0.0001347,0.0001183,9.93e-05,8.371e-05,6.81e-05,5.521e-05,4.316e-05,3.218e-05,2.353e-05,1.698e-05,1.235e-05,8.391e-06,6.242e-06,4.753e-06,4.56e-06,3.962e-06,3.851e-06,3.577e-06,3.608e-06,3.162e-06,3.202e-06,3.182e-06,3.354e-06,2.625e-06,2.25e-06,2.473e-06,2.088e-06,2.209e-06,2.189e-06
0.000303,0.0003472,0.0003254,0.0003714,0.0003622,0.0003685,0.0003675,0.0003704,0.000361,0.0003706,0.0003777,0.00036,0.0003352,0.000306,0.0002799,0.0002513,0.000224,0.0001998,0.0001746,0.0001573,0.0001352,0.0001129,9.833e-05,8.336e-05,6.927e-05,5.474e-05,4.403e-05,3.367e-05,2.558e-05,1.752e-05,1.223e-05,8.634e-06,6.364e-06,4.935e-06,4.509e-06,4.286e-06,4.064e-06,3.962e-06,3.729e-06,3.547e-06,3.456e-06,3.425e-06,2.848e-06,2.675e-06,2.452e-06,2.574e-06,2.665e-06,2.28e-06,2.098e-06
0.000295,0.0003363,0.0003218,0.0003653,0.0003544,0.0003612,0.0003629,0.0003704,0.0003624,0.0003725,0.0003772,0.000363,0.0003362,0.0003068,0.0002805,0.0002514,0.0002254,0.0002024,0.0001758,0.0001565,0.0001338,0.000116,9.929e-05,8.324e-05,6.886e-05,5.611e-05,4.211e-05,3.306e-05,2.371e-05,1.773e-05,1.241e-05,7.874e-06,6.171e-06,5.178e-06,4.651e-06,4.094e-06,3.942e-06,3.932e-06,3.537e-06,3.689e-06,3.354e-06,3.202e-06,2.918e-06,2.736e-06,2.402e-06,2.321e-06,2.189e-06,2.29e-06,1.976e-06
0.0002893,0.0003275,0.0003168,0.0003628,0.0003537,0.0003585,0.0003573,0.0003671,0.0003612,0.0003713,0.0003731,0.0003622,0.0003347,0.000308,0.0002805,0.0002498,0.000222,0.0002004,0.0001771,0.0001544,0.0001377,0.0001149,9.901e-05,8.34e-05,7.036e-05,5.635e-05,4.405e-05,3.243e-05,2.389e-05,1.716e-05,1.21e-05,8.472e-06,6.364e-06,5.421e-06,4.601e-06,4.317e-06,3.982e-06,3.689e-06,3.709e-06,4.033e-06,3.597e-06,3.101e-06,2.969e-06,2.797e-06,2.483e-06,2.696e-06,2.381e-06,2.3e-06,2.31e-06
0.0003035,0.0003418,0.0003262,0.0003711,0.0003623,0.0003655,0.0003637,0.0003725,0.0003613,0.0003735,0.0003756,0.000358,0.0003347,0.0003054,0.0002812,0.0002508,0.0002215,0.0001999,0.0001731,0.0001522,0.000134,0.0001159,9.884e-05,8.341e-05,6.902e-05,5.62e-05,4.418e-05,3.4e-05,2.485e-05,1.857e-05,1.14e-05,9.029e-06,5.918e-06,5.016e-06,4.449e-06,4.134e-06,4.266e-06,3.648e-06,3.526e-06,3.618e-06,3.253e-06,3.04e-06,2.858e-06,2.665e-06,2.777e-06,2.594e-06,2.057e-06,2.169e-06,2.057e-06
0.0002864,0.0003275,0.0003131,0.0003574,0.000354,0.0003616,0.0003608,0.0003661,0.0003583,0.0003686,0.0003711,0.0003577,0.0003371,0.0003068,0.0002852,0.0002551,0.0002248,0.0002004,0.0001782,0.000156,0.0001358,0.0001161,0.0001005,8.452e-05,6.863e-05,5.649e-05,4.397e-05,3.332e-05,2.508e-05,1.624e-05,1.256e-05,8.593e-06,6.192e-06,4.712e-06,4.57e-06,4.357e-06,4.175e-06,3.537e-06,3.526e-06,3.334e-06,3.172e-06,3.304e-06,2.888e-06,2.533e-06,2.614e-06,2.169e-06,2.24e-06,2.229e-06,2.209e-06
0.0003032,0.0003421,0.0003246,0.00037,0.0003634,0.0003654,0.0003673,0.0003725,0.0003624,0.0003747,0.0003724,0.0003571,0.0003359,0.0003055,0.0002788,0.0002505,0.0002241,0.0001975,0.0001733,0.0001572,0.0001373,0.0001157,9.942e-05,8.356e-05,7.002e-05,5.639e-05,4.37e-05,3.369e-05,2.497e-05,1.741e-05,1.188e-05,8.451e-06,6.445e-06,5.472e-06,4.327e-06,4.236e-06,4.094e-06,3.79e-06,3.689e-06,3.212e-06,2.888e-06,3.253e-06,2.989e-06,2.756e-06,2.493e-06,2.29e-06,2.361e-06,2.381e-06,2.381e-06
0.000304,0.0003497,0.0003317,0.0003715,0.0003663,0.0003694,0.0003658,0.0003737,0.0003631,0.0003726,0.0003744,0.0003586,0.0003346,0.0003078,0.0002805,0.0002482,0.0002221,0.0002011,0.0001738,0.0001544,0.0001355,0.0001163,9.928e-05,8.195e-05,6.747e-05,5.638e-05,4.365e-05,3.306e-05,2.558e-05,1.78e-05,1.286e-05,8.715e-06,6.151e-06,5.239e-06,4.489e-06,4.185e-06,3.891e-06,3.739e-06,3.709e-06,3.212e-06,3.526e-06,3.577e-06,3.172e-06,3.091e-06,2.604e-06,2.392e-06,2.321e-06,2.108e-06,2.31e-06
0.0002826,0.0003209,0.0003114,0.0003531,0.0003497,0.0003574,0.0003558,0.0003656,0.0003578,0.0003697,0.0003743,0.0003555,0.0003374,0.0003087,0.0002793,0.0002522,0.0002247,0.0002013,0.0001766,0.0001551,0.0001369,0.0001161,9.882e-05,8.246e-05,6.923e-05,5.491e-05,4.297e-05,3.324e-05,2.43e-05,1.695e-05,1.196e-05,8.35e-06,6.212e-06,4.915e-06,4.317e-06,4.084e-06,3.567e-06,3.719e-06,3.78e-06,3.729e-06,3.385e-06,3.152e-06,2.848e-06,2.462e-06,2.716e-06,2.31e-06,2.321e-06,2.219e-06,2.321e-06
0.0003041,0.0003389,0.0003267,0.0003674,0.0003647,0.0003679,0.0003645,0.0003716,0.0003634,0.0003726,0.0003786,0.0003609,0.0003343,0.000307,0.0002796,0.0002499,0.0002216,0.0001988,0.0001733,0.0001558,0.0001353,0.0001156,9.839e-05,8.452e-05,6.975e-05,5.59e-05,4.316e-05,3.298e-05,2.396e-05,1.78e-05,1.217e-05,8.634e-06,6.09e-06,4.783e-06,4.621e-06,4.327e-06,4.327e-06,3.76e-06,3.912e-06,3.395e-06,3.324e-06,3.091e-06,2.675e-06,2.827e-06,2.493e-06,2.452e-06,2.351e-06,2.381e-06,2.179e-06
0.0003037,0.0003454,0.0003277,0.0003701,0.000362,0.0003752,0.0003641,0.0003702,0.0003615,0.0003776,0.0003768,0.0003568,0.0003402,0.0003034,0.0002754,0.0002515,0.0002211,0.0002003,0.0001769,0.0001549,0.0001352,0.0001156,9.855e-05,8.466e-05,6.915e-05,5.715e-05,4.366e-05,3.28e-05,2.427e-05,1.772e-05,1.232e-05,8.786e-06,5.999e-06,5.178e-06,4.52e-06,4.226e-06,3.871e-06,4.033e-06,3.678e-06,3.456e-06,3.202e-06,3.243e-06,3.05e-06,2.675e-06,2.665e-06,1.986e-06,2.128e-06,2.392e-06,2.158e-06
0.0002964,0.0003384,0.0003235,0.0003654,0.000359,0.0003646,0.0003624,0.0003695,0.0003609,0.0003734,0.000375,0.00036,0.0003378,0.0003072,0.0002813,0.0002491,0.0002227,0.0001972,0.000176,0.0001567,0.0001359,0.0001173,9.883e-05,8.421e-05,6.854e-05,5.582e-05,4.326e-05,3.423e-05,2.515e-05,1.804e-05,1.248e-05,8.441e-06,6.222e-06,4.803e-06,4.347e-06,4.094e-06,4.185e-06,3.739e-06,3.385e-06,3.608e-06,3.344e-06,3.172e-06,3.162e-06,2.888e-06,2.665e-06,2.25e-06,2.554e-06,2.523e-06,2.27e-06
0.0002897,0.0003325,0.000321,0.0003645,0.000355,0.0003627,0.0003603,0.0003691,0.0003604,0.0003689,0.0003757,0.0003616,0.0003338,0.0003064,0.0002824,0.0002525,0.0002221,0.0002032,0.0001766,0.0001532,0.0001354,0.0001154,9.894e-05,8.269e-05,6.953e-05,5.534e-05,4.329e-05,3.2e-05,2.491e-05,1.777e-05,1.237e-05,7.985e-06,6.708e-06,5.087e-06,4.226e-06,4.195e-06,4.003e-06,3.76e-06,3.972e-06,3.608e-06,3.374e-06,3.162e-06,2.817e-06,2.746e-06,2.635e-06,2.523e-06,2.077e-06,2.098e-06,2.29e-06
0.0002952,0.0003315,0.0003172,0.0003653,0.0003584,0.0003614,0.0003656,0.0003694,0.0003606,0.0003687,0.0003756,0.000357,0.0003374,0.0003083,0.0002776,0.0002493,0.0002248,0.0001999,0.0001759,0.0001557,0.0001353,0.0001161,9.832e-05,8.493e-05,6.806e-05,5.638e-05,4.237e-05,3.481e-05,2.478e-05,1.75e-05,1.185e-05,8.583e-06,6.09e-06,5.259e-06,4.722e-06,4.489e-06,4.074e-06,3.871e-06,3.567e-06,3.648e-06,3.456e-06,3.081e-06,2.736e-06,2.614e-06,2.412e-06,2.27e-06,2.199e-06,2.067e-06,2.219e-06
0.0002963,0.0003388,0.000325,0.000364,0.0003591,0.0003654,0.0003636,0.000374,0.0003589,0.000372,0.0003744,0.0003576,0.0003331,0.000307,0.0002805,0.0002537,0.0002233,0.000201,0.0001742,0.0001558,0.0001336,0.0001166,9.811e-05,8.298e-05,6.903e-05,5.536e-05,4.199e-05,3.361e-05,2.522e-05,1.721e-05,1.217e-05,9.07e-06,6.455e-06,5.32e-06,4.408e-06,4.428e-06,4.185e-06,3.83e-06,3.486e-06,3.456e-06,3.222e-06,3.344e-06,2.888e-06,2.766e-06,2.716e-06,2.31e-06,2.29e-06,2.219e-06,2.189e-06
0.0002903,0.0003283,0.0003189,0.0003605,0.0003538,0.0003579,0.0003622,0.0003712,0.0003621,0.0003713,0.0003756,0.0003564,0.0003352,0.0003076,0.0002813,0.0002532,0.0002226,0.0002033,0.0001756,0.0001574,0.0001358,0.0001178,9.88e-05,8.291e-05,6.917e-05,5.606e-05,4.315e-05,3.313e-05,2.346e-05,1.67e-05,1.231e-05,8.107e-06,6.171e-06,4.894e-06,3.891e-06,4.165e-06,3.993e-06,3.962e-06,3.486e-06,3.202e-06,3.253e-06,3.111e-06,2.868e-06,2.777e-06,2.442e-06,2.523e-06,2.219e-06,2.229e-06,2.341e-06
0.0003012,0.0003401,0.0003246,0.0003727,0.0003573,0.0003655,0.0003634,0.0003707,0.0003619,0.0003711,0.0003733,0.0003556,0.0003361,0.0003029,0.0002817,0.000251,0.0002213,0.0001994,0.0001759,0.000155,0.0001366,0.0001172,9.847e-05,8.447e-05,7.048e-05,5.609e-05,4.413e-05,3.383e-05,2.491e-05,1.813e-05,1.224e-05,8.532e-06,6.455e-06,4.732e-06,4.53e-06,4.165e-06,3.922e-06,3.689e-06,3.76e-06,3.283e-06,3.385e-06,2.837e-06,2.594e-06,2.614e-06,2.584e-06,2.229e-06,2.361e-06,2.29e-06,2.148e-06
0.0003046,0.000345,0.0003244,0.0003711,0.0003617,0.0003709,0.000368,0.000371,0.0003662,0.0003733,0.0003762,0.0003587,0.0003336,0.0003068,0.0002765,0.000249,0.0002187,0.0001986,0.0001735,0.0001552,0.0001359,0.0001169,9.872e-05,8.402e-05,6.904e-05,5.601e-05,4.352e-05,3.379e-05,2.52e-05,1.837e-05,1.21e-05,8.938e-06,6.485e-06,5.269e-06,4.368e-06,4.175e-06,4.337e-06,3.648e-06,3.425e-06,3.922e-06,3.314e-06,3.182e-06,2.766e-06,2.756e-06,2.169e-06,2.402e-06,2.29e-06,2.24e-06,2.219e-06
0.0003036,0.0003419,0.0003229,0.0003686,0.0003612,0.0003656,0.0003653,0.0003748,0.0003633,0.0003711,0.0003746,0.0003596,0.0003339,0.0003054,0.0002805,0.0002489,0.0002197,0.0002007,0.0001766,0.000156,0.0001384,0.0001163,9.822e-05,8.372e-05,6.991e-05,5.567e-05,4.3e-05,3.362e-05,2.416e-05,1.799e-05,1.216e-05,8.806e-06,6.192e-06,4.935e-06,5.047e-06,4.357e-06,3.597e-06,3.689e-06,3.557e-06,3.567e-06,3.202e-06,2.908e-06,2.858e-06,2.503e-06,2.756e-06,2.493e-06,2.452e-06,2.462e-06,2.219e-06
0.0002917,0.000337,0.000322,0.0003631,0.0003583,0.0003657,0.0003649,0.0003712,0.0003598,0.0003738,0.0003757,0.0003604,0.0003376,0.0003101,0.0002796,0.0002513,0.0002248,0.0002009,0.0001769,0.000157,0.000135,0.0001173,9.829e-05,8.45e-05,6.891e-05,5.536e-05,4.437e-05,3.315e-05,2.433e-05,1.789e-05,1.263e-05,8.583e-06,6.232e-06,5.026e-06,4.631e-06,4.418e-06,3.901e-06,3.881e-06,3.668e-06,3.091e-06,3.334e-06,3.141e-06,3.03e-06,2.483e-06,2.594e-06,2.594e-06,2.3e-06,2.006e-06,2.523e-06
0.0002922,0.0003334,0.0003147,0.0003625,0.0003543,0.00036,0.0003606,0.0003668,0.0003613,0.0003734,0.0003724,0.0003563,0.0003345,0.0003059,0.0002799,0.0002531,0.0002224,0.0002016,0.0001756,0.0001556,0.0001364,0.0001154,9.839e-05,8.41e-05,6.645e-05,5.627e-05,4.372e-05,3.287e-05,2.458e-05,1.757e-05,1.278e-05,8.755e-06,6.161e-06,5.016e-06,4.52e-06,3.942e-06,3.547e-06,3.668e-06,3.597e-06,3.304e-06,3.263e-06,3.233e-06,2.848e-06,2.665e-06,2.655e-06,2.25e-06,2.513e-06,2.209e-06,2.31e-06
0.0002886,0.0003294,0.0003145,0.0003577,0.0003525,0.0003627,0.0003572,0.0003651,0.0003613,0.0003694,0.000378,0.0003592,0.0003399,0.0003057,0.0002793,0.0002506,0.0002225,0.0002009,0.0001732,0.0001541,0.0001346,0.0001136,9.994e-05,8.114e-05,6.89e-05,5.564e-05,4.408e-05,3.397e-05,2.426e-05,1.779e-05,1.167e-05,8.36e-06,6.759e-06,4.905e-06,4.124e-06,3.709e-06,3.952e-06,4.155e-06,3.496e-06,3.871e-06,3.182e-06,3.131e-06,2.939e-06,2.665e-06,2.533e-06,2.077e-06,2.483e-06,2.412e-06,2.148e-06
0.0003005,0.00034,0.0003233,0.0003668,0.0003571,0.0003669,0.0003647,0.0003761,0.0003614,0.0003695,0.0003771,0.0003546,0.0003328,0.0003026,0.0002787,0.0002505,0.0002226,0.0001964,0.0001749,0.0001554,0.0001379,0.000115,9.779e-05,8.196e-05,6.967e-05,5.584e-05,4.495e-05,3.443e-05,2.558e-05,1.837e-05,1.284e-05,8.35e-06,6.121e-06,5.168e-06,4.459e-06,4.226e-06,3.942e-06,4.043e-06,3.293e-06,3.618e-06,3.344e-06,3.01e-06,3.172e-06,2.908e-06,2.341e-06,2.28e-06,2.564e-06,2.392e-06,2.473e-06
0.0002962,0.0003383,0.0003222,0.0003663,0.0003578,0.000364,0.0003608,0.0003697,0.0003625,0.000371,0.0003745,0.0003583,0.0003367,0.000304,0.0002807,0.0002505,0.0002232,0.0002019,0.0001761,0.0001549,0.0001354,0.0001136,9.935e-05,8.235e-05,6.811e-05,5.552e-05,4.39e-05,3.439e-05,2.522e-05,1.722e-05,1.227e-05,8.117e-06,5.807e-06,5.148e-06,4.661e-06,4.185e-06,4.266e-06,3.668e-06,3.577e-06,3.648e-06,3.577e-06,3.243e-06,2.979e-06,2.655e-06,2.766e-06,2.3e-06,2.321e-06,2.544e-06,2.371e-06
0.0003,0.0003462,0.0003279,0.0003719,0.0003612,0.0003683,0.0003669,0.0003735,0.0003619,0.0003721,0.0003745,0.00036,0.0003358,0.0003031,0.0002804,0.0002528,0.0002241,0.0002015,0.0001749,0.0001546,0.0001367,0.0001145,9.998e-05,8.243e-05,6.908e-05,5.61e-05,4.343e-05,3.361e-05,2.468e-05,1.75e-05,1.27e-05,8.147e-06,6.313e-06,5.482e-06,4.043e-06,4.155e-06,4.165e-06,3.891e-06,3.304e-06,3.202e-06,3.445e-06,3.476e-06,2.918e-06,2.837e-06,2.665e-06,2.351e-06,2.422e-06,2.077e-06,2.27e-06
0.0002907,0.0003395,0.0003173,0.0003621,0.0003566,0.000364,0.0003608,0.0003688,0.0003589,0.000377,0.0003774,0.0003603,0.0003388,0.0003045,0.0002802,0.0002528,0.0002234,0.0002025,0.0001763,0.0001544,0.000139,0.0001157,9.888e-05,8.342e-05,6.803e-05,5.466e-05,4.366e-05,3.365e-05,2.42e-05,1.711e-05,1.224e-05,8.614e-06,6.496e-06,5.047e-06,4.692e-06,4.246e-06,4.195e-06,3.638e-06,3.537e-06,3.81e-06,3.76e-06,3.243e-06,2.675e-06,2.544e-06,2.381e-06,2.432e-06,2.493e-06,2.351e-06,2.138e-06
0.0002983,0.0003394,0.0003214,0.0003681,0.0003577,0.0003683,0.0003681,0.0003723,0.0003619,0.0003714,0.0003762,0.0003535,0.0003368,0.0003041,0.0002813,0.0002527,0.0002203,0.0002033,0.0001746,0.0001538,0.0001359,0.0001151,9.825e-05,8.534e-05,6.952e-05,5.437e-05,4.343e-05,3.392e-05,2.428e-05,1.683e-05,1.216e-05,8.907e-06,6.242e-06,4.996e-06,4.337e-06,4.327e-06,3.81e-06,4.114e-06,3.466e-06,3.243e-06,3.608e-06,3.202e-06,2.898e-06,2.787e-06,2.604e-06,2.503e-06,2.229e-06,2.25e-06,2.361e-06
0.0002906,0.0003241,0.0003144,0.0003581,0.0003517,0.000363,0.0003586,0.0003692,0.00036,0.0003729,0.0003729,0.0003584,0.0003346,0.0003077,0.0002828,0.0002555,0.0002226,0.0002005,0.0001761,0.0001561,0.0001346,0.0001165,9.896e-05,8.355e-05,6.983e-05,5.563e-05,4.44e-05,3.36e-05,2.385e-05,1.746e-05,1.205e-05,8.563e-06,5.584e-06,5.269e-06,4.651e-06,4.297e-06,3.871e-06,3.77e-06,3.405e-06,3.263e-06,2.959e-06,3.243e-06,2.574e-06,2.665e-06,2.726e-06,2.523e-06,2.098e-06,2.138e-06,2.098e-06
0.0003114,0.00035,0.0003354,0.0003739,0.0003655,0.0003671,0.0003692,0.0003745,0.0003657,0.0003722,0.0003726,0.0003569,0.000338,0.0003073,0.000278,0.0002497,0.0002238,0.0001971,0.0001728,0.0001541,0.0001345,0.0001163,9.877e-05,8.497e-05,7.006e-05,5.727e-05,4.339e-05,3.368e-05,2.355e-05,1.81e-05,1.216e-05,8.218e-06,6.445e-06,5.351e-06,4.286e-06,4.388e-06,4.064e-06,3.374e-06,3.81e-06,3.506e-06,3.283e-06,2.929e-06,3e-06,2.716e-06,2.604e-06,2.462e-06,2.31e-06,1.966e-06,2.229e-06
0.0003002,0.0003408,0.0003269,0.000372,0.0003624,0.0003682,0.0003674,0.0003718,0.0003585,0.0003742,0.0003792,0.0003609,0.000335,0.0003071,0.0002786,0.0002489,0.0002213,0.0002003,0.0001774,0.0001551,0.0001372,0.0001162,9.804e-05,8.497e-05,6.939e-05,5.51e-05,4.33e-05,3.344e-05,2.444e-05,1.735e-05,1.179e-05,8.33e-06,6.04e-06,5.128e-06,4.317e-06,3.942e-06,3.77e-06,3.516e-06,3.638e-06,3.729e-06,3.597e-06,3.314e-06,2.858e-06,2.777e-06,2.523e-06,2.29e-06,2.138e-06,2.24e-06,2.179e-06
0.0003073,0.0003481,0.0003328,0.0003718,0.0003669,0.0003694,0.0003663,0.0003782,0.0003644,0.000371,0.0003736,0.0003563,0.0003362,0.000303,0.0002784,0.0002498,0.0002211,0.0001991,0.0001712,0.0001542,0.0001356,0.0001151,9.904e-05,8.34e-05,6.993e-05,5.746e-05,4.416e-05,3.444e-05,2.47e-05,1.773e-05,1.31e-05,8.715e-06,6.323e-06,5.107e-06,4.52e-06,3.79e-06,4.205e-06,3.77e-06,3.77e-06,3.871e-06,3.233e-06,3.304e-06,3.111e-06,2.949e-06,2.594e-06,2.483e-06,2.169e-06,2.27e-06,2.229e-06
0.0003037,0.0003437,0.0003275,0.00037,0.0003627,0.0003695,0.0003692,0.0003709,0.0003597,0.0003724,0.0003777,0.0003579,0.0003344,0.0003063,0.0002805,0.0002531,0.0002213,0.0002004,0.0001766,0.0001536,0.0001343,0.0001167,0.0001002,8.443e-05,6.795e-05,5.656e-05,4.432e-05,3.353e-05,2.444e-05,1.751e-05,1.306e-05,8.543e-06,5.989e-06,4.874e-06,4.641e-06,3.962e-06,4.064e-06,3.709e-06,3.78e-06,3.699e-06,3.445e-06,3.304e-06,3.141e-06,2.523e-06,2.594e-06,2.28e-06,2.726e-06,2.381e-06,2.3e-06
0.0002991,0.0003421,0.000323,0.0003644,0.0003553,0.0003682,0.0003662,0.0003741,0.0003596,0.0003709,0.0003741,0.0003577,0.0003343,0.0003054,0.0002799,0.0002522,0.0002244,0.0002012,0.0001759,0.0001559,0.0001362,0.0001141,9.875e-05,8.297e-05,6.91e-05,5.591e-05,4.299e-05,3.222e-05,2.471e-05,1.765e-05,1.236e-05,8.32e-06,6.445e-06,5.3e-06,4.347e-06,4.216e-06,3.78e-06,3.82e-06,3.618e-06,3.952e-06,3.354e-06,3.395e-06,2.685e-06,2.665e-06,2.706e-06,2.341e-06,2.24e-06,2.31e-06,2.148e-06
0.0003036,0.0003499,0.0003302,0.0003756,0.0003621,0.0003671,0.0003676,0.0003732,0.000363,0.0003754,0.0003771,0.0003568,0.0003374,0.0003061,0.0002765,0.0002484,0.0002222,0.0001993,0.0001743,0.0001538,0.000136,0.0001148,9.753e-05,8.383e-05,7.064e-05,5.745e-05,4.417e-05,3.445e-05,2.386e-05,1.772e-05,1.301e-05,9.029e-06,6.222e-06,5.138e-06,4.368e-06,4.438e-06,3.881e-06,3.901e-06,3.557e-06,3.121e-06,3.141e-06,3.06e-06,3.03e-06,2.979e-06,2.604e-06,2.392e-06,2.3e-06,2.392e-06,2.098e-06
